"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1966",0.03,0.21,0.44,0.702,0.01,0.864,0.772,0.84,0.828,0.504,0.796,0.838,0.662,0.138,0.569048306527926,2,2
"1967",0.048,0.59,0.406,0.55,0.668,0.612,0.692,0.698,0.728,0.518,0.192,0.214,0.036,0.662,0.467928416141131,1,2
"1968",0.604,0.222,0.464,0.538,0.444,0.696,0.922,0.818,0.834,0.608,0.524,0.292,0.896,0.86,0.624144960548528,2,2
"1969",0.102,0.348,0.698,0.226,0.5,0.544,0.04,0.712,0.008,0.45,0.346,0.254,0.028,0.212,0.318253443953616,1,1
"1970",0.834,0.796,0.884,0.49,0.582,0.492,0.94,0.02,0.002,0.474,0.584,0.378,0.038,0.288,0.485623686664021,1,1
"1971",0.726,0.738,0.668,0.764,0.252,0.092,0.474,0.706,0.744,0.22,0.628,0.45,0.682,0.416,0.54190968526774,2,1
"1972",0.156,0.558,0.376,0.404,0.912,0.866,0.382,0.384,0.634,0.586,0.588,0.45,0.936,0.488,0.558128657325738,2,2
"1973",0,0.082,0,0,0.002,0.074,0.002,0.022,0.006,0.008,0.016,0,0.058,0.012,0.0207318233515843,1,1
"1974",0.174,0.458,0.38,0.722,0.356,0.046,0.746,0.524,0.584,0.286,0.254,0.356,0.132,0.636,0.393654154780126,1,2
"1975",0.946,0.83,0.6,0.53,0.898,0.86,0.94,0.934,0.938,0.828,0.79,0.72,0.87,0.41,0.816896671379622,2,2
"1976",0,0.754,0.85,0.532,0.376,0.514,0,0,0,0.658,0.534,0.698,0.714,0.602,0.425618405794951,1,1
"1977",0.978,0.9,0.962,0.892,0.914,0.844,0.732,0.852,0.912,0.818,0.862,0.204,0.31,0.452,0.769834694228856,2,2
"1978",0.75,0.788,0.836,0.974,0.964,0.958,0.804,0.9,0.88,0.884,0.83,0.654,0.944,0.488,0.848862159091431,2,2
"1979",0.746,0.85,0.216,0.08,0.114,0.234,0.844,0.208,0.774,0.712,0.7,0.712,0.26,0.782,0.509995872969751,2,1
"1980",0.034,0.22,0.206,0.184,0.636,0.054,0.39,0.04,0.612,0.614,0.02,0.414,0.012,0.25,0.267496146183245,1,1
"1981",0.948,0.716,0.428,0.43,0.934,0.87,0.298,0.144,0.05,0.9,0.726,0.686,0.964,0.69,0.621735628926954,2,1
"1982",0.068,0.36,0.498,0.194,0.69,0.558,0.914,0.964,0.966,0.636,0.404,0.138,0.928,0.316,0.57188742221155,2,2
"1983",0.762,0.862,0.832,0.97,0.956,0.952,0.958,0.98,0.964,0.96,0.794,0.954,0.942,0.716,0.910788037235203,2,2
"1984",0.054,0.036,0.026,0.004,0,0.006,0.08,0.07,0.034,0.002,0.096,0.074,0.096,0.312,0.0530239185645164,1,1
"1985",0.07,0.418,0.462,0.414,0.742,0.614,0.862,0.066,0.106,0.77,0.586,0.528,0.264,0.738,0.461963449171215,1,1
"1986",0.004,0.024,0.044,0.018,0.012,0.134,0.002,0.066,0.012,0.064,0.036,0.016,0.076,0.048,0.0398014620588233,1,1
"1987",0.14,0.052,0.058,0.014,0.038,0.028,0.01,0.128,0.028,0.03,0.076,0.052,0.002,0.414,0.0608327172343332,1,1
"1988",0.546,0.508,0.21,0.896,0.79,0.9,0.624,0.876,0.534,0.962,0.586,0.456,0.818,0.41,0.668407909863245,2,2
"1989",0.946,0.782,0.484,0.534,0.882,0.638,0.122,0.054,0.036,0.668,0.694,0.58,0.934,0.914,0.568507718342429,2,1
"1990",0.1,0.08,0.22,0.18,0.176,0.494,0.06,0.16,0.07,0.398,0.02,0.042,0.036,0.798,0.175936392907938,1,1
"1991",0.508,0.938,0.906,0.538,0.962,0.978,0.484,0.026,0.13,0.872,0.496,0.352,0.046,0.43,0.542470379797775,2,2
"1992",0,0,0.018,0,0.002,0.038,0.028,0.006,0,0.034,0.006,0.014,0.056,0.048,0.0170599347843703,1,1
"1993",0.162,0.034,0.032,0.016,0.006,0.002,0.046,0.016,0.016,0.032,0.21,0.218,0.012,0.442,0.0713835742307136,1,1
"1994",0.004,0.084,0.17,0.09,0.238,0.046,0.262,0.11,0.424,0.166,0.12,0.036,0,0.09,0.135751158556836,1,1
"1995",0.032,0.132,0.058,0.232,0.1,0.006,0.004,0.174,0.268,0.018,0.144,0.306,0.024,0.406,0.121731973534078,1,1
"1996",0.318,0.344,0.414,0.252,0.086,0.014,0.322,0.394,0.58,0.424,0.394,0.166,0.204,0.242,0.300375444656006,1,1
"1997",0.002,0.132,0.202,0.392,0.114,0.334,0.78,0.044,0.72,0.122,0.118,0.308,0.004,0.588,0.266365415816463,1,1
"1998",0.382,0.076,0.18,0.476,0.068,0.21,0.056,0.738,0.368,0.158,0.218,0.046,0.092,0.302,0.23846436285298,1,1
"1999",0.152,0.818,0.516,0.176,0.596,0.434,0.162,0.064,0.568,0.052,0.328,0.228,0.054,0.328,0.313071641244354,1,1
"2000",0.116,0.316,0.222,0.352,0.068,0.14,0.01,0,0,0.216,0.144,0.382,0.08,0.23,0.153034659471783,1,1
"2001",0.732,0.03,0.212,0.682,0.25,0.162,0.282,0.012,0.102,0.03,0.2,-1,0.27,-1,0.217076007977117,1,1
"2002",0.038,0.442,0.286,0.172,0.144,0.106,0,0.03,0.002,0.126,0.37,0.25,0,0.612,0.157235139638251,1,1
"2003",0.084,0.002,0.01,0.126,0.008,0.012,0.148,0.086,0.034,0.01,0.156,0.126,0.086,0.258,0.0739961299945273,1,1
"2004",0.286,0.228,0.396,0.408,0.302,0.39,0.61,0.534,0.238,0.374,0.268,0.192,0.09,0.322,0.333403829863816,1,1
"2005",0.234,0.076,0.57,0.024,0.204,0.008,0.42,0.612,0.004,0.072,0.188,0.078,0.446,0.318,0.230834737888394,1,1
"2006",0.254,0.054,0.258,0.586,0.052,0.348,0.53,0.824,0.404,0.228,0.084,0.132,0.396,0.494,0.330673746977389,1,1
"2007",0.592,0.276,0.016,0.548,0.398,0.038,0.506,0.042,0.31,0.298,0.542,0.336,0.378,0.424,0.331748386654567,1,1
"2008",0.586,0.038,0.064,0.014,0.01,0.05,0.068,0.012,0.026,0.12,0.206,0.252,0.134,0.69,0.137667517614822,1,1
"2009",0.104,0.02,0.026,0.038,0.012,0.092,0,0.008,0.012,0.078,0.342,0.226,0.004,0.756,0.0917997323383442,1,1
"2010",0.498,0.718,0.612,0.55,0.064,0.274,0.932,0.106,0.696,0.776,0.94,0.846,0.936,0.854,0.619617244674525,2,1
"2011",0.01,0.73,0.74,0.68,0.928,0.88,0.998,0.976,0.968,0.954,0.882,0.828,0.29,0.576,0.756234763171291,2,2
"2012",0.162,0.012,0.032,0.314,0.032,0.018,0.2,0.126,0.038,0.216,0.2,0.106,0.112,0.29,0.125492103422911,1,1
"2013",0.984,0.972,0.94,0.964,0.998,0.99,0.968,0.992,0.982,0.99,0.882,0.874,0.986,0.604,0.953963745663877,2,2
"2014",0.976,0.604,0.74,0.668,0.95,0.818,0.96,0.972,0.992,0.842,0.828,0.68,0.276,0.376,0.783377367967362,2,2
"2015",0.95,0.844,0.884,0.794,0.734,0.926,0.236,0.002,0.092,0.764,0.878,0.696,0.04,0.21,0.573542437471654,2,1
"2016",0.112,0,0.012,0.012,0.01,0.002,0.046,0.076,0.042,0.018,0.046,0.07,0.074,0.228,0.0463687740086991,1,1
"2017",0.186,0.022,0.084,0.034,0.018,0.084,0.02,0.018,0.038,0.008,0.648,0.386,0.28,0.724,0.154385295644964,1,1
"2018",0.412,0.52,0.568,0.656,0.72,0.044,0.718,0.95,0.988,0.962,0.706,0.63,0.968,0.606,0.685292431892685,2,1
"2019",0.524,0.092,0.046,0.038,0.022,0.206,0.078,0.004,0.002,0.014,0.22,0.184,0.078,0.898,0.137726534747035,1,1
"2020",0,0.038,0.044,0.004,0.018,0.004,0,0.03,0.124,0.03,0.04,0.15,0.002,0.01,0.036138937180033,1,1
"2021",0.292,0.1,0.178,0.39,0.224,0.57,0.014,0.034,0.01,0.06,0.04,0.01,0.05,0.124,0.146913120454127,1,1
"2022",0.702,0.926,0.812,0.518,0.678,0.926,0.322,0.01,0.002,0.932,0.534,0.29,0.08,0.572,0.508572145283061,2,2
"2023",0.126,0.068,0.018,0.024,0,0,0.026,0.018,0.038,0.02,0.086,0.064,0.04,0.46,0.0525975329287559,1,1
"2024",0.014,0.004,0.174,0.092,0.05,0.006,0.046,0.01,0.17,0.198,0.05,0.048,0.064,0.144,0.0733049495594849,1,1
"2025",0.77,0.96,0.964,0.758,0.974,0.946,0.612,0.93,0.944,0.922,0.85,0.684,0.958,0.562,0.85780825274731,2,2
"2026",0.768,0.046,0.132,0.01,0.024,0.15,0.14,0.038,0.024,0.024,0.17,0.11,0.136,0.754,0.154286548171764,1,1
"2027",0.832,0.744,0.89,0.8,0.88,0.894,0.962,0.826,0.572,0.65,0.676,0.686,0.56,0.656,0.762325960931652,2,2
"2028",0.152,0.28,0.14,0.048,0.028,0.312,0.748,0.134,0.126,0.256,0.208,0.002,0.3,0.38,0.222410288692074,1,2
"2029",0.258,0.666,0.172,0.334,0.316,0.234,0.11,0.452,0.048,0.632,0.292,0.192,0.03,0.064,0.278115738263051,1,1
"2030",0.024,0.124,0.024,0.392,0.23,0.234,0.028,0.146,0.01,0.074,0.018,0.034,0.044,0.226,0.107472356706939,1,1
"2031",0.672,0.818,0.926,0.286,0.764,0.916,0.326,0.138,0.378,0.832,0.5,0.29,0.056,0.884,0.534139250993285,2,2
"2032",0.164,0.428,0.086,0.39,0.384,0.176,0.5,0.02,0.72,0.128,0.476,0.406,0.048,0.564,0.309529423109046,1,1
"2033",0.978,0.768,0.902,0.922,0.898,0.902,0.954,0.986,0.98,0.954,0.93,0.946,0.984,0.39,0.917083920173714,2,2
"2034",0.614,0.974,0.714,0.752,0.72,0.95,0.764,0.97,0.97,0.968,0.502,0.542,0.884,0.416,0.788821884960891,2,2
"2035",0.528,0.96,0.9,0.774,0.988,0.966,0.964,0.962,0.988,0.982,0.754,0.722,0.958,0.57,0.875539098874811,2,2
"2036",0.864,0.986,0.692,0.83,0.926,0.852,0.976,0.964,0.946,0.976,0.852,0.884,0.972,0.382,0.890372279159275,2,2
"2037",0,0.018,0.04,0.012,0.002,0.046,0.056,0.004,0.026,0,0.084,0.068,0.098,0.032,0.0349316049129792,1,1
"2038",0.998,0.942,0.892,0.868,0.92,0.94,0.972,0.98,0.964,0.96,0.892,0.948,0.992,0.464,0.931644579486399,2,2
"2039",0.002,0.038,0.086,0.008,0.002,0.036,0.008,0.062,0.082,0.004,0.02,0.022,0.01,0.04,0.029349693591886,1,1
"2040",0.898,0.852,0.908,0.898,0.926,0.87,0.942,0.95,0.942,0.912,0.914,0.75,0.886,0.598,0.888466101322349,2,2
"2041",0,0.074,0.26,0.012,0.094,0.108,0,0.094,0.078,0.106,0.218,0.026,0,0.134,0.0814257620771129,1,1
"2042",0.07,0.09,0.704,0.742,0.79,0.686,0.888,0.664,0.046,0.158,0.114,0.072,0.906,0.854,0.471466800790028,1,2
"2043",0.404,0.81,0.304,0.274,0.832,0.786,0.47,0.774,0.798,0.784,0.336,0.43,0.688,0.216,0.589107537322529,2,2
"2044",0.198,0.596,0.496,0.556,0.498,0.564,0.042,0.35,0.308,0.442,0.66,0.584,0.074,0.388,0.40218790356134,1,1
"2045",0.206,0.09,0.13,0.138,0.03,0.078,0.274,0.172,0.134,0.178,0.164,0.096,0.154,0.346,0.149723077821164,1,1
"2046",0.112,0.072,0.156,0.326,0.018,0.036,0.152,0.032,0.164,0.042,0.21,0.294,0.036,0.246,0.126854806392876,1,1
"2047",0.85,0.934,0.308,0.72,0.914,0.882,0.726,0.804,0.066,0.754,0.61,0.512,0.752,0.31,0.669522264742089,2,2
"2048",0.088,0.494,0.528,0.226,0.794,0.664,0.942,0.92,0.816,0.638,0.846,0.824,0.944,0.296,0.670019625121821,2,2
"2049",0.014,0.066,0.12,0.136,0.062,0.084,0,0.002,0.004,0.122,0.138,0.33,0,0.288,0.0854390751543564,1,1
"2050",0.32,0.412,0.426,0.258,0.148,0.014,0.024,0.304,0.414,0.094,0.196,0.088,0.016,0.274,0.206162288266258,1,1
"2051",0,0.034,0.196,0.012,0,0.08,0.002,0,0.032,0.082,0.004,0.018,0,0,0.0329504599729849,1,1
"2052",0.006,0.342,0.602,0.568,0.432,0.438,0.006,0.118,0.148,0.678,0.572,0.38,0.158,0.33,0.332070284735339,1,1
"2053",0.372,0.552,0.682,0.866,0.338,0.806,0.86,0.99,0.976,0.968,0.362,0.81,0.914,0.66,0.736467914084365,2,2
"2054",0.058,0.058,0.064,0.418,0.258,0.216,0.218,0.062,0.05,0.19,0.118,0.182,0.068,0.232,0.151520348205479,1,1
"2055",0.094,0.206,0.01,0.062,0.014,0.01,0.076,0.304,0.824,0.166,0.652,0.314,0.608,0.856,0.280132014608386,1,1
"2056",0.32,0.23,0.728,0.254,0.406,0.488,0.396,0.086,0.092,0.606,0.418,0.35,0.836,0.344,0.398367349758444,1,1
"2057",0.77,0.662,0.822,0.534,0.906,0.88,0.98,0.992,0.912,0.914,0.908,0.896,0.942,0.608,0.854026084162344,2,2
"2058",0,0.394,0.138,0,0.022,0.002,0.112,0.044,0.002,0.008,0.006,0.084,0.03,0.014,0.0614227043525545,1,1
"2059",0.798,0.798,0.936,0.96,0.956,0.988,0.964,0.898,0.854,0.92,0.804,0.698,0.938,0.36,0.871368846901926,2,2
"2060",0.892,0.47,0.772,0.588,0.824,0.884,0.974,0.918,0.988,0.884,0.416,0.748,0.932,0.77,0.800590755567848,2,2
"2061",0,0.026,0.444,0.016,0.134,0.278,0,0.038,0.002,0.436,0.042,0.026,0,0.032,0.10656258203873,1,1
"2062",0.528,0.422,0.048,0.17,0.062,0.128,0.314,0.024,0.134,0.256,0.528,0.23,0.052,0.628,0.232837657660893,1,1
"2063",0.03,0.016,0.056,0.136,0.034,0.024,0.004,0.038,0.012,0.08,0.128,0.07,0.038,0.22,0.05457757769799,1,1
"2064",0.922,0.408,0.72,0.532,0.73,0.882,0.984,0.922,0.988,0.756,0.514,0.77,0.966,0.662,0.783162388899745,2,2
"2065",0.97,0.768,0.772,0.794,0.904,0.902,0.962,0.976,0.97,0.914,0.84,0.828,0.99,0.448,0.883298847360947,2,2
"2066",0.16,0.356,0.888,0.602,0.922,0.844,0.994,0.996,0.002,0.946,0.918,0.762,0.1,0.698,0.651443634401728,2,1
"2067",0.348,0.698,0.71,0.746,0.746,0.746,0.934,0.84,0.864,0.874,0.534,0.61,0.824,0.514,0.728285545789686,2,2
"2068",0.862,0.302,0.504,0.676,0.514,0.844,0.956,0.976,0.938,0.648,0.524,0.39,0.942,0.496,0.703959521756887,2,2
"2069",0.234,0.758,0.7,0.846,0.826,0.838,0.186,0.046,0.084,0.736,0.916,0.8,0.936,0.834,0.602856659354453,2,1
"2070",0.85,0.582,0.336,0.68,0.73,0.534,0.002,0.648,0.182,0.692,0.242,0.178,0.916,0.494,0.50491741474885,2,1
"2071",0.704,0.992,0.894,0.806,0.988,0.936,0.98,0.952,0.968,0.948,0.86,0.75,0.716,0.668,0.879402085733949,2,2
"2072",0.608,0.284,0.828,0.616,0.314,0.14,0.004,0.074,0.02,0.508,0.398,0.182,0.502,0.682,0.343701233736812,1,1
"2073",0.232,0.68,0.64,0.45,0.422,0.642,0,0,0.006,0.7,0.598,0.484,0.02,0.504,0.365894113685149,1,1
"2074",0.56,0.142,0.016,0.484,0.02,0.028,0.058,0.224,0.6,0.174,0.124,0.124,0.282,0.25,0.220668410360909,1,1
"2075",0.274,0.88,0.398,0.512,0.04,0.876,0.858,0.856,0.35,0.836,0.326,0.174,0.504,0.354,0.532016522874189,2,2
"2076",0.134,0.684,0.556,0.568,0.804,0.946,0.042,0.846,0.828,0.59,0.54,0.456,0.462,0.444,0.568343300102424,2,1
"2077",0.05,0.014,0.058,0.012,0.004,0.004,0.002,0.022,0.022,0.044,0.028,0.008,0.01,0.148,0.0247978708874007,1,1
"2078",0.712,0.702,0.65,0.648,0.888,0.952,0.972,0.972,0.98,0.888,0.774,0.766,0.972,0.486,0.834317332133365,2,2
"2079",0.848,0.86,0.882,0.82,0.982,0.994,0.96,0.97,0.978,0.988,0.942,0.686,0.72,0.634,0.889127272041085,2,2
"2080",0.144,0.3,0.17,0.34,0.402,0.288,0.168,0.056,0.104,0.288,0.134,0.128,0.034,0.182,0.193376926787311,1,1
"2081",0.242,0.988,0.988,0.958,0.088,0.294,0.998,1,1,0.986,0.55,0.992,0.996,0.488,0.769483119506491,2,2
"2082",0.02,0.05,0.046,0.014,0,0.002,0.022,0.004,0.002,0.008,0.118,0.052,0.074,0.404,0.0419378846777862,1,1
"2083",0.614,0.738,0.426,0.762,0.638,0.814,0.976,0.99,0.874,0.948,0.946,0.526,0.982,0.172,0.777890031523066,2,2
"2084",0.638,0.52,0.59,0.746,0.458,0.066,0.008,0.662,0.04,0.09,0.488,0.754,0.684,0.58,0.434755212466933,1,1
"2085",0.022,0.65,0.498,0.494,0.414,0.55,0.26,0.624,0.242,0.544,0.208,0.242,0.05,0.154,0.359505839287784,1,1
"2086",0.094,0.084,0.038,0.05,0.044,0.004,0.484,0.028,0.004,0.008,0.144,0.112,0.042,0.26,0.0947254887717157,1,1
"2087",0.744,0.162,0.226,0.432,0.094,0.54,0.894,0.708,0.812,0.248,0.074,0.11,0.226,0.264,0.412670484383128,1,2
"2088",0.832,0.806,0.954,0.942,0.958,0.95,0.888,0.932,0.962,0.978,0.782,0.692,0.878,0.214,0.870254189543802,2,2
"2089",0.516,0.632,0.6,0.926,0.882,0.908,0.662,0.742,0.706,0.754,0.796,0.688,0.962,0.668,0.750169595629282,2,2
"2090",0.578,0.174,0.19,0.41,0.134,0.01,0.686,0.8,0.456,0.138,0.414,0.44,0.182,0.468,0.362421121224712,1,1
"2091",0.87,0.848,0.704,0.918,0.936,0.046,0.342,0.36,0.128,0.052,0.92,0.766,0.136,0.492,0.519870723403982,2,1
"2092",0.014,0.19,0.202,0.718,0.348,0.276,0.976,0.982,0.98,0.46,0.302,0.512,0.29,0.518,0.492638953334604,1,2
"2093",0.37,0.412,0.188,0.616,0.844,0.318,0.25,0.054,0.05,0.308,0.384,0.358,0.812,0.614,0.385530245513106,1,1
"2094",0.774,0.788,0.818,0.66,0.878,0.66,0.932,0.992,0.944,0.932,0.676,0.67,0.9,0.446,0.812028178857009,2,2
"2095",0.01,0.012,0.154,0.084,0.146,0.028,0.212,0.016,0.082,0.478,0.048,0.014,0.028,0.372,0.11116265962837,1,1
"2096",0.23,0.094,0.846,0.492,0.784,0.684,0.282,0.67,0.764,0.752,0.212,0.33,0.782,0.322,0.530233097132784,2,2
"2097",0.116,0.012,0.2,0.524,0.638,0.628,0.102,0.04,0.072,0.088,0.358,0.314,0.252,0.234,0.251274984987055,1,1
"2098",0.66,0.798,0.71,0.962,0.912,0.964,0.954,0.92,0.93,0.936,0.626,0.382,0.156,0.178,0.746468731548049,2,2
"2099",0.068,0.45,0.804,0.518,0.646,0.686,0.11,0.354,0.304,0.776,0.278,0.078,0.004,0.332,0.382221169119376,1,1
"2100",0.794,0.184,0.308,0.372,0.24,0.388,0.65,0.664,0.772,0.25,0.306,0.2,0.03,0.34,0.40083083434586,1,2
"2101",0.048,0.23,0.332,0.666,0.448,0.506,0.476,0.116,0.5,0.574,0.358,0.308,0.856,0.418,0.419971618673243,1,1
"2102",0.962,0.502,0.824,0.862,0.802,0.844,0.97,0.978,0.95,0.878,0.866,0.796,0.98,0.326,0.851410065978831,2,2
"2103",0.024,0,0.074,0.394,0.016,0.032,0.08,0.008,0.14,0.002,0.078,0.22,0.042,0.186,0.0851655131466089,1,1
"2104",0.144,0.352,0.556,0.464,0.402,0.462,0.778,0.08,0.108,0.128,0.18,0.3,0.166,0.424,0.317273386281085,1,1
"2105",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425493730927195,1,1
"2106",0.162,0.312,0.222,0.464,0.782,0.78,0.094,0.088,0.256,0.77,0.086,0.574,0.078,0.778,0.369230239082169,1,1
"2107",0.868,0.64,0.83,0.54,0.81,0.698,0.196,0,0.724,0.114,0.36,0.162,0.014,0.388,0.445670572682694,1,1
"2108",0.606,0.82,0.414,0.582,0.934,0.814,0.746,0.906,0.92,0.674,0.556,0.412,0.526,0.814,0.695452509422348,2,2
"2109",0.908,0.724,0.684,0.8,0.78,0.728,0.908,0.95,0.986,0.704,0.428,0.728,0.878,0.552,0.784119994014825,2,2
"2110",0.11,0.316,0.3,0.2,0.12,0.022,0.012,0.29,0.012,0.486,0.074,0.074,0.078,0.49,0.168745429810318,1,1
"2111",0.004,0.338,0.332,0.044,0.144,0.338,0.006,0.61,0.85,0.364,0.226,0.136,0.026,0.294,0.267677777397618,1,2
"2112",0.026,0.44,0.348,0.4,0.132,0.08,0.01,0.2,0.454,0.108,0.106,0.164,0.44,0.052,0.215990028286094,1,1
"2113",0.542,0.794,0.64,0.704,0.946,0.96,0.948,0.902,0.854,0.74,0.782,0.726,0.978,0.512,0.805677511574296,2,2
"2114",0.114,0.022,0.332,0.078,0.266,0.006,0.16,0.126,0.216,0.038,0.154,0.156,0.182,0.362,0.147960144661363,1,1
"2115",0.056,0.122,0.044,0.35,0.172,0.38,0.154,0.392,0.054,0.414,0.328,0.288,0.128,0.17,0.220393419047197,1,1
"2116",0.004,0.02,0.192,0,0.05,0.026,0.036,0.166,0.204,0.224,0.09,0.046,0,0.118,0.0833755254171954,1,1
"2117",0.008,0.046,0.146,0.03,0.01,0.002,0.05,0,0,0.006,0.058,0.054,0.008,0.058,0.0311855876800576,1,1
"2118",0.024,0.004,0.086,0.032,0.002,0.024,0.132,0.004,0,0.004,0.12,0.106,0.1,0.248,0.0547256236109969,1,1
"2119",0.058,0.09,0.308,0.372,0.16,0.23,0,0.002,0,0.214,0.354,0.332,0.238,0.428,0.182244547362883,1,1
"2120",0.734,0.922,0.592,0.546,0.948,0.946,0.636,0.938,0.88,0.958,0.44,0.422,0.81,0.856,0.761920534864775,2,2
"2121",0.392,0.54,0.34,0.724,0.792,0.046,0.342,0.022,0.334,0.564,0.674,0.452,0.922,0.656,0.474033283817392,1,1
"2122",0.29,0.028,0,0.006,0.026,0.072,0.088,0.004,0.022,0.014,0.124,0.158,0.086,0.65,0.0879387732628438,1,1
"2123",0.318,0.406,0.142,0.456,0.336,0.454,0.028,0.022,0.098,0.41,0.196,0.078,0.722,0.152,0.277457448676808,1,1
"2124",0.868,0.214,0.602,0.768,0.02,0.038,0.73,0.984,0.336,0.05,0.592,0.626,0.898,0.4,0.514174694606164,2,1
"2125",0.688,0.954,0.956,0.802,0.996,0.966,0.988,0.986,0.998,0.99,0.724,0.7,0.296,0.648,0.843921596467876,2,2
"2126",0.534,0.2,0.618,0.146,0.968,0.972,0.902,0.798,0.964,0.942,0.5,0.51,0.974,0.682,0.709617065488101,2,2
"2127",0.23,0.64,0.718,0.37,0.842,0.806,0.106,0.042,0.008,0.712,0.346,0.23,0.774,0.88,0.45547994958498,1,2
"2128",0,0.004,0.126,0.064,0.196,0.02,0.004,0.016,0.034,0.53,0.008,0.01,0.002,0.098,0.07947090977793,1,1
"2129",0.1,0.924,0.834,0.728,0.81,0.868,0.122,0.128,0.86,0.898,0.74,0.808,0.31,0.682,0.616589612119788,2,1
"2130",0.802,0.736,0.658,0.796,0.852,0.872,0.886,0.94,0.904,0.852,0.592,0.458,0.98,0.702,0.798774802799956,2,2
"2131",0.96,0.384,0.42,0.82,0.916,0.912,0.976,0.97,0.99,0.908,0.898,0.31,0.724,0.614,0.788264887286354,2,2
"2132",0.454,0.308,0.114,0.516,0.154,0.064,0.074,0.096,0.166,0.06,0.278,0.192,0.15,0.186,0.195985778191421,1,1
"2133",0.49,0.288,0.642,0.682,0.958,0.972,0.986,0.888,0.95,0.982,0.888,0.694,0.926,0.364,0.792091415379981,2,2
"2134",0.262,0.236,0.038,0.472,0.058,0.02,0.096,0.436,0.218,0.12,0.622,0.276,0.266,0.73,0.251570363364534,1,1
"2135",0.028,0.112,0.264,0.058,0.014,0.018,0.056,0.074,0.146,0.318,0.094,0.14,0.242,0.236,0.124025123484772,1,1
"2136",0.648,0.502,0.308,0.32,0.408,0.392,0.03,0.14,0.044,0.518,0.292,0.622,0.316,0.652,0.352627851978462,1,1
"2137",0.016,0.508,0.75,0.82,0.676,0.764,0.044,0.234,0.07,0.72,0.538,0.606,0.682,0.194,0.475034343165759,1,1
"2138",0.914,0.69,0.804,0.924,0.806,0.788,0.91,0.94,0.918,0.452,0.854,0.882,0.86,0.928,0.829132814142729,2,2
"2139",0.816,0.08,0.232,0.004,0.126,0.078,0.018,0.028,0.002,0.028,0.172,0.256,0.006,0.52,0.149227351828573,1,1
"2140",0.038,0.024,0.042,0.016,0.006,0.002,0.042,0.018,0.024,0.038,0.228,0.304,0.07,0.61,0.0801097622209419,1,1
"2141",0.062,0.068,0.776,0.438,0.23,0.706,0.368,0.282,0.298,0.214,0.024,0.076,0.62,0.642,0.33001595425353,1,1
"2142",0.076,0.366,0.768,0.228,0.556,0.854,0.956,0.958,0.89,0.834,0.48,0.336,0.458,0.212,0.596706758327479,2,2
"2143",0.868,0.642,0.546,0.82,0.946,0.964,0.934,0.756,0.95,0.93,0.78,0.654,0.984,0.034,0.812048436947855,2,2
"2144",0.946,0.822,0.892,0.924,0.972,0.966,0.968,0.976,0.932,0.968,0.908,0.95,0.948,0.756,0.932668330869807,2,2
"2145",0.852,0.904,0.938,0.8,1,0.982,0.998,0.976,0.974,0.994,0.92,0.918,0.972,0.662,0.935146245660493,2,2
"2146",0.292,0.304,0.502,0.036,0.028,0.838,0.012,0.318,0.388,0.106,0.298,0.314,0.426,0.294,0.296369019183191,1,1
"2147",0.196,0.026,0.01,0.044,0,0.002,0.09,0.062,0.044,0.1,0.094,0.198,0.174,0.496,0.0933659317453533,1,1
"2148",0.398,0.036,0.01,0.022,0,0.04,0.036,0.042,0,0,0.096,0.112,0.044,0.74,0.0837806436272895,1,1
"2149",0.252,0.134,0.292,0.348,0.038,0.014,0.178,0.018,0.036,0.594,0.042,0.014,0.062,0.292,0.158085546364427,1,1
"2150",0.14,0.764,0.772,0.668,0.532,0.576,0.984,0.974,0.98,0.662,0.642,0.56,0.164,0.528,0.646325792909978,2,2
"2151",0.07,0.082,0.422,0.414,0.164,0.032,0.022,0.218,0.148,0.036,0.05,0.37,0.068,0.394,0.161653944248319,1,1
"2152",0.234,0.1,0.77,0.448,0.792,0.746,0.01,0.01,0.544,0.48,0.222,0.174,0.796,0.326,0.404914342699063,1,1
"2153",0.566,0.972,0.834,0.8,0.976,0.98,0.978,0.952,0.966,0.982,0.748,0.832,0.038,0.42,0.804429900196099,2,2
"2154",0.482,0.912,0.938,0.93,0.868,0.958,0.182,0.85,0.1,0.93,0.618,0.632,0.86,0.526,0.697764605219788,2,2
"2155",0.996,0.78,0.924,0.736,0.936,0.904,0.994,0.994,0.98,0.802,0.834,0.756,0.968,0.766,0.892839535197573,2,2
"2156",0.98,0.972,0.72,0.956,0.994,0.98,0.98,0.996,0.988,0.99,0.94,0.872,0.752,0.57,0.923535171672895,2,2
"2157",0.076,0.104,0.054,0.294,0.066,0.036,0.112,0.062,0.14,0.486,0.058,0.206,0.294,0.366,0.16090323836655,1,1
"2158",0.878,0.576,0.756,0.53,0.832,0.754,0.97,0.014,0.076,0.792,0.8,0.438,0.244,0.316,0.575940075540952,2,1
"2159",0.022,0.05,0.362,0.148,0.098,0.658,0.1,0.006,0.088,0.178,0.092,0.082,0,0.284,0.146765968607225,1,1
"2160",0.896,0.868,0.868,0.92,0.982,0.906,0.988,0.992,0.996,0.944,0.848,0.704,0.994,0.33,0.90201982924109,2,2
