"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1724",0.46,0.628,0.494,0.532,0.556,0.974,0.66,0.68,0.972,0.592,0.72,0.25,0.842,0.504,0.647072761848808,2,2
"1725",0.73,0.988,0.98,0.988,0.992,0.942,0.984,0.99,0.992,0.994,0.986,0.886,0.988,0.744,0.951153257323783,2,2
"1726",0.322,0.522,0.422,0.854,0.89,0.83,0.836,0.916,0.96,0.904,0.528,0.434,0.234,0.522,0.670218791733252,2,1
"1727",0.294,0.032,0.016,0,0,0.06,0.062,0.044,0.006,0.044,0.322,0.178,0.052,0.372,0.0918931427376688,1,1
"1728",0.206,0.558,0.884,0.884,0.958,0.252,0.758,0.85,0.95,0.866,0.834,0.542,0.324,0.822,0.683837913031912,2,2
"1729",0.358,0.664,0.912,0.6,0.548,0.61,0.67,0.726,0.906,0.59,0.522,0.462,0.936,0.734,0.658422706702288,2,1
"1730",0,0.008,0.22,0.214,0.026,0.016,0.242,0.024,0.01,0.04,0.032,0.056,0.14,0.172,0.0814106636273429,1,1
"1731",0.25,0.508,0.758,0.796,0.092,0.216,0.062,0.968,0.072,0.046,0.542,0.364,0.234,0.53,0.371778899461991,1,1
"1732",0.05,0.096,0.016,0,0.018,0.004,0.028,0.008,0.006,0.024,0.04,0.094,0.006,0.456,0.0411567084262749,1,1
"1733",0.594,0.474,0.562,0.636,0.214,0.562,0.56,0.042,0.014,0.016,0.602,0.65,0.086,0.6,0.382491932513557,1,1
"1734",0.624,0.724,0.372,0.936,0.94,0.662,0.524,0.51,0.548,0.672,0.362,0.728,0.1,0.448,0.586766808336832,2,2
"1735",0.738,0.826,0.966,0.908,0.884,0.904,0.922,0.892,0.916,0.916,0.736,0.76,0.986,0.88,0.876038839947091,2,2
"1736",0.228,0.302,0.586,0.028,0.514,0.032,0.306,0.028,0.008,0.062,0.26,0.156,0.116,0.24,0.195791216192536,1,1
"1737",0.016,0.34,0.02,0.06,0.104,0.11,0.026,0.048,0.284,0.598,0.028,0.028,0.016,0.038,0.127510076649296,1,1
"1738",0.334,0.964,0.342,0.646,0.736,0.172,0.424,0.572,0,0.71,0.258,0.54,0.898,0.07,0.490433185386729,1,1
"1739",0.448,0.686,0.646,0.18,0.754,0.058,0.206,0.012,0.058,0.612,0.488,0.306,0.478,0.486,0.37242013635924,1,1
"1740",0.572,0.264,0.33,0.45,0.57,0.552,0.124,0.206,0.462,0.296,0.264,-1,0.878,0.526,0.391709500328577,1,1
"1741",0.374,0.08,0.086,0.036,0.368,0.316,0.408,0.512,0.506,0.394,0.104,0.088,0.152,0.39,0.275703906362945,1,1
"1742",0.032,0.732,0.178,0.72,0.794,0.142,0.69,0.63,0.732,0.762,0.238,0.14,0.384,0.274,0.473375412439363,1,2
"1743",0.032,0,0.05,0.002,0,0.034,0.018,0,0.014,0,0.03,0.044,0.01,0.2,0.0229865309624662,1,1
"1744",0.946,0.76,0.78,0.892,0.914,0.92,0.944,0.96,0.944,0.982,0.954,0.782,0.998,0.36,0.894002141631012,2,2
"1745",0.254,0.534,0.124,0.786,0.58,0.108,0.412,0.568,0.876,0.468,0.66,0.686,0.752,0.188,0.514880161309513,2,1
"1746",0.97,0.976,0.966,0.978,0.972,0.954,0.964,0.976,0.944,0.952,0.114,0.99,0.944,0.254,0.885206517739928,2,2
"1747",0.912,0.954,0.732,0.966,0.966,0.964,0.978,0.982,0.986,0.974,0.912,0.916,0.936,0.744,0.933951425536058,2,2
"1748",0.04,0.35,0.168,0.15,0.108,0.302,0.328,0.26,0.886,0.048,0.196,0.09,0.074,0.422,0.239762322155503,1,1
"1749",0.878,0.858,0.78,0.894,0.952,0.91,0.894,0.95,0.928,0.94,0.854,0.806,0.848,0.876,0.886231593093294,2,2
"1750",0.068,0.04,0.09,0.026,0.054,0.018,0.022,0.052,0.228,0.126,0.078,0.134,0.036,0.24,0.0796157914003126,1,1
"1751",0.626,0.062,0.446,0.406,0.014,0.07,0.064,0.198,0.054,0.586,0.494,0.176,0.242,0.376,0.263646313025769,1,1
"1752",0.104,0.076,0.026,0.026,0.064,0.51,0.11,0.008,0.136,0.058,0.052,0.044,0.046,0.122,0.101628665842653,1,1
"1753",0.376,0.886,0.658,0.91,0.878,0.324,0.6,0.834,0.934,0.908,0.72,0.472,0.982,0.254,0.715485363454152,2,2
"1754",0.136,0.748,0.51,0.452,0.402,0.346,0.434,0.714,0.27,0.434,0.342,0.198,0.732,0.626,0.444474788914664,1,1
"1755",0.568,0.44,0.548,0.82,0.814,0.902,0.864,0.572,0.702,0.828,0.434,0.468,0.818,0.53,0.680231579554624,2,2
"1756",0.604,0.138,0.02,0.682,0.566,0.55,0.598,0.376,0.012,0.494,0.24,0.212,0.308,0.564,0.381996263726468,1,1
"1757",0.366,0.062,0.044,0.63,0.258,0.07,0.028,0.078,0.102,0.526,0.09,0.104,0.152,0.572,0.205231981863632,1,1
"1758",0.938,0.964,0.958,0.736,0.706,0.9,0.494,0.478,0.882,0.756,0.796,0.59,0.966,0.39,0.766984632564772,2,2
"1759",0.904,0.818,0.692,0.908,0.812,0.738,0.842,0.59,0.288,0.76,0.504,0.298,0.958,0.824,0.705745355231179,2,2
"1760",0.942,0.896,0.952,0.984,0.98,0.998,0.964,0.998,1,0.996,0.946,0.958,0.998,0.388,0.95478782326799,2,2
"1761",0.524,0.37,0.404,0.31,0.024,0.606,0.226,0.04,0.452,0.13,0.39,0.466,0.026,0.28,0.300835111487012,1,1
"1762",0,0.01,0.054,0.054,0.074,0.188,0.018,0.036,0,0.096,0.024,0.032,0.016,0.02,0.0467403649124387,1,1
"1763",0.504,0.648,0.458,0.346,0.516,0.678,0.5,0.544,0.254,0.268,0.2,0.342,0.91,0.548,0.479543126186806,1,1
"1764",0.874,0.67,0.476,0.398,0.418,0.956,0.608,0.698,0.798,0.496,0.592,0.762,0.948,0.352,0.664497872127849,2,2
"1765",0.564,0.026,0.684,0.046,0.272,0.178,0.084,0.028,0.026,0.728,0.534,0.202,0.89,0.466,0.330393875568063,1,1
"1766",0.014,0.124,0.238,0.056,0.318,0.072,0.004,0.052,0.044,0.016,0.07,0.278,0.01,0.15,0.0975512011021886,1,1
"1767",0.902,0.886,0.512,0.512,0.54,0.122,0.22,0.334,0.054,0.432,0.168,0.1,0.066,0.536,0.367363136936611,1,2
"1768",0,0.1,0.088,0.006,0.042,0.002,0.036,0,0,0.088,0.014,0.002,0.12,0.144,0.0407248045564207,1,1
"1769",0.87,0.934,0.888,0.992,0.974,0.996,0.974,0.988,0.998,0.982,0.88,0.886,0.91,0.702,0.939066231395204,2,1
"1770",0.91,0.962,0.982,0.974,0.972,0.946,0.954,0.964,0.978,0.994,0.948,0.954,0.952,0.906,0.959139504316996,2,2
"1771",0.604,0.312,0.772,0.398,0.342,0.654,0.108,0.746,0.838,0.428,0.372,0.448,0.932,0.676,0.542918372072003,2,1
"1772",0.2,0.812,0.344,0.462,0.266,0.882,0.186,0.266,0.076,0.33,0.71,-1,0.43,-1,0.367251230390409,1,1
"1773",0.076,0.086,0.126,0.008,0.074,0.176,0.288,0.004,0.072,0.022,0.034,0.056,0.056,0.232,0.0884469439535643,1,1
"1774",0.174,0.504,0.43,0.014,0.26,0.296,0.506,0.15,0.392,0.064,0.07,0.096,0.166,0.384,0.243327255998149,1,1
"1775",0.556,0.658,0.782,0.928,0.972,0.624,0.908,0.916,0.92,0.938,0.638,0.666,0.832,0.638,0.794795790628385,2,2
"1776",0.042,0.088,0.026,0,0.006,0.002,0.03,0.064,0.018,0.038,0.02,0.072,0.014,0.416,0.0427831330796668,1,1
"1777",0.06,0.1,0.21,0.246,0.302,0.11,0.128,0.01,0.092,0.234,0.054,0.148,0.224,0.496,0.157759830212,1,1
"1778",0.496,0.086,0.812,0.336,0.84,0.422,0.576,0.036,0.086,0.792,0.9,0.706,0.772,0.254,0.51673150564206,2,1
"1779",0.96,0.988,0.958,0.948,0.984,0.958,0.918,0.974,0.976,0.992,0.866,0.918,0.998,0.44,0.942260921477081,2,2
"1780",0.902,0.676,0.754,0.94,0.956,0.982,0.996,0.98,0.992,0.946,0.89,0.888,0.988,0.21,0.899939567144534,2,2
"1781",0.162,0.224,0.682,0.388,0.928,0.962,0.88,0.2,0.912,0.584,0.508,0.568,0.926,0.514,0.61705751860654,2,1
"1782",0.004,0.018,0.044,0.006,0.146,0.034,0.082,0.002,0.002,0.108,0.032,0.028,0.002,0.062,0.0401132501780108,1,1
"1783",0.994,0.914,0.978,0.976,0.996,0.972,0.898,0.98,0.966,0.992,0.966,0.934,0.952,0.018,0.935417573545841,2,2
"1784",0.176,0.062,0.014,0.006,0.008,0.016,0.012,0.026,0.044,0.058,0.094,0.128,0.05,0.386,0.0621482077521641,1,1
"1785",0.066,0.154,0.224,0.77,0.776,0.166,0.012,0.018,0.076,0.25,0.076,0.046,0.172,0.102,0.211154258813586,1,1
"1786",0.488,0.474,0.664,0.888,0.98,0.758,0.936,0.888,0.98,0.932,0.696,0.492,0.76,0.658,0.769701975922673,2,1
"1787",0.16,0.04,0.108,0.002,0.002,0.132,0.004,0.102,0.016,0.004,0.012,0.096,0.036,0.23,0.0597592461875718,1,1
"1788",0.81,0.948,0.91,0.968,0.98,0.994,0.988,0.992,0.99,0.936,0.808,0.94,0.952,0.766,0.936795156390671,2,2
"1789",0.942,0.886,0.958,0.956,0.986,0.964,0.968,0.956,0.968,0.976,0.968,0.928,0.968,0.162,0.933422843805252,2,2
"1790",0.48,0.278,0.572,0.694,0.774,0.804,0.322,0.27,0.794,0.752,0.328,0.238,0.23,0.174,0.498061601703811,1,2
"1791",0.79,0.992,0.974,0.99,0.992,0.958,0.972,0.994,0.994,1,0.924,0.932,0.972,0.874,0.95838471791423,2,2
"1792",0.822,0.012,0.47,0.394,0.034,0.692,0.61,0.87,0.736,0.744,0.814,0.63,0.776,0.59,0.594182037717545,2,1
"1793",0.284,0.986,0.684,0.796,0.61,0.728,0.326,0.422,0.304,0.108,0.184,-1,0.906,0.59,0.487831025900868,1,2
"1794",0.874,0.208,0.772,0.482,0.448,0.442,0.464,0.454,0.786,0.616,0.558,0.32,0.732,0.454,0.550213335360929,2,1
"1795",0.256,0.008,0.252,0.046,0.14,0.124,0.146,0,0.092,0,0.32,0.152,0.056,0.234,0.123179196889804,1,1
"1796",0.482,0.33,0.34,0.704,0.094,0.14,0.144,0.826,0.054,0.23,0.446,0.28,0.054,0.318,0.312238119938056,1,1
"1797",0.03,0.038,0.298,0.504,0.506,0.102,0.674,0.678,0.038,0.574,0.19,0.094,0.118,0.722,0.313247085605353,1,1
"1798",0.19,0.116,0.27,0.754,0.08,0.076,0.6,0.67,0.468,0.71,0.114,0.472,0.02,0.608,0.36083921925758,1,1
"1799",0.066,0.328,0.454,0.488,0.376,0.73,0.388,0.678,0.854,0.33,0.7,0.09,0.698,0.912,0.495202009716609,1,1
"1800",0.848,0.666,0.662,0.76,0.932,0.972,0.948,0.316,0.924,0.09,0.718,0.782,0.706,0.564,0.71346570109848,2,1
"1801",0.288,0.028,0.03,0.17,0.038,0.04,0.08,0.064,0.018,0.44,0.024,0.018,0.144,0.29,0.113812243190104,1,1
"1802",0.078,0.136,0.184,0.006,0.012,0.078,0.074,0,0.12,0.022,0.048,0.096,0,0.286,0.070114531905532,1,1
"1803",0.864,0.932,0.952,0.936,0.988,0.934,0.942,0.934,0.938,0.966,0.966,0.99,0.876,0.504,0.926503189884995,2,2
"1804",0.542,0.116,0.684,0.162,0.268,0.024,0.29,0.216,0.43,0.48,0.234,0.252,0.138,0.26,0.291028011086367,1,1
"1805",0.19,0.844,0.556,0.276,0.342,0.312,0.482,0.326,0.144,0.22,0.244,0.25,0.762,0.552,0.381147369477804,1,2
"1806",0.416,0.486,0.838,0.984,0.932,0.328,0.652,0.79,0.852,0.926,0.278,0.382,0.814,0.676,0.67183631358457,2,2
"1807",0.264,0.362,0.456,0.042,0.03,0.244,0.614,0,0.14,0.482,0.294,0.168,0.15,0.404,0.252305300250458,1,1
"1808",0.618,0.624,0.914,0.928,0.964,0.64,0.904,0.924,0.946,0.96,0.572,0.516,0.886,0.696,0.801506059013998,2,2
"1809",0.106,0.702,0.842,0.898,0.902,0.796,0.46,0.076,0.808,0.95,0.914,0.84,0.79,0.822,0.698734960485703,2,1
"1810",0.204,0.248,0.276,0.072,0.094,0.124,0.268,0.192,0.25,0.09,0.396,0.232,0.206,0.716,0.216441928336828,1,1
"1811",0.002,0.014,0.004,0,0,0.006,0.024,0.012,0.02,0.112,0.09,0.018,0,0.074,0.0247188921204703,1,1
"1812",0.642,0.212,0.666,0.226,0.374,0.58,0.492,0.546,0.658,0.384,0.498,0.616,0.04,0.282,0.451236420564991,1,1
"1813",0.206,0.45,0.598,0.624,0.804,0.31,0.362,0.596,0.372,0.524,0.202,0.162,0.29,0.278,0.418519045668031,1,2
"1814",0.138,0.096,0.05,0.014,0,0.008,0.014,0.02,0.004,0.024,0.062,0.03,0.004,0.782,0.0559514052614324,1,1
"1815",0.794,0.83,0.898,0.972,0.948,0.982,0.982,0.98,0.956,0.964,0.816,0.76,0.906,0.48,0.897912384660523,2,2
"1816",0.04,0.02,0.088,0.318,0.52,0.256,0.074,0.118,0.03,0.474,0.002,0.004,0.082,0.074,0.1573688016368,1,1
"1817",0.106,0.086,0.068,0.002,0,0.126,0.026,0.312,0.178,0.096,0.04,0.088,0.186,0.254,0.107899761075568,1,1
"1818",0.256,0.418,0.262,0.01,0.212,0.176,0.082,0.012,0.166,0.026,0.272,0.252,0.154,0.186,0.171415647369897,1,1
"1819",0.222,0.048,0.264,0.036,0.046,0.002,0.012,0.146,0.1,0.296,0.338,0.128,0.038,0.534,0.13780885312257,1,1
"1820",0.024,0.018,0.004,0,0.01,0.014,0.02,0.002,0.01,0.008,0.03,0.014,0.004,0.268,0.0195379502238171,1,1
"1821",0.652,0.722,0.602,0.426,0.426,0.808,0.508,0.52,0.838,0.344,0.892,0.914,0.962,0.946,0.66963790406749,2,1
"1822",0.984,0.88,0.968,0.972,0.994,0.992,0.92,1,1,1,0.992,0.992,0.992,0.338,0.95816042087112,2,2
"1823",0.664,0.208,0.508,0.282,0.526,0.062,0.03,0.448,0.006,0.406,0.358,0.308,0.08,0.326,0.293473936081176,1,1
"1824",0.056,0.298,0.196,0.044,0.006,0.032,0.14,0.02,0.124,0.16,0.278,0.036,0.038,0.366,0.113379270097429,1,1
"1825",0.002,0.004,0,0.368,0.498,0.016,0.214,0.262,0.008,0.38,0,0.006,0,0.076,0.136960050448824,1,1
"1826",0.546,0.956,0.784,0.48,0.426,0.974,0.566,0.66,0.982,0.404,0.558,0.7,0.898,0.73,0.6887946017871,2,2
"1827",0.022,0.018,0,0,0.042,0.004,0.008,0.004,0.002,0.018,0.05,0.056,0.004,0.3,0.0253519670637053,1,1
"1828",0.64,0.016,0.266,0.89,0.838,0.536,0.654,0.72,0.696,0.752,0.812,-1,0.168,0.572,0.547346999636368,2,1
"1829",0.826,0.642,0.816,0.956,0.962,0.984,0.988,0.984,0.982,0.982,0.966,0.84,0.98,0.244,0.901942467730688,2,2
"1830",0.936,0.916,0.954,0.974,0.964,0.934,0.948,0.964,0.97,0.94,0.826,0.914,0.904,0.704,0.928269897500369,2,2
"1831",0.034,0.028,0.032,0.084,0.012,0.262,0.112,0.124,0.096,0.054,0.146,0.27,0.014,0.358,0.106331143744119,1,1
"1832",0,0.018,0.002,0.49,0.488,0.028,0.24,0.278,0.038,0.396,0.01,0.06,0.044,0.04,0.160909835717277,1,1
"1833",0.194,0.036,0.056,0.482,0.536,0.032,0.19,0.474,0.102,0.386,0.552,0.15,0.154,0.772,0.27305661336204,1,1
"1834",0.826,0.836,0.878,0.926,0.956,0.982,0.748,0.974,0.958,0.97,0.906,0.728,0.968,0.262,0.880520152678851,2,2
"1835",0.98,0.914,0.908,0.97,0.994,0.986,0.996,0.964,0.996,0.982,0.99,0.932,0.976,0.904,0.967996366823304,2,2
"1836",0.212,0.732,0.636,0.488,0.52,0.378,0.496,0.678,0.542,0.426,0.286,0.24,0.506,0.396,0.468973755014682,1,1
"1837",0.512,0.148,0.538,0.836,0.132,0.258,0.298,0.666,0.038,0.084,0.498,0.514,0.022,0.572,0.349861753841307,1,1
"1838",0.844,0.842,0.764,0.624,0.55,0.834,0.612,0.598,0.558,0.584,0.598,0.412,0.032,0.378,0.59273339747241,2,2
"1839",0.81,0.928,0.618,0.12,0.918,0.808,0.66,0.676,0.666,0.836,0.462,0.792,0.874,0.748,0.708655518047916,2,2
"1840",0.938,0.924,0.584,0.574,0.568,0.372,0.524,0.48,0.436,0.596,0.442,0.264,0.092,0.42,0.512598147622417,2,2
"1841",0.334,0.272,0.18,0.046,0.892,0.046,0.916,0.192,0.832,0,0.26,0.136,0.124,0.402,0.332258401464637,1,1
"1842",0.116,0.592,0.296,0.64,0.574,0.572,0.566,0.656,0.59,0.63,0.078,0.282,0.018,0.708,0.444185771689728,1,1
"1843",0.032,0.064,0.254,0.036,0.048,0.002,0.002,0.006,0.01,0.012,0.064,0.16,0.154,0.16,0.0646701488504843,1,1
"1844",0,0,0,0.384,0.508,0,0.212,0.258,0.004,0.48,0.002,0.002,0,0.274,0.149892929254453,1,1
"1845",0.032,0.014,0.166,0.074,0.002,0.006,0.01,0.008,0.028,0.14,0.012,0.106,0.004,0.156,0.0480864080353545,1,1
"1846",0.148,0.562,0.62,0.608,0.506,0.39,0.604,0.542,0.074,0.564,0.324,0.43,0.036,0.48,0.413490925722727,1,1
"1847",0.16,0.414,0.258,0.04,0.082,0.184,0.074,0.014,0.028,0.08,0.256,0.254,0.786,0.242,0.200596452642769,1,1
"1848",0.034,0.028,0.008,0.012,0.004,0.02,0,0.056,0.05,0.05,0.11,0.092,0.082,0.244,0.047758969364628,1,1
"1849",0,0.198,0.008,0.492,0.484,0.006,0.218,0.254,0.006,0.324,0.034,0.068,0,0.04,0.157911235074581,1,1
"1850",0.198,0.332,0.084,0.046,0.326,0.202,0.284,0.212,0.1,0.034,0.484,0.662,0.024,0.514,0.233342926930129,1,1
"1851",0.09,0.046,0.112,0,0.078,0.162,0.018,0.008,0.044,0.018,0.16,0.044,0.006,0.264,0.065538542079401,1,1
"1852",0.564,0.022,0.104,0.03,0.014,0.338,0.202,0.016,0.032,0.074,0.242,0.288,0.162,0.616,0.174518768824298,1,1
"1853",0.248,0.062,0.06,0.032,0.014,0.018,0.026,0.048,0.024,0.522,0.022,0.066,0.358,0.196,0.120210480309031,1,1
"1854",0.56,0.828,0.924,0.962,0.992,0.994,0.958,0.986,0.934,0.992,0.866,0.74,0.758,0.694,0.881432310263639,2,2
"1855",0.982,0.854,0.838,0.388,0.45,0.61,0.624,0.64,0.972,0.388,0.838,0.782,0.66,0.656,0.688020141447169,2,2
"1856",0.548,0.118,0.484,0.464,0.486,0.71,0.716,0.662,0.804,0.62,0.784,0.702,0.846,0.368,0.612363610190421,2,1
"1857",0.038,0.04,0.034,0.026,0.284,0.01,0.128,0.344,0.146,0.052,0.032,0.016,0.032,0.356,0.101111121460245,1,1
"1858",0.158,0.012,0.006,0.698,0.408,0.116,0.358,0.692,0.574,0.796,0.576,0.224,0.922,0.692,0.444498444065103,1,1
"1859",0.068,0.088,0.056,0.006,0.01,0.034,0,0.038,0.002,0,0.1,0.17,0.05,0.368,0.0552303949525892,1,1
"1860",0.462,0.432,0.746,0.55,0.906,0.912,0.648,0.988,0.824,0.994,0.942,0.384,0.978,0.228,0.744223968043561,2,1
"1861",0.032,0.002,0.166,0.074,0.018,0.066,0.162,0.092,0.026,0.126,0.012,0.02,0.028,0.19,0.0677804347043402,1,1
"1862",0.086,0.266,0.64,0.24,0.142,0.41,0.488,0.322,0.424,0.352,0.148,0.348,0.198,0.37,0.314717817528091,1,1
"1863",0.586,0.79,0.042,0.546,0.426,0.538,0.484,0.614,0.068,0.654,0.23,0.424,0.23,0.406,0.433032469160543,1,1
"1864",0.12,0.06,0.616,0.126,0.05,0.228,0.046,0.04,0.006,0.03,0.2,0.184,0.042,0.308,0.13379736117336,1,1
"1865",0.13,0.078,0.334,0.042,0.026,0.354,0.196,0.016,0.362,0.44,0.032,0.078,0.104,0.184,0.172357677199414,1,1
"1866",0.002,0.002,0.002,0.004,0.008,0.012,0.018,0.022,0.024,0.068,0,0.05,0.004,0.108,0.0197259608203189,1,1
"1867",0.574,0.146,0.142,0.708,0.664,0.122,0.388,0.652,0,0.504,0.632,0.348,0.478,0.886,0.426911378415746,1,1
"1868",0.068,0.396,0.11,0.608,0.774,0.348,0.91,0.52,0.304,0.678,0.254,0.394,0.24,0.59,0.442092947691664,1,1
"1869",0.324,0.928,0.25,0.302,0.29,0.102,0.648,0.304,0.232,0.284,0.23,0.286,0.134,0.564,0.332587479704472,1,2
"1870",0.106,0.082,0.128,0.216,0.148,0.374,0.166,0.274,0.194,0.266,0.248,0.184,0.284,0.27,0.210952110388237,1,1
"1871",0.162,0.004,0.024,0.302,0.262,0.11,0.114,0.056,0.162,0.09,0.616,-1,0.068,0.658,0.165365480346077,1,1
"1872",0.204,0.148,0.184,0.054,0.7,0.614,0.068,0.28,0.156,0.662,0.292,0.226,0.086,0.37,0.289523260778472,1,1
"1873",0.19,0.236,0.418,0.804,0.204,0.23,0.046,0.1,0.276,0.638,0.382,0.194,0.114,0.25,0.289816143184029,1,1
"1874",0.09,0.552,0.568,0.024,0.02,0.092,0.194,0.008,0.228,0.612,0.508,0.352,0.026,0.36,0.245554221825115,1,1
"1875",0.618,0.954,0.704,0.662,0.616,0.474,0.562,0.726,0.95,0.7,0.662,0.32,0.85,0.446,0.669009064768894,2,1
"1876",0.35,0.002,0.082,0.006,0.024,0.05,0.006,0.02,0.006,0.004,0.08,0.038,0.046,0.588,0.0696050400973606,1,1
"1877",0.662,0.318,0.032,0.464,0.354,0.046,0.364,0.242,0.694,0.346,0.734,-1,0.39,0.68,0.367999808253105,1,1
"1878",0.092,0.36,0.178,0.102,0.75,0.362,0.364,0.348,0.448,0.498,0.17,0.202,0.016,0.47,0.307881720985767,1,2
"1879",0.938,0.322,0.904,0.004,0.326,0.008,0.148,0.374,0.112,0.97,0.134,0.378,0.334,0.062,0.365484672064942,1,1
"1880",0.104,0.212,0.02,0.01,0.014,0.048,0.06,0.344,0.064,0.024,0.224,0.044,0.166,0.162,0.103834382858832,1,1
"1881",0.898,0.844,0.946,0.852,0.984,0.624,0.616,0.514,0.872,0.924,0.924,0.784,0.95,0.03,0.797877055479159,2,2
"1882",0.516,0.708,0.706,0.808,0.326,0.018,0.28,0.798,0.762,0.798,0.642,0.686,0.044,0.672,0.539840944960206,2,1
"1883",0.204,0.308,0.446,0.172,0.144,0.086,0.348,0.31,0.048,0.114,0.226,0.2,0.524,0.656,0.250480542504823,1,1
"1884",0.938,0.996,0.136,0.922,0.948,0.972,0.974,0.982,0.95,0.972,0.94,0.96,0.98,0.69,0.89905838940211,2,2
"1885",0.322,0.874,0.65,0.538,0.516,0.498,0.582,0.74,0.584,0.552,0.416,0.544,0.874,0.662,0.592902545467896,2,1
"1886",0.104,0.528,0.22,0.57,0.518,0.124,0.61,0.648,0.082,0.538,0.146,0.042,0.224,0.738,0.348293774071485,1,1
"1887",0,0.068,0.002,0.002,0.018,0.08,0.032,0.014,0.006,0.1,0.01,0,0.008,0.056,0.0275763764679304,1,1
"1888",0.18,0.19,0.644,0.142,0.248,0.272,0.082,0.872,0.818,0.592,0.112,0.18,0.034,0.338,0.339151020453763,1,1
"1889",0.068,0.02,0.032,0.562,0.698,0.044,0.228,0.466,0.086,0.546,0.598,0.19,0.28,0.852,0.312280913044542,1,1
"1890",0.032,0.134,0.37,0.062,0.176,0.21,0.138,0.138,0.144,0.01,0.284,0.196,0,0.592,0.155436402337199,1,1
"1891",0,0.228,0.09,0.64,0.516,0.014,0.294,0.322,0.018,0.612,0.064,0.002,0.004,0.078,0.212956410569629,1,1
"1892",0.084,0,0.254,0.022,0.01,0.014,0.01,0.02,0.03,0.01,0.022,0.022,0.106,0.204,0.0494474945021153,1,1
"1893",0.366,0.082,0.088,0.31,0.514,0.428,0.526,0.412,0.02,0.442,0.33,0.228,0.27,0.572,0.322451592884671,1,1
"1894",0.08,0.112,0.222,0.054,0,0.226,0.104,0.316,0.098,0.004,0.174,0.038,0.01,0.226,0.113689153765864,1,1
"1895",0.064,0.006,0.278,0.012,0.024,0.3,0.006,0.006,0.026,0.006,0.01,0.01,0.006,0.434,0.0688340120925835,1,1
"1896",0.472,0.85,0.586,0.504,0.486,0.424,0.49,0.654,0.562,0.46,0.166,0.166,0.248,0.552,0.467282955013687,1,1
"1897",0.428,0.208,0.674,0.87,0.94,0.928,0.796,0.76,0.43,0.92,0.4,0.604,0.78,0.37,0.672894569803369,2,2
"1898",0.174,0.046,0.08,0.01,0.376,0.174,0.04,0.136,0.012,0.008,0.336,0.128,0.08,0.17,0.123499478145106,1,1
"1899",0.136,0.152,0.358,0.046,0.766,0.83,0.146,0.214,0.536,0.56,0.078,0.19,0.008,0.412,0.319359580397983,1,1
"1900",0.826,0.952,0.984,0.95,0.902,0.982,0.952,0.986,0.974,0.928,0.882,1,0.978,0.562,0.935085200905621,2,2
"1901",0.004,0.128,0.368,0.15,0.032,0.09,0.004,0.022,0.02,0.474,0.03,0.082,0.048,0.434,0.118848934684537,1,1
"1902",0.014,0.904,0.722,0.31,0.114,0.092,0.73,0.03,0.814,0.936,0.034,0.506,0.102,0.534,0.406844450244345,1,1
"1903",0.478,0,0.488,0.006,0.004,0.044,0.362,0.108,0.384,0.166,0.158,0.172,0.078,0.234,0.188765486562334,1,1
"1904",0.226,0.052,0.298,0.094,0.768,0.006,0.038,0.006,0.748,0.736,0.242,0.186,0.806,0.636,0.33832895129399,1,1
"1905",0.22,0.426,0.416,0.036,0.052,0.31,0.578,0.064,0.022,0.016,0.218,0.23,0.152,0.384,0.212126175536903,1,1
"1906",0.624,0.014,0.208,0.784,0.776,0.566,0.744,0.746,0.624,0.726,0.9,-1,0.034,0.462,0.525931310006434,2,1
"1907",0.138,0.07,0.022,0.636,0.786,0.084,0.822,0.73,0.09,0.874,0.07,0.606,0.07,0.552,0.396985502210798,1,1
"1908",0,0.022,0.608,0.62,0.646,0.01,0.202,0.654,0.632,0.464,0.032,0.162,0.662,0.032,0.357774796341768,1,2
"1909",0.672,0.818,0.778,0.69,0.972,0.906,0.966,0.906,0.954,0.952,0.938,0.67,0.98,0.858,0.866137926350928,2,2
"1910",0.196,0.044,0.306,0.216,0.048,0.382,0.056,0.18,0.348,0.006,0.044,0.276,0.116,0.38,0.177869330824693,1,1
"1911",0.352,0.676,0.596,0.414,0.494,0.926,0.512,0.582,0.888,0.442,0.694,0.59,0.852,0.462,0.615494243599378,2,1
"1912",0.27,0.006,0.478,0.23,0.04,0.296,0.718,0.428,0.636,0.766,0.544,0.622,0.804,0.556,0.45935718221889,1,1
"1913",0.05,0.016,0.232,0.074,0.06,0.026,0.008,0.028,0.042,0.024,0.124,0.014,0.02,0.074,0.053433961290427,1,1
"1914",0.11,0.008,0.092,0.05,0.016,0.002,0.014,0.042,0.048,0.05,0.006,0,0.014,0.088,0.0359621877718972,1,1
"1915",0.152,0.282,0.248,0.196,0,0.068,0.062,0.132,0.092,0.112,0.19,0.048,0.044,0.298,0.125920009102656,1,1
"1916",0.004,0.116,0.07,0.112,0.012,0.032,0.014,0.022,0.022,0.12,0.132,0.4,0.07,0.202,0.0870048402925402,1,1
"1917",0.092,0.014,0.172,0.062,0,0.09,0.03,0.01,0.002,0,0.068,0.104,0.016,0.424,0.0600242840445573,1,1
"1918",0.3,0.118,0.2,0.052,0.244,0.082,0.072,0.126,0.104,0.088,0.078,0.126,0.158,0.662,0.148965898636781,1,1
