"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2138",0.584,0.898,0.474,0.738,0.932,0.898,0.908,0.962,0.916,0.976,0.662,0.884,0.702,0.47,0.806127367805305,2,2
"2139",0.968,0.822,0.834,0.768,0.93,0.948,0.924,0.844,0.926,0.974,0.96,0.818,0.998,0.44,0.890288683216609,2,2
"2140",0.024,0.342,0.19,0.658,0.484,0.616,0.158,0.302,0.11,0.632,0.118,0.172,0.066,0.33,0.296682586905954,1,1
"2141",0.01,0.088,0.046,0,0.322,0.516,0.186,0.268,0.006,0.366,0.002,0.21,0.01,0.124,0.158772347642262,1,1
"2142",0.858,0.05,0.744,0.782,0.818,0.092,0.846,0.896,0.038,0.81,0.812,0.738,0.048,0.678,0.576676129123105,2,1
"2143",0.034,0.432,0.498,0.276,0.29,0.614,0.05,0.104,0.008,0.406,0.34,0.122,0.002,0.22,0.23693946619613,1,1
"2144",0.96,0.064,0.06,0.058,0.07,0.102,0.01,0.002,0,0.056,0.192,0.174,0,0.748,0.150276905917483,1,1
"2145",0.864,0.78,0.966,0.8,0.904,0.824,0.96,0.97,0.986,0.882,0.808,0.754,0.864,0.408,0.862530784226177,2,2
"2146",0,0.382,0.224,0.588,0.35,0.306,0.004,0.006,0.002,0.238,0.382,0.32,0,0.526,0.215239213151504,1,1
"2147",0.018,0.142,0.248,0.056,0.012,0.044,0.03,0,0.012,0.294,0.064,0.06,0.076,0.204,0.0833654222739903,1,1
"2148",0.392,0.272,0.228,0.108,0.308,0.378,0.292,0.132,0.008,0.448,0.358,0.212,0.01,0.79,0.257087951659079,1,1
"2149",0.044,0.368,0.342,0.33,0.502,0.538,0.34,0.392,0.376,0.78,0.184,0.544,0.008,0.452,0.368762445298069,1,1
"2150",0.868,0.31,0.928,0.948,0.954,0.982,0.994,0.988,0.972,0.992,0.904,0.836,0.916,0.76,0.891772271839019,2,2
"2151",0.004,0.012,0.198,0.246,0.026,0.022,0.01,0.006,0.094,0.112,0.13,0.026,0.016,0.336,0.0741603690384434,1,1
"2152",0.088,0.026,0,0.168,0.028,0.068,0.006,0.032,0.01,0.096,0.034,0.01,0.004,0.214,0.048094522530409,1,1
"2153",0.006,0.206,0.352,0.65,0.358,0.614,0.02,0.462,0.022,0.38,0.21,0.22,0.024,0.384,0.268940153690702,1,2
"2154",0.52,0.364,0.372,0.394,0.334,0.018,0.522,0.488,0.01,0.106,0.556,0.372,0.43,0.51,0.346795719712188,1,1
"2155",0.976,0.806,0.856,0.938,0.946,0.984,0.966,0.946,0.996,0.948,0.986,0.978,0.998,0.538,0.937723333018057,2,2
"2156",0.938,0.868,0.646,0.71,0.84,0.886,0.952,0.952,0.978,0.966,0.802,0.686,0.974,0.756,0.865113263460881,2,2
"2157",0.11,0.442,0.938,0.572,0.934,0.99,0.988,0.966,0.988,0.98,0.928,0.954,0.994,0.74,0.833319061795573,2,2
"2158",0.18,0.056,0.026,0.306,0.108,0.142,0.014,0.106,0.008,0.028,0.086,0.006,0.044,0.108,0.0839222164137704,1,1
"2159",0.03,0.732,0.484,0.236,0.052,0.066,0.45,0.864,0.83,0.834,0.362,0.4,0.738,0.456,0.475670228452402,1,1
"2160",0.158,0.024,0.182,0.124,0.098,0.034,0.046,0.07,0.034,0.078,0.28,0.144,0.186,0.138,0.110713093676714,1,1
"2161",0.152,0.062,0.092,0.252,0.104,0.002,0.002,0.058,0.044,0.086,0.144,0.228,0.034,0.46,0.104321725250786,1,1
"2162",0.226,0.872,0.974,0.952,0.966,0.942,0.548,0.794,0.012,0.49,0.336,0.366,0.366,0.438,0.588855764686315,2,2
"2163",0.702,0.59,0.65,0.634,0.986,0.982,0.936,0.996,0.98,0.988,0.902,0.748,0.916,0.484,0.843995893882187,2,2
"2164",0.998,0.832,0.902,0.926,0.8,0.764,0.558,0.746,0.992,0.714,0.924,0.884,0.996,0.428,0.833489986986611,2,2
"2165",0.048,0.004,0.004,0.004,0,0.008,0.038,0.034,0.016,0.076,0.006,0,0,0.294,0.0272772432682038,1,1
"2166",0.03,0.018,0.044,0.182,0.012,0,0.004,0.084,0.016,0.458,0.012,0.004,0.036,0.194,0.0739010951126476,1,1
"2167",0.004,0.776,0.372,0.4,0.766,0.77,0.03,0.018,0.018,0.786,0.404,0.576,0.004,0.8,0.382936716557151,1,1
"2168",0.31,0.632,0.326,0.736,0.676,0.902,0.104,0.008,0.03,0.836,0.516,0.648,0.02,0.346,0.429211433437986,1,1
"2169",0.89,0.782,0.742,0.722,0.674,0.742,0.636,0.812,0.946,0.78,0.844,0.734,0.94,0.358,0.777017334263027,2,2
"2170",0.794,0.886,0.82,0.916,0.792,0.94,0.858,0.828,0.81,0.89,0.718,0.712,0.774,0.334,0.811666926161918,2,2
"2171",0.002,0.22,0.018,0.004,0.45,0.484,0.616,0.694,0.686,0.414,0.014,0.014,0.042,0.088,0.288632978044093,1,1
"2172",0.87,0.296,0.316,0.506,0.394,0.538,0.698,0.792,0.832,0.314,0.212,0.158,0.048,0.494,0.466597964257713,1,2
"2173",0.566,0.18,0.352,0.062,0.174,0.124,0.864,0.032,0.244,0.026,0.462,0.384,0.398,0.332,0.300319929123177,1,2
"2174",0.05,0.042,0.01,0.28,0.042,0,0.12,0.002,0.004,0.094,0.176,0.256,0.008,0.366,0.088907184094982,1,1
"2175",0.712,0.31,0.318,0.246,0.454,0.834,0.028,0.036,0.034,0.616,0.518,0.462,0.046,0.406,0.351255665351743,1,1
"2176",0.04,0.234,0.132,0.372,0.026,0.2,0.004,0.012,0.184,0.204,0.162,0.15,0.722,0.412,0.194941007169658,1,1
"2177",0.854,0.096,0.568,0.67,0.648,0.322,0.282,0.982,0.934,0.242,0.79,0.82,0.762,0.512,0.610762583141861,2,1
"2178",0.038,0.018,0.158,0.206,0.026,0.028,0.162,0.178,0.526,0.162,0.082,0.044,0.13,0.118,0.137684878692454,1,1
"2179",0.014,0.05,0.038,0.114,0.032,0.004,0.09,0.002,0.012,0.188,0.202,0.31,0.016,0.122,0.0818806598122201,1,1
"2180",0.01,0.36,0.434,0.59,0.428,0.48,0.5,0.654,0.506,0.436,0.27,0.33,0.346,0.344,0.410840718327023,1,1
"2181",0.972,0.398,0.456,0.708,0.464,0.55,0.234,0.378,0,0.418,0.368,0.43,0,0.654,0.412074522347466,1,1
"2182",0.1,0.072,0.194,0.08,0.188,0.106,0.06,0.004,0.062,0.118,0.312,0.052,0.142,0.08,0.111500872079566,1,1
"2183",0.078,0.046,0.478,0.338,0.1,0.018,0.148,0.414,0.102,0.472,0.158,0.054,0.05,0.818,0.205724358316478,1,1
"2184",0.012,0.076,0.652,0.082,0.536,0.524,0.562,0.708,0.076,0.568,0.198,0.03,0.712,0.614,0.378931743407271,1,1
"2185",0.694,0.772,0.176,0.576,0.356,0.048,0.294,0.872,0.804,0.324,0.586,0.502,0,0.882,0.473010064448867,1,1
"2186",0.136,0.04,0.312,0.118,0.306,0.112,0.656,0.332,0.482,0.662,0.56,0.022,0.15,0.37,0.307292134305481,1,1
"2187",0.026,0.13,0.014,0.002,0.002,0.004,0.008,0,0.014,0.022,0.01,0.03,0.006,0.026,0.0202516903579184,1,1
"2188",0.122,0.54,0.196,0.386,0.336,0.304,0.286,0.318,0.002,0.338,0.026,0.018,0.1,0.23,0.227374556113124,1,1
"2189",0.334,0.202,0.17,0.344,0.182,0.312,0.088,0.14,0.056,0.282,0.276,0.122,0.148,0.394,0.207357579774057,1,1
"2190",0.074,0.214,0.072,0.524,0.458,0.366,0.632,0.62,0.718,0.524,0.234,0.442,0.01,0.64,0.389888213650444,1,1
"2191",0.664,0.42,0.1,0.166,0.592,0.026,0.52,0.058,0.018,0.078,0.282,0.514,0.096,0.604,0.278955569571069,1,1
"2192",0.04,0.124,0.378,0.006,0.02,0.074,0.016,0.012,0.076,0.222,0.61,0.142,0.014,0.438,0.137112782906815,1,1
"2193",0.024,0.47,0.486,0.48,0.634,0.668,0.74,0.902,0.79,0.552,0.35,0.192,0.014,0.414,0.487685722454403,1,2
"2194",0,0.754,0.85,0.532,0.494,0.5,0.472,0.504,0,0.3,0.534,0.698,0.714,0.602,0.484098480862845,1,1
"2195",0.656,0.364,0.278,0.872,0.676,0.362,0.772,0.262,0,0.376,0.584,-1,0.008,-1,0.383223155671694,1,1
"2196",0.898,0.54,0.62,0.412,0.622,0.51,0.634,0.578,0.186,0.676,0.638,0.194,0.156,0.412,0.50745338016897,2,2
"2197",0.986,0.736,0.876,0.812,0.936,0.894,0.908,0.96,0.966,0.964,0.708,0.598,0.11,0.468,0.793920684142894,2,2
"2198",0.416,0.452,0.146,0.398,0.066,0.118,0.094,0.022,0.088,0.098,0.212,0.24,0.114,0.32,0.18782365469766,1,1
"2199",0.718,0.976,0.948,0.956,0.986,0.956,0.996,0.99,0.99,0.99,0.942,0.904,0.976,0.404,0.933263617189513,2,2
"2200",0.016,0.852,0.596,0.788,0.338,0.366,0.39,0.316,0.024,0.226,0.49,0.266,0.07,0.876,0.367624410515766,1,1
"2201",0.068,0.156,0.206,0.004,0.002,0.002,0.008,0.188,0.002,0,0.178,0.112,0.088,0.27,0.0815524335993901,1,1
"2202",0,0.11,0.488,0.292,0.644,0.75,0.002,0,0,0.504,0.494,0.574,0.08,0.574,0.30345477132402,1,1
"2203",0.006,0.15,0.004,0.002,0.042,0.09,0.008,0.092,0.02,0.204,0.048,0.026,0.034,0.02,0.0557596730029545,1,1
"2204",0.986,0.914,0.902,0.998,0.976,0.994,0.994,0.998,0.996,0.994,0.996,0.99,0.992,0.498,0.966047026484788,2,2
"2205",0.888,0.846,0.898,0.838,0.918,0.91,0.962,0.994,0.988,0.952,0.926,0.72,0.978,0.534,0.901195462184635,2,2
"2206",0.002,0.236,0.354,0.004,0.682,0.59,0.248,0.308,0.006,0.516,0.028,0.012,0.018,0.094,0.228946488976976,1,1
"2207",0.076,0.676,0.746,0.88,0.566,0.572,0.628,0.652,0.766,0.594,0.538,0.586,0.246,0.588,0.575093701619033,2,2
"2208",0,0.056,0.04,0.184,0.452,0.5,0.218,0.334,0.072,0.42,0.202,0.246,0.012,0.024,0.20721860040732,1,1
"2209",0.002,0.106,0.046,0.026,0.488,0.456,0.224,0.624,0.148,0.734,0.006,0.038,0.004,0.024,0.225506691667635,1,1
"2210",0.004,0.35,0.328,0.244,0.628,0.63,0.838,0.942,0.85,0.552,0.358,0.132,0.016,0.3,0.457251066169994,1,2
"2211",0.002,0.076,0.304,0.42,0.192,0.556,0.75,0.744,0.72,0.258,0.016,0.014,0.014,0.158,0.316560954769906,1,1
"2212",0.232,0.23,0.214,0.37,0.178,0.544,0.758,0.702,0.908,0.36,0.186,0.092,0.714,0.596,0.44078786047981,1,2
"2213",0.276,0.782,0.75,0.64,0.918,0.918,0.928,0.912,0.96,0.944,0.888,0.738,0.966,0.904,0.825316763336212,2,2
"2214",0.072,0.152,0.328,0.396,0.208,0.306,0.094,0.076,0.17,0.144,0.336,0.384,0.094,0.542,0.216225793770323,1,1
"2215",0.072,0.002,0.132,0.13,0.104,0.08,0.054,0.088,0.06,0.118,0.11,0.234,0.082,0.512,0.108476896827087,1,1
"2216",0.83,0.804,0.642,0.044,0.486,0.452,0.434,0.346,0.01,0.366,0.312,0.146,0,0.536,0.37491593693206,1,1
"2217",0.018,0.51,0.568,0.104,0.674,0.862,0.826,0.278,0.066,0.51,0.074,0.006,0.078,0.334,0.353923208816425,1,1
"2218",0.738,0.058,0.626,0.772,0.112,0.676,0.622,0.554,0.7,0.784,0.664,0.694,0.006,0.264,0.529039963179499,2,2
"2219",0.318,0.588,0.962,0.548,0.93,0.958,0.85,0.828,0.868,0.956,0.35,0.596,0.85,0.412,0.735252656048969,2,2
"2220",0.01,0.802,0.598,0.612,0.916,0.902,0.12,0.038,0,0.864,0.696,0.546,0.036,0.578,0.463242045626679,1,1
"2221",0.334,0.434,0.478,0.604,0.618,0.514,0.596,0.742,0.878,0.518,0.2,0.276,0.938,0.436,0.553570143211672,2,2
"2222",0,0.038,0.198,0.068,0.06,0.098,0.068,0.006,0.008,0.278,0.014,0.026,0,0.108,0.0669139965787526,1,1
"2223",0.932,0.82,0.76,0.674,0.924,0.848,0.982,0.972,0.982,0.956,0.922,0.78,0.942,0.704,0.884208148761486,2,2
"2224",0.334,0.164,0.048,0.072,0.024,0.114,0.068,0.136,0.048,0.012,0.172,0.176,0.002,0.64,0.119849436370175,1,1
"2225",0.034,0.034,0.014,0.006,0.002,0.02,0.628,0.06,0.1,0.254,0.086,0.054,0.002,0.182,0.107220556939191,1,1
"2226",0.23,0.744,0.462,0.552,0.504,0.744,0.03,0.256,0.266,0.57,0.288,0.166,0.028,0.292,0.363388212008684,1,1
"2227",0.978,0.774,0.826,0.73,0.884,0.824,0.98,0.96,0.98,0.884,0.926,0.834,0.046,0.574,0.808781094609912,2,2
"2228",0.014,0.026,0.024,0,0.154,0.202,0.052,0.184,0.056,0.338,0.048,0.05,0.014,0.166,0.0944859027749984,1,1
"2229",0,0.18,0.168,0.32,0.298,0.244,0.04,0.014,0.372,0.2,0.284,0.474,0.108,0.326,0.208087701753743,1,1
"2230",0.046,0.358,0.21,0.62,0.204,0.704,0.226,0.204,0.302,0.564,0.284,0.196,0.198,0.36,0.316884760674878,1,1
"2231",0.022,0.14,0.178,0.292,0.166,0.092,0,0.066,0,0.094,0.106,0.196,0,0.582,0.113446699939458,1,1
"2232",0.054,0.43,0.264,0.634,0.504,0.592,0.536,0.576,0.042,0.604,0.26,0.338,0.066,0.542,0.380854659873405,1,1
"2233",0.242,0.78,0.742,0.886,0.592,0.654,0.654,0.736,0.044,0.534,0.266,0.394,0.612,0.602,0.546099777451783,2,2
"2234",0.308,0.254,0.888,0.376,0.758,0.926,0.392,0.77,0.67,0.828,0.402,0.508,0.766,0.368,0.600893487279359,2,2
"2235",0.414,0.876,0.348,0.914,0.902,0.95,0.482,0.164,0.738,0.952,0.41,0.69,0.842,0.434,0.661553623110951,2,2
"2236",0.018,0.02,0.008,0.004,0,0.002,0.004,0.032,0,0,0.052,0.024,0,0.228,0.0187094556540869,1,1
"2237",0.29,0.69,0.7,0.53,0.184,0.258,0.26,0.178,0.572,0.178,0.216,0.022,0.57,0.492,0.357663809054583,1,1
"2238",0.436,0.506,0.186,0.284,0.452,0.144,0.15,0.55,0.532,0.226,0.644,0.728,0.204,0.328,0.383765284481514,1,1
"2239",0.234,0.118,0.43,0.834,0.566,0.626,0.606,0.618,0.016,0.642,0.566,-1,0.104,-1,0.39774017410963,1,1
"2240",0.004,0.056,0.206,0.234,0.15,0.118,0.006,0.018,0.128,0.21,0.014,0.122,0.02,0.128,0.0975189394825882,1,1
"2241",0.892,0.992,0.942,0.99,0.942,0.992,0.968,0.986,0.964,0.992,0.948,0.988,0.986,0.184,0.944867208893571,2,2
"2242",0.038,0.244,0.078,0.038,0.53,0.484,0.362,0.418,0.008,0.386,0.054,0.044,0.014,0.106,0.208945937945651,1,1
"2243",0.938,0.796,0.542,0.672,0.826,0.654,0.942,0.932,0.828,0.756,0.502,0.494,0.958,0.802,0.766111060317674,2,2
"2244",0.958,0.862,0.93,0.886,0.702,0.502,0.388,0.416,0.976,0.35,0.87,0.746,0.956,0.16,0.709480843714089,2,1
"2245",0,0.042,0.49,0,0.01,0,0.01,0.028,0.012,0.486,0.006,0.004,0.002,0.032,0.0803593149822018,1,1
"2246",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"2247",0,0.63,0.572,0.486,0.55,0.612,0,0,0,0.59,0.534,0.594,0,0.496,0.34330356067447,1,2
"2248",0.09,0.654,0.612,0.668,0.848,0.872,0.894,0.954,0.946,0.87,0.594,0.474,0.908,0.198,0.715013465039037,2,2
"2249",0.724,0.868,0.796,0.684,0.498,0.312,0.258,0.3,0.924,0.488,0.844,0.754,0.794,0.214,0.614968976299901,2,2
"2250",0.11,0.132,0.71,0.76,0.77,0.696,0.774,0.014,0.036,0.028,0.196,0.15,0.422,0.516,0.367520588684179,1,2
"2251",0.97,0.948,0.806,0.89,0.94,0.964,0.052,0.978,0.388,0.992,0.91,0.862,0.984,0.434,0.804103051212231,2,2
"2252",0.85,0.598,0.664,0.716,0.544,0.46,0.658,0.724,0.914,0.512,0.258,0.168,0.958,0.604,0.622623279579714,2,2
"2253",0.348,0.954,0.914,0.754,0.946,0.96,0.96,0.934,0.982,0.962,0.748,0.688,0.632,0.586,0.824302558256062,2,2
"2254",0.786,0.15,0.304,0.56,0.234,0.178,0.132,0.014,0.034,0.48,0.356,0.322,0.226,0.644,0.295222325899951,1,1
"2255",0.17,0.026,0.054,0.02,0.568,0.384,0.332,0.336,0.348,0.39,0.378,0.066,0.034,0.09,0.239889807334036,1,1
"2256",0.14,0.764,0.772,0.668,0.434,0.478,0.682,0.65,0.98,0.55,0.642,0.56,0.164,0.528,0.571718207135871,2,2
"2257",0,0.026,0.038,0,0.002,0.002,0.01,0.022,0.184,0.398,0.072,0.062,0,0.156,0.0677560936751106,1,1
"2258",0.098,0.292,0.536,0.102,0.368,0.518,0.042,0.118,0.066,0.306,0.184,0.15,0.09,0.23,0.216813358223264,1,1
"2259",0.582,0.744,0.712,0.294,0.114,0.814,0.108,0.274,0.8,0.28,0.072,0.572,0.134,0.4,0.418745161212864,1,1
"2260",0,0.722,0.288,0.278,0.32,0.246,0.464,0.39,0.008,0.344,0.498,0.254,0.024,0.294,0.291158571519978,1,1
"2261",0.084,0.11,0.15,0.024,0,0.03,0.124,0.02,0.028,0.028,0.156,0.134,0.046,0.478,0.0823036149144925,1,1
"2262",0.144,0.096,0.556,0.024,0.028,0.058,0,0.1,0.024,0.562,0.244,0.264,0.032,0.092,0.157941618522146,1,1
"2263",0.558,0.594,0.508,0.602,0.018,0.156,0.458,0.816,0.594,0.02,0.646,0.512,0.032,0.378,0.417366555467717,1,2
"2264",0.022,0.044,0.032,0.026,0.026,0.004,0.11,0.006,0.014,0.036,0.088,0.088,0.024,0.284,0.0470064746534261,1,1
"2265",0.67,0.72,0.274,0.84,0.124,0.868,0.306,0.118,0.13,0.884,0.064,0.236,0.278,0.284,0.417215469862251,1,1
"2266",0.26,0.078,0.422,0.602,0.178,0.076,0.024,0.23,0.264,0.066,0.22,0.518,0.038,0.354,0.224446858940414,1,1
"2267",0.762,0.744,0.91,0.824,0.846,0.788,0.804,0.492,0.252,0.462,0.89,0.212,0.892,0.844,0.682314624595803,2,2
"2268",0.112,0.624,0.342,0.598,0.008,0.01,0.032,0.002,0.02,0.006,0.302,0.446,0.232,0.582,0.209950718243874,1,1
"2269",0.168,0.2,0.242,0.486,0.014,0.336,0.808,0.12,0.044,0.02,0.274,0.076,0.052,0.342,0.220669293361649,1,1
"2270",0,0.174,0.258,0.038,0.106,0.278,0.016,0.342,0.012,0.462,0.146,0.024,0.008,0.098,0.142542635999343,1,1
"2271",0.068,0.17,0.222,0.182,0.362,0.152,0.114,0.096,0.242,0.336,0.128,0.084,0.024,0.328,0.171869679850737,1,1
"2272",0.962,0.972,0.93,0.962,0.964,0.976,0.98,0.956,0.994,0.968,0.938,0.956,0.98,0.8,0.960373643789181,2,2
"2273",0.262,0.458,0.332,0.36,0.532,0.408,0.776,0.87,0.856,0.588,0.356,0.28,0.604,0.704,0.530431479201409,2,2
"2274",0.016,0.044,0.068,0.066,0.002,0.06,0.118,0.04,0.028,0.006,0.304,0.19,0.024,0.148,0.0745428318057093,1,1
"2275",0.554,0.208,0.058,0.194,0.06,0.034,0.276,0.154,0.514,0.358,0.442,0.568,0.366,0.436,0.298109017497791,1,1
"2276",0.154,0.116,0.028,0.148,0.016,0.128,0.246,0.028,0.166,0.154,0.458,0.536,0.428,0.184,0.200337345271621,1,1
"2277",0.962,0.67,0.866,0.548,0.61,0.606,0.042,0.294,0.272,0.74,0.854,0.862,0.99,0.394,0.624020602558992,2,2
"2278",0.962,0.11,0.35,0.898,0.974,0.978,0.994,0.994,0.996,0.984,0.906,0.756,0.936,0.502,0.834604553300139,2,2
"2279",0.002,0.07,0.048,0.098,0.07,0.032,0.022,0.008,0.086,0.206,0.058,0.024,0.022,0.1,0.0586318944935457,1,1
"2280",0.31,0.368,0.41,0.596,0.37,0.09,0.582,0.886,0.11,0.194,0.282,0.2,0.014,0.234,0.334003924976106,1,1
"2281",0.018,0.036,0.048,0.168,0.004,0.008,0.138,0.018,0.008,0.058,0.056,0.078,0.2,0.474,0.0766999504281962,1,1
"2282",0.976,0.97,0.92,0.96,0.93,0.964,0.882,0.982,0.962,0.988,0.94,0.938,0.986,0.186,0.931264229243508,2,2
"2283",0.004,0.43,0.478,0.646,0.2,0.38,0.036,0.166,0.104,0.302,0.39,0.232,0.082,0.474,0.262028446621972,1,2
"2284",0,0.01,0.01,0.002,0.07,0.138,0.062,0.042,0.072,0.312,0.22,0.168,0.008,0.274,0.0923500000041723,1,1
"2285",0.862,0.944,0.822,0.97,0.982,0.988,0.3,0.988,0.918,0.966,0.946,0.96,0.918,0.432,0.872763136239066,2,2
"2286",0.762,0.728,0.732,0.55,0.974,0.936,0.968,0.962,0.93,0.692,0.834,0.638,0.866,0.538,0.810910284104343,2,2
"2287",0.834,0.722,0.656,0.732,0.62,0.516,0.482,0.576,0.576,0.608,0.816,0.572,0.256,0.202,0.594377836021478,2,1
"2288",0.884,0.982,0.926,0.626,0.596,0.472,0.646,0.662,0.976,0.588,0.568,0.624,0.856,0.782,0.724745456672848,2,2
"2289",0.322,0.096,0.49,0.128,0.886,0.84,0.834,0.776,0.792,0.838,0.27,0.07,0.422,0.372,0.529738229320466,2,2
"2290",0.068,0.36,0.498,0.194,0.69,0.558,0.928,0.964,0.966,0.636,0.404,0.138,0.928,0.316,0.572268911380825,2,2
"2291",0.002,0.04,0.072,0.038,0.068,0.206,0.002,0.002,0.022,0.144,0.034,0.022,0.14,0.086,0.062313192564782,1,1
"2292",0.012,0.142,0.026,0.308,0.336,0.24,0.052,0.084,0.128,0.174,0.11,0.07,0.026,0.27,0.134176159283455,1,1
"2293",0.936,0.834,0.876,0.844,0.83,0.842,0.364,0.018,0.964,0.942,0.882,0.862,0.372,0.582,0.722019871562896,2,1
"2294",0.942,0.898,0.826,0.954,0.626,0.838,0.938,0.982,0.79,0.97,0.816,0.71,0.966,0.42,0.854619124045081,2,2
"2295",0.2,0.1,0.278,0.094,0.044,0.928,0.126,0.142,0.812,0.834,0.596,0.03,0.302,0.73,0.363694026062976,1,1
"2296",0.038,0.552,0.426,0.612,0.542,0.556,0.436,0.622,0.03,0.694,0.262,0.36,0.396,0.324,0.421078201940917,1,1
"2297",0.216,0.412,0.22,0.142,0.608,0.544,0.45,0.236,0.082,0.604,0.29,0.454,0.088,0.622,0.343700572432399,1,1
"2298",0.744,0.114,0.852,0.828,0.478,0.39,0.668,0.702,0.932,0.56,0.642,0.922,0.932,0.282,0.663499432841632,2,2
"2299",0.41,0.596,0.288,0.666,0.558,0.76,0.404,0.076,0.09,0.566,0.354,0.436,0.03,0.792,0.408070518881674,1,2
"2300",0.004,0.454,0.466,0.722,0.634,0.576,0.664,0.754,0.872,0.512,0.224,0.278,0.938,0.438,0.550796618215405,2,2
"2301",0.004,0.022,0.108,0.004,0.022,0,0.018,0.024,0,0.214,0.016,0.016,0.072,0.052,0.0408225971366503,1,1
"2302",0.506,0.644,0.284,0.574,0.814,0.834,0.502,0.524,0.662,0.578,0.492,0.338,0.832,0.068,0.573123929617195,2,2
"2303",0.694,0.264,0.81,0.688,0.966,0.978,0.982,0.976,0.99,0.926,0.802,0.504,0.954,0.242,0.802139429019283,2,2
"2304",0.004,0.026,0.028,0.002,0.016,0.022,0.006,0.114,0.23,0.19,0.072,0.07,0.004,0.102,0.0635630694360009,1,1
"2305",0.002,0.034,0.022,0.028,0.026,0.008,0,0,0,0.008,0.04,0.004,0,0.338,0.022176728372304,1,1
"2306",0.814,0.9,0.784,0.81,0.976,0.93,0.946,0.946,0.04,0.782,0.772,0.748,0.95,0.504,0.789007526878262,2,2
"2307",0.37,0.108,0.342,0.354,0.394,0.392,0.376,0.974,0.016,0.138,0.948,0.988,0.38,0.796,0.451722913240354,1,1
"2308",0.416,0.748,0.974,0.776,0.93,0.984,0.87,0.948,0.796,0.694,0.616,0.592,0.614,0.228,0.75021811255841,2,2
"2309",0.556,0.614,0.58,0.624,0.616,0.506,0.456,0.71,0.04,0.6,0.576,0.408,0.002,0.592,0.480190936952075,1,1
"2310",0.198,0.2,0.156,0.02,0.016,0.196,0.21,0.192,0.01,0.24,0.344,0.358,0.028,0.126,0.164406685457879,1,1
"2311",0.006,0.05,0.002,0.026,0.364,0.576,0.178,0.324,0.01,0.404,0.012,0.002,0.15,0.006,0.163069859887846,1,1
"2312",0.868,0.902,0.792,0.858,0.484,0.542,0.634,0.7,0.94,0.574,0.632,0.732,0.75,0.944,0.728141951401181,2,2
"2313",0.982,0.876,0.806,0.874,0.972,0.956,0.99,0.994,0.998,0.96,0.926,0.928,0.976,0.546,0.932924634672607,2,2
"2314",0,0.11,0.084,0.004,0.51,0.468,0.24,0.366,0.3,0.358,0.104,0.074,0,0.036,0.201802306929284,1,1
"2315",0.072,0.076,0.072,0.014,0,0.018,0.032,0.02,0.044,0.028,0.222,0.222,0.026,0.538,0.0772196508930144,1,1
"2316",0.346,0.882,0.322,0.742,0.04,0.022,0.536,0.99,0.992,0.958,0.268,0.998,0.986,0.48,0.625336854301418,2,2
"2317",0.074,0.042,0.074,0.04,0.006,0.002,0.104,0.174,0.046,0.032,0.03,0.122,0.106,0.098,0.0673921128048678,1,1
"2318",0.03,0.112,0.088,0.304,0.062,0.232,0.048,0.024,0.516,0.01,0.16,0.116,0.006,0.132,0.130555593648084,1,1
"2319",0,0.186,0.298,0.102,0.454,0.514,0.262,0.274,0.118,0.436,0.236,0.308,0.016,0.048,0.240724972594161,1,1
"2320",0.938,0.688,0.876,0.886,0.79,0.82,0.706,0.812,0.972,0.89,0.786,0.648,0.928,0.622,0.821403299334536,2,2
"2321",0.052,0.366,0.286,0.34,0.182,0.528,0.012,0.006,0.016,0.328,0.234,0.268,0.752,0.254,0.257384121724386,1,1
"2322",0.452,0.236,0.024,0.3,0.152,0.04,0.44,0.422,0.19,0.264,0.236,0.096,0.288,0.398,0.250077659474517,1,1
"2323",0.336,0.364,0.112,0.032,0.008,0.064,0.192,0.1,0.106,0.794,0.192,0.45,0.27,0.518,0.243564345535741,1,1
"2324",0.128,0.292,0.19,0.94,0.872,0.106,0.016,0.442,0.83,0.092,0.024,0.166,0.084,0.642,0.327923649623799,1,1
"2325",0.044,0.188,0.236,0.462,0.252,0.28,0.008,0.062,0.034,0.242,0.264,0.634,0.022,0.614,0.214218173322634,1,1
"2326",0,0.63,0.572,0.486,0.55,0.612,0,0,0,0.59,0.534,0.594,0,0.496,0.34330356067447,1,2
"2327",0.97,0.952,0.896,0.828,0.944,0.804,0.97,0.984,1,0.778,0.64,0.72,0.938,0.846,0.880872347295834,2,2
"2328",0.948,0.594,0.336,0.484,0.86,0.744,0.882,0.906,0.96,0.58,0.54,0.472,0.886,0.562,0.713766517482264,2,2
"2329",0.928,0.696,0.766,0.434,0.396,0.372,0.482,0.502,0.068,0.474,0.488,0.366,0.076,0.35,0.454134192474685,1,2
"2330",0.14,0.196,0.266,0.384,0.736,0.696,0.556,0.682,0.06,0.664,0.328,0.354,0.008,0.284,0.389098741748246,1,2
"2331",0.6,0.356,0.664,0.878,0.946,0.984,0.93,0.944,0.942,0.964,0.578,0.672,0.908,0.614,0.799783203957572,2,2
"2332",0.018,0.038,0.394,0.06,0.01,0.008,0.012,0.01,0.084,0.23,0.066,0.002,0.008,0.308,0.0766600392001595,1,1
