"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1697",0.538,0.732,0.782,0.582,0.884,0.108,0.972,0.942,0.988,0.774,0.514,0.522,0.228,0.772,0.661363919815525,2,2
"1698",0.53,0.964,0.342,0.646,0.736,0.172,0.424,0.572,0,0.71,0.258,0.54,0.898,0.07,0.504745806317968,2,1
"1699",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"1700",0.25,0.23,0.298,0.168,0.256,0.456,0.146,0.048,0.022,0.388,0.364,0.432,0.294,0.27,0.256547679023933,1,1
"1701",0.8,0.534,0.124,0.786,0.58,0.108,0.412,0.568,0.876,0.468,0.66,0.686,0.752,0.188,0.554100938416603,2,1
"1702",0.988,0.976,0.966,0.978,0.972,0.954,0.964,0.976,0.944,0.952,0.114,0.99,0.944,0.254,0.886152365362973,2,2
"1703",0.558,0.48,0.562,0.554,0.638,0,0,0,0,0.696,0.336,0.45,0.002,0.718,0.327712408932782,1,1
"1704",0.566,0.35,0.168,0.15,0.108,0.302,0.328,0.26,0.886,0.048,0.196,0.09,0.074,0.422,0.277354785699213,1,1
"1705",0.856,0.858,0.78,0.894,0.952,0.91,0.894,0.95,0.928,0.94,0.854,0.806,0.848,0.876,0.884720937353799,2,2
"1706",0.41,0.706,0.394,0.472,0.392,0.03,0.056,0.234,0.626,0.646,0.234,0.28,0.47,0.56,0.381453518923705,1,1
"1707",0.118,0.04,0.09,0.026,0.054,0.018,0.022,0.052,0.228,0.126,0.078,0.134,0.036,0.24,0.0831618139848733,1,1
"1708",0.066,0.062,0.446,0.406,0.014,0.07,0.064,0.198,0.054,0.586,0.494,0.176,0.242,0.376,0.223067561959752,1,1
"1709",0.094,0.122,0.238,0.284,0.276,0.042,0.284,0.004,0.06,0.276,0.124,0.042,0.162,0.21,0.155751625465938,1,1
"1710",0.874,0.604,0.79,0.478,0.754,0.984,0.988,0.992,0.996,0.83,0.868,0.784,0.97,0.764,0.84420188920531,2,2
"1711",0.854,0.778,0.858,0.718,0.556,0.992,0.48,0.484,0.98,0.696,0.758,0.546,0.996,0.392,0.735800664285632,2,2
"1712",0.456,0.53,0.53,0.438,0.466,0.814,0.446,0.588,0.226,0.576,0.35,0.356,0.03,0.324,0.443010563149337,1,1
"1713",0.562,0.37,0.304,0.82,0.826,0.982,0.696,0.878,0.938,0.852,0.826,0.8,0.992,0.67,0.767193033208061,2,2
"1714",0.878,0.818,0.692,0.908,0.812,0.738,0.842,0.59,0.288,0.76,0.504,0.298,0.958,0.824,0.703186962847051,2,2
"1715",0.028,0.224,0.098,0.096,0.05,0.024,0.136,0.022,0.046,0.268,0.04,0.042,0.028,0.096,0.0840780753056482,1,1
"1716",0.002,0.01,0.054,0.054,0.074,0.188,0.018,0.036,0,0.096,0.024,0.032,0.016,0.02,0.0470542126180612,1,1
"1717",0.136,0.328,0.304,0.266,0.142,0.032,0.002,0.02,0.062,0.282,0.166,0.312,0.028,0.278,0.156808630257696,1,1
"1718",0.804,0.984,0.976,0.832,0.704,0.124,0.39,0.536,0.14,0.47,0.832,0.69,0.992,0.364,0.62769704084389,2,2
"1719",0.004,0.048,0.022,0.02,0.014,0,0.01,0,0.004,0.094,0.002,0.01,0.006,0.088,0.0198351111616754,1,1
"1720",0.812,0.632,0.744,0.792,0.778,0.08,0.248,0.046,0.754,0.62,0.534,0.68,0.026,0.5,0.50534852062216,2,1
"1721",0.064,0.026,0.684,0.046,0.272,0.178,0.084,0.028,0.026,0.728,0.534,0.202,0.89,0.466,0.294497094973713,1,1
"1722",0.164,0.218,0.034,0.08,0.148,0.014,0.164,0.002,0.06,0.278,0.148,0.152,0,0.138,0.111266203397195,1,1
"1723",0.822,0.838,0.938,0.648,0.718,0.878,0.542,0.778,0.936,0.62,0.86,0.89,0.958,0.226,0.782683746073225,2,2
"1724",0.634,0.638,0.408,0.27,0.28,0.096,0.598,0.446,0.058,0.338,0.41,0.458,0.004,0.376,0.348565505189884,1,1
"1725",0.016,0.006,0.122,0.004,0.044,0.002,0.002,0.63,0.006,0.008,0.118,0.05,0.006,0.264,0.08436574264245,1,1
"1726",0.002,0.1,0.088,0.006,0.042,0.002,0.036,0,0,0.088,0.014,0.002,0.12,0.144,0.041016292436975,1,1
"1727",0.228,0.306,0.466,0.436,0.524,0.074,0.146,0.198,0.102,0.274,0.218,0.148,0.128,0.26,0.244968397152038,1,1
"1728",0.414,0.662,0.514,0.736,0.932,0.956,0.988,0.974,0.992,0.898,0.654,0.814,0.996,0.818,0.822154155306138,2,2
"1729",0.98,0.962,0.982,0.974,0.972,0.946,0.954,0.964,0.978,0.994,0.948,0.954,0.952,0.906,0.964226141147818,2,2
"1730",0.042,0.812,0.344,0.462,0.266,0.882,0.186,0.266,0.076,0.33,0.71,-1,0.43,-1,0.356803907246789,1,1
"1731",0.822,0.458,0.542,0.462,0.488,0.874,0.206,0.432,0.99,0.432,0.804,0.792,0.98,0.306,0.628916580951386,2,2
"1732",0.9,0.608,0.498,0.94,0.876,0.966,0.308,0.308,0.804,0.906,0.678,0.64,0.948,0.776,0.725891673936887,2,2
"1733",0.834,0.694,0.898,0.958,0.942,0.996,0.976,0.992,0.97,0.944,0.906,0.89,0.132,0.792,0.854786112850933,2,2
"1734",0,0.088,0.026,0,0.006,0.002,0.03,0.064,0.018,0.038,0.02,0.072,0.014,0.416,0.0398436527450821,1,1
"1735",0.116,0.1,0.21,0.246,0.302,0.11,0.128,0.01,0.092,0.234,0.054,0.148,0.224,0.496,0.162046391611394,1,1
"1736",0.026,0.206,0.316,0.128,0.18,0.06,0.014,0.026,0.012,0.114,0.184,0.226,0.124,0.248,0.123165786883241,1,1
"1737",0.112,0.224,0.682,0.388,0.928,0.962,0.88,0.2,0.912,0.584,0.508,0.568,0.926,0.514,0.615246119724218,2,1
"1738",0.016,0.018,0.044,0.006,0.146,0.034,0.082,0.002,0.002,0.108,0.032,0.028,0.002,0.062,0.0410881662632526,1,1
"1739",0.542,0.7,0.642,0.666,0.712,0.266,0.362,0.608,0.146,0.836,0.78,0.67,0,0.286,0.515142432897382,2,1
"1740",0.98,0.914,0.978,0.976,0.996,0.972,0.898,0.98,0.966,0.992,0.966,0.934,0.952,0.018,0.934219025711594,2,2
"1741",0.228,0.288,0.16,0.156,0.146,0.024,0.026,0.066,0.216,0.4,0.206,0.066,0.012,0.176,0.150941630262153,1,1
"1742",0.15,0.574,0.63,0.312,0.24,0.012,0.322,0.192,0.266,0.136,0.354,0.262,0.102,0.94,0.283494760302765,1,1
"1743",0.59,0.668,0.786,0.902,0.854,0.074,0.302,0.244,0.246,0.88,0.656,0.534,0.96,0.572,0.582894612278141,2,1
"1744",0.802,0.916,0.76,0.842,0.878,0.898,0.958,0.97,0.96,0.884,0.914,0.722,0.964,0.496,0.874116164168799,2,2
"1745",0.942,0.886,0.958,0.956,0.986,0.964,0.968,0.956,0.968,0.976,0.968,0.928,0.968,0.162,0.93339096253389,2,2
"1746",0.19,0.052,0,0.368,0.542,0.012,0.194,0.256,0.008,0.396,0.01,0.006,0.008,0.004,0.1551512442321,1,1
"1747",0.212,0.188,0.106,0.098,0.124,0.172,0.216,0.442,0.762,0.164,0.084,0.12,0,0.424,0.217710937716273,1,1
"1748",0.148,0.08,0.398,0.046,0.14,0.646,0.862,0.482,0.872,0.242,0.058,0.042,0.014,0.204,0.319159251307048,1,2
"1749",0.814,0.722,0.758,0.768,0.882,0,0.256,0.744,0.098,0.786,0.76,0.848,0.242,0.822,0.582530234983638,2,1
"1750",0.192,0.444,0.822,0.466,0.604,0.878,0.852,0.876,0.764,0.598,0.16,0.43,0.83,0.426,0.614941839639932,2,2
"1751",0.738,0.676,0.614,0.584,0.714,0.796,0.844,0.934,0.862,0.806,0.516,0.416,0.91,0.674,0.730337086366639,2,2
"1752",0.728,0.346,0.342,0.256,0.312,0.02,0.384,0.286,0.042,0.22,0.192,0.174,0.166,0.492,0.26764434437347,1,1
"1753",0.916,0.844,0.966,0.836,0.944,0.984,0.986,0.992,0.162,0.984,0.932,0.846,0.992,0.456,0.86184639114906,2,2
"1754",0.538,0.42,0.734,0.468,0.75,0.01,0.246,0.678,0.014,0.8,0.286,0.358,0.228,0.596,0.423803229957007,1,1
"1755",0.312,0.038,0.298,0.504,0.506,0.102,0.674,0.678,0.038,0.574,0.19,0.094,0.118,0.722,0.334055969880056,1,1
"1756",0.052,0.378,0.334,0.138,0.326,0,0.174,0.096,0.024,0.188,0.006,0.004,0.152,0.096,0.139062140306805,1,1
"1757",0.192,0.116,0.27,0.754,0.08,0.076,0.6,0.67,0.468,0.71,0.114,0.472,0.02,0.608,0.361614342141259,1,1
"1758",0.01,0.246,0.024,0.064,0.278,0.012,0.012,0.23,0.02,0.5,0.052,0.022,0,0.05,0.111780958122348,1,1
"1759",0.286,0.224,0.26,0.366,0.526,0.694,0.732,0.734,0.734,0.272,0.258,0.194,0.18,0.16,0.423099520357325,1,1
"1760",0.096,0.328,0.454,0.488,0.376,0.73,0.388,0.678,0.854,0.33,0.7,0.09,0.698,0.912,0.498899060702802,1,1
"1761",0.212,0.378,0.154,0.362,0.674,0.98,0.898,0.95,0.94,0.762,0.786,0.618,0.954,0.728,0.686046630890088,2,2
"1762",0.232,0.132,0.368,0.354,0.384,0.048,0.02,0.128,0.104,0.174,0.17,0.224,0.108,0.226,0.184788181028268,1,1
"1763",0.418,0.748,0.838,0.716,0.83,0.022,0.062,0.306,0.302,0.784,0.784,0.744,0.11,0.79,0.504648162215609,2,2
"1764",0.752,0.596,0.826,0.586,0.588,0.932,0.676,0.772,0.892,0.576,0.32,0.334,0.854,0.45,0.669457601383593,2,1
"1765",0.022,0.05,0.048,0.052,0.05,0.004,0.004,0.052,0,0.184,0.036,0.026,0,0.078,0.0414526256753563,1,1
"1766",0.072,0.006,0,0.006,0.01,0.132,0,0.05,0.156,0.112,0.048,0.02,0,0.022,0.048136917303501,1,1
"1767",0.048,0.028,0.03,0.17,0.038,0.04,0.08,0.064,0.018,0.44,0.024,0.018,0.144,0.29,0.096351123447507,1,1
"1768",0.862,0.932,0.952,0.936,0.988,0.934,0.942,0.934,0.938,0.966,0.966,0.99,0.876,0.504,0.926595400240558,2,2
"1769",0.572,0.868,0.732,0.804,0.928,0.984,0.97,0.988,0.992,0.828,0.926,0.772,0.976,0.622,0.870692858030472,2,2
"1770",0.222,0.094,0.082,0.516,0.678,0,0.2,0.286,0.002,0.46,0.512,0.192,0.066,0.87,0.271276910090113,1,2
"1771",0.566,0.424,0.876,0.64,0.784,0.92,0.896,0.972,0.934,0.704,0.55,0.56,0.968,0.534,0.756735200473906,2,2
"1772",0.408,0.692,0.376,0.792,0.618,0.09,0.266,0.004,0.2,0.67,0.378,0.474,0.234,0.414,0.391819146164625,1,2
"1773",0.006,0.4,0.372,0.468,0.462,0,0.01,0.03,0.13,0.538,0.082,0.134,0.014,0.096,0.195375947976107,1,1
"1774",0.242,0.502,0.106,0.072,0.104,0.004,0,0,0.002,0.174,0.118,0.014,0,0.31,0.102339561641216,1,1
"1775",0.698,0.78,0.78,0.644,0.632,0.302,0.566,0.806,0.946,0.732,0.674,0.404,0.092,0.358,0.606711713963341,2,1
"1776",0.174,0.754,0.01,0.884,0.646,0.014,0.26,0.492,0.012,0.836,0.138,0.038,0.014,0.168,0.321642246976285,1,1
"1777",0.168,0.164,0.188,0.182,0.142,0.006,0.086,0.042,0.026,0.296,0.166,0.188,0.006,0.21,0.126560844387266,1,1
"1778",0.034,0.702,0.842,0.898,0.902,0.796,0.46,0.076,0.808,0.95,0.914,0.84,0.79,0.822,0.695894055808925,2,1
"1779",0.468,0.648,0.71,0.364,0.49,0.152,0.608,0.432,0.476,0.3,0.438,0.368,0.866,0.614,0.486443557981927,1,1
"1780",0.324,0.522,0.476,0.26,0.492,0.004,0.356,0,0.044,0.192,0.264,0.11,0.44,0.2,0.259109662454787,1,1
"1781",0.006,0.014,0.004,0,0,0.006,0.024,0.012,0.02,0.112,0.09,0.018,0,0.074,0.0250835659312424,1,1
"1782",0.04,0.104,0.18,0.188,0.152,0.002,0.114,0.026,0.012,0.114,0.068,0.26,0.146,0.142,0.107023391727947,1,1
"1783",0.82,0.694,0.854,0.928,0.94,0.014,0.766,0.81,0.908,0.852,0.838,0.86,0.908,0.63,0.77453580886594,2,2
"1784",0.65,0.84,0.758,0.834,0.91,0.976,0.984,0.91,0.968,0.95,0.472,0.764,0.726,0.584,0.825751569990357,2,1
"1785",0.762,0.954,0.904,0.742,0.552,0.97,0.448,0.634,0.966,0.624,0.76,0.73,0.976,0.344,0.756150311858644,2,2
"1786",0.004,0.02,0.088,0.318,0.52,0.256,0.074,0.118,0.03,0.474,0.002,0.004,0.082,0.074,0.155283011590165,1,1
"1787",0.446,0.8,0.876,0.896,0.928,0.114,0.992,0.988,0.988,0.968,0.796,0.77,0.038,0.448,0.725289657194308,2,1
"1788",0.36,0.404,0.63,0.558,0.506,0.07,0.156,0.196,0.008,0.572,0.632,0.436,0.972,0.646,0.423159721768667,1,1
"1789",0.36,0.658,0.802,0.32,0.33,0,0.08,0.2,0.156,0.358,0.294,0.088,0,0.72,0.280248473745468,1,2
"1790",0.986,0.88,0.968,0.972,0.994,0.992,0.92,1,1,1,0.992,0.992,0.992,0.338,0.958204489078876,2,2
"1791",0.632,0.588,0.56,0.598,0.588,0.962,0.71,0.628,0.874,0.628,0.302,0.496,0.926,0.538,0.658891852412306,2,1
"1792",0.39,0.528,0.308,0.83,0.522,1,0.004,0.988,0.014,0.542,0.904,0.818,0.994,0.216,0.593278063020385,2,1
"1793",0.106,0.298,0.196,0.044,0.006,0.032,0.14,0.02,0.124,0.16,0.278,0.036,0.038,0.366,0.117095395435121,1,1
"1794",0.018,0.004,0,0.368,0.498,0.016,0.214,0.262,0.008,0.38,0,0.006,0,0.076,0.138582607617763,1,1
"1795",0.376,0.192,0.654,0.554,0.622,0.04,0.006,0.334,0.016,0.304,0.2,0.252,0.034,0.834,0.284134929117941,1,1
"1796",0.806,0.958,0.896,0.678,0.62,0.952,0.564,0.262,0.976,0.33,0.882,0.836,0.34,0.366,0.681364298188106,2,2
"1797",0.234,0.23,0.192,0.296,0.452,0.066,0.86,0.798,0.82,0.55,0.184,0.164,0.25,0.35,0.400903204337383,1,1
"1798",0.858,0.938,0.892,0.826,0.81,0.972,0.73,0.878,0.99,0.886,0.79,0.798,0.964,0.668,0.866829666828095,2,2
"1799",0.732,0.76,0.782,0.626,0.696,0.91,0.664,0.832,0.96,0.732,0.65,0.68,0.726,0.42,0.742909234850186,2,2
"1800",0.952,0.916,0.954,0.974,0.964,0.934,0.948,0.964,0.97,0.94,0.826,0.914,0.904,0.704,0.929362075673824,2,2
"1801",0.018,0.028,0.032,0.084,0.012,0.262,0.112,0.124,0.096,0.054,0.146,0.27,0.014,0.358,0.105479087503779,1,1
"1802",0.04,0.018,0.002,0.49,0.488,0.028,0.24,0.278,0.038,0.396,0.01,0.06,0.044,0.04,0.164310214604995,1,1
"1803",0.228,0.156,0.136,0.092,0.344,0.03,0.03,0.122,0.066,0.252,0.182,0.208,0.004,0.258,0.142821160273557,1,1
"1804",0.188,0.418,0.61,0.408,0.48,0.012,0.476,0.596,0.188,0.438,0.174,0.134,0.266,0.482,0.339701968937435,1,1
"1805",0.036,0.086,0.042,0.06,0.1,0,0.012,0.284,0.038,0.372,0.07,0.03,0,0.15,0.0899931691017059,1,1
"1806",0.362,0.41,0.75,0.636,0.584,0.94,0.702,0.7,0.904,0.608,0.378,0.48,0.9,0.332,0.643441366380683,2,2
"1807",0.842,0.756,0.646,0.644,0.706,0.038,0.448,0.666,0.012,0.776,0.622,0.46,0.742,0.232,0.54707871821394,2,1
"1808",0.682,0.89,0.954,0.756,0.752,0.992,0.534,0.682,0.938,0.618,0.876,0.82,0.988,0.226,0.787528703745777,2,2
"1809",0.924,0.924,0.95,0.86,0.68,0.996,0.374,0.528,0.998,0.404,0.914,0.858,0.998,0.442,0.784373517238092,2,2
"1810",0.344,0.592,0.296,0.64,0.574,0.572,0.566,0.656,0.59,0.63,0.078,0.282,0.018,0.708,0.461378618515571,1,1
"1811",0.004,0.064,0.254,0.036,0.048,0.002,0.002,0.006,0.01,0.012,0.064,0.16,0.154,0.16,0.0628299895653287,1,1
"1812",0.65,0.668,0.678,0.534,0.802,0.974,0.964,0.912,0.954,0.686,0.586,0.568,0.944,0.412,0.761937190141816,2,2
"1813",0.016,0,0,0.384,0.508,0,0.212,0.258,0.004,0.48,0.002,0.002,0,0.274,0.1515709919022,1,1
"1814",0.002,0.014,0.166,0.074,0.002,0.006,0.01,0.008,0.028,0.14,0.012,0.106,0.004,0.156,0.0460444931523036,1,1
"1815",0.032,0.198,0.008,0.492,0.484,0.006,0.218,0.254,0.006,0.324,0.034,0.068,0,0.04,0.160740012696063,1,1
"1816",0.108,0.332,0.084,0.046,0.326,0.202,0.284,0.212,0.1,0.034,0.484,0.662,0.024,0.514,0.227169172431803,1,1
"1817",0.006,0.248,0.264,0.104,0.112,0.04,0.002,0.008,0.016,0.306,0.06,0.158,0.002,0.054,0.0966918345469959,1,1
"1818",0.718,0.332,0.442,0.852,0.754,0.34,0.268,0,0.128,0.782,0.664,0.46,0.038,0.74,0.445452847757071,1,1
"1819",0.28,0.074,0.254,0.272,0.274,0.048,0.124,0.084,0.01,0.492,0.272,0.034,0.11,0.45,0.185300261440154,1,1
"1820",0.79,0.764,0.494,0.69,0.792,0.9,0.946,0.924,0.948,0.872,0.47,0.622,0.84,0.458,0.772925662323106,2,1
"1821",0.038,0.062,0.06,0.032,0.014,0.018,0.026,0.048,0.024,0.522,0.022,0.066,0.358,0.196,0.105023530742828,1,1
"1822",0.194,0.14,0.234,0.114,0.334,0.672,0.674,0.714,0.772,0.2,0.312,0.198,0.68,0.33,0.414750633836611,1,1
"1823",0.934,0.854,0.838,0.388,0.45,0.61,0.624,0.64,0.972,0.388,0.838,0.782,0.66,0.656,0.683564686093152,2,2
"1824",0.242,0.04,0.034,0.026,0.284,0.01,0.128,0.344,0.146,0.052,0.032,0.016,0.032,0.356,0.115637319952069,1,1
"1825",0.06,0.062,0.406,0.08,0.148,0.054,0.002,0.182,0.706,0.144,0.074,0.03,0.026,0.144,0.152441672195957,1,2
"1826",0.896,0.742,0.846,0.954,0.912,0.876,0.93,0.948,0.952,0.948,0.804,0.526,0.984,0.206,0.855953894143856,2,2
"1827",0.57,0.818,0.71,0.344,0.342,0.312,0.194,0.256,0.036,0.54,0.224,0.094,0,0.514,0.33549377217448,1,2
"1828",0.014,0.002,0.002,0.004,0.008,0.012,0.018,0.022,0.024,0.068,0,0.05,0.004,0.108,0.0206325313900666,1,1
"1829",0.268,0.396,0.11,0.608,0.774,0.348,0.91,0.52,0.304,0.678,0.254,0.394,0.24,0.59,0.457494837234162,1,1
"1830",0.56,0.294,0.292,0.718,0.768,0.836,0.728,0.774,0.796,0.612,0.598,0.526,0.884,0.726,0.659337403391184,2,1
"1831",0.02,0.07,0.088,0.072,0.06,0,0.262,0.174,0.03,0.274,0.018,0.01,0.02,0.084,0.0863603780174254,1,1
"1832",0.648,0.632,0.8,0.546,0.476,0.152,0.47,0.392,0.032,0.478,0.376,0.218,0.332,0.592,0.422340432189454,1,2
"1833",0.034,0.318,0.032,0.464,0.354,0.046,0.364,0.242,0.694,0.346,0.734,-1,0.39,0.68,0.322911255454561,1,1
"1834",0.338,0.322,0.904,0.004,0.326,0.008,0.148,0.374,0.112,0.97,0.134,0.378,0.334,0.062,0.321322473255711,1,1
"1835",0.714,0.72,0.84,0.7,0.684,0.87,0.918,0.958,0.9,0.964,0.714,0.256,0.912,0.672,0.78459077901943,2,1
"1836",0.098,0.146,0.312,0.136,0.45,0.008,0.058,0.098,0.006,0.142,0.178,0.084,0.082,0.252,0.138007959169103,1,1
"1837",0.924,0.844,0.946,0.852,0.984,0.624,0.616,0.514,0.872,0.924,0.924,0.784,0.95,0.03,0.799326378997551,2,2
"1838",0.484,0.568,0.722,0.646,0.554,0.184,0.606,0.668,0.038,0.604,0.432,0.57,0.442,0.488,0.495021407248942,1,1
"1839",0.7,0.644,0.362,0.352,0.368,0.014,0.614,0.382,0.14,0.312,0.41,0.178,0.026,0.512,0.343127226335648,1,1
"1840",0.038,0.04,0.01,0.03,0.014,0.002,0,0.004,0.04,0.188,0.032,0.056,0.032,0.082,0.0388300097350373,1,1
"1841",0.972,0.996,0.136,0.922,0.948,0.972,0.974,0.982,0.95,0.972,0.94,0.96,0.98,0.69,0.90129557928278,2,2
"1842",0.604,0.678,0.848,0.892,0.91,0.856,0.868,0.834,0.982,0.918,0.97,0.856,0.978,0.054,0.841092799678127,2,2
"1843",0.198,0.528,0.22,0.57,0.518,0.124,0.61,0.648,0.082,0.538,0.146,0.042,0.224,0.738,0.355787165330588,1,1
"1844",0.018,0.068,0.002,0.002,0.018,0.08,0.032,0.014,0.006,0.1,0.01,0,0.008,0.056,0.0289399026172325,1,1
"1845",0.52,0.598,0.794,0.682,0.702,0.944,0.944,0.888,0.96,0.44,0.32,0.504,0.916,0.538,0.712837803315501,2,2
"1846",0.978,0.958,0.966,0.956,0.982,0.988,0.994,0.99,0.998,0.954,0.888,0.94,0.998,0.536,0.95697823526794,2,2
"1847",0.042,0.134,0.37,0.062,0.176,0.21,0.138,0.138,0.144,0.01,0.284,0.196,0,0.592,0.156595784525068,1,1
"1848",0.672,0.668,0.592,0.93,0.866,0.028,0.086,0.34,0.77,0.754,0.818,0.692,0.316,0.658,0.570735399677804,2,1
"1849",0.058,0.228,0.09,0.64,0.516,0.014,0.294,0.322,0.018,0.612,0.064,0.002,0.004,0.078,0.217811271282077,1,1
"1850",0.02,0,0.254,0.022,0.01,0.014,0.01,0.02,0.03,0.01,0.022,0.022,0.106,0.204,0.0448354191204375,1,1
"1851",0.124,0.046,0.08,0.01,0.376,0.174,0.04,0.136,0.012,0.008,0.336,0.128,0.08,0.17,0.119808921100023,1,1
"1852",0.888,0.786,0.786,0.892,0.882,0.944,0.974,0.952,0.994,0.92,0.66,0.696,0.192,0.606,0.808716799795819,2,1
"1853",0.726,0.642,0.86,0.926,0.83,0.944,0.96,0.986,0.92,0.928,0.506,0.576,0.942,0.54,0.826450926408,2,2
"1854",0.712,0.216,0.85,0.904,0.904,0.99,0.966,0.946,0.918,0.884,0.74,0.838,0.992,0.726,0.842783968603001,2,2
"1855",0.652,0.128,0.368,0.15,0.032,0.09,0.004,0.022,0.02,0.474,0.03,0.082,0.048,0.434,0.164672721326074,1,1
"1856",0.648,0.252,0.68,0.512,0.576,0.006,0.588,0.042,0.112,0.668,0.55,0.472,0.118,0.59,0.398793036600987,1,1
"1857",0.834,0.954,0.962,0.812,0.682,0.976,0.558,0.714,0.976,0.574,0.904,0.842,0.986,0.148,0.805422579370394,2,2
"1858",0.104,0.904,0.722,0.31,0.114,0.092,0.73,0.03,0.814,0.936,0.034,0.506,0.102,0.534,0.414609776314303,1,1
"1859",0.792,0.82,0.742,0.842,0.848,0.994,0.912,0.958,0.966,0.93,0.9,0.614,0.97,0.566,0.864999492303474,2,1
"1860",0.772,0.784,0.752,0.918,0.898,0.958,0.964,0.916,0.968,0.922,0.928,0.88,0.936,0.55,0.886275241989334,2,2
"1861",0.404,0.576,0.624,0.456,0.432,0.862,0.65,0.716,0.886,0.504,0.21,0.43,0.87,0.68,0.597907613571404,2,2
"1862",0.486,0.07,0.022,0.636,0.786,0.084,0.822,0.73,0.09,0.874,0.07,0.606,0.07,0.552,0.422327963892171,1,1
"1863",0.97,0.972,0.97,0.992,0.966,0.998,0.97,0.988,0.996,0.964,0.972,0.968,0.986,0.572,0.966301160909441,2,2
"1864",0.086,0.158,0.078,0.35,0.304,0.036,0.204,0.128,0.084,0.24,0.132,0.198,0.014,0.436,0.162337564144074,1,1
"1865",0.054,0.038,0.088,0.116,0.12,0.36,0.004,0.002,0.052,0.124,0.036,0.03,0.022,0.248,0.0874161306416117,1,1
"1866",0.81,0.722,0.742,0.97,0.74,0.952,0.888,0.966,0.986,0.588,0.806,0.344,0.92,0.108,0.787832815621113,2,1
"1867",0.846,0.85,0.818,0.816,0.902,0.982,0.938,0.99,0.968,0.974,0.968,0.942,0.972,0.092,0.899305713424409,2,2
"1868",0.926,0.922,0.984,0.968,0.982,0.97,0.886,0.996,0.964,0.984,0.974,0.962,0.97,0.288,0.9409965516918,2,2
"1869",0.018,0.016,0.232,0.074,0.06,0.026,0.008,0.028,0.042,0.024,0.124,0.014,0.02,0.074,0.0512049034211909,1,1
"1870",0.02,0.008,0.092,0.05,0.016,0.002,0.014,0.042,0.048,0.05,0.006,0,0.014,0.088,0.0293818652984079,1,1
"1871",0.028,0.116,0.07,0.112,0.012,0.032,0.014,0.022,0.022,0.12,0.132,0.4,0.07,0.202,0.0889947355296784,1,1
"1872",0.824,0.596,0.948,0.778,0.852,0.914,0.958,0.99,0.922,0.724,0.81,0.776,0.948,0.44,0.841505973765728,2,2
"1873",0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0,0.514,0.174,0.136,0,0.464,0.256651946373506,1,1
"1874",0.272,0.444,0.53,0.378,0.388,0,0.478,0.488,0.828,0.446,0.47,0.4,0.05,0.428,0.395772230990933,1,2
"1875",0.744,0.5,0.374,0.872,0.738,0.26,0.116,0.684,0.794,0.826,0.526,0.44,0.962,0.344,0.596972825638401,2,2
"1876",0.702,0.616,0.51,0.566,0.548,0.28,0.598,0.698,0.92,0.584,0.484,0.624,0.016,0.948,0.558634909358075,2,1
"1877",0.028,0.442,0.048,0.376,0.274,0.954,0.584,0.474,0.61,0.316,0.548,0.028,0.254,0.302,0.387920112224487,1,1
"1878",0.172,0.09,0.828,0.738,0.462,0.198,0.05,0.248,0.126,0.376,0.004,0.342,0.148,0.572,0.294425227326477,1,1
"1879",0.548,0.474,0.28,0.478,0.54,0.014,0.072,0.016,0.204,0.356,0.322,0.234,0.278,0.382,0.288570567381941,1,1
"1880",0.676,0.346,0.436,0.684,0.77,0.856,0.884,0.894,0.942,0.78,0.76,0.69,0.94,0.368,0.743317031303764,2,2
"1881",0.12,0.28,0.938,0.936,0.252,0.06,0.248,0.814,0.122,0.9,0.352,0.328,0.056,0.506,0.41304130703149,1,1
"1882",0.038,0.036,0.736,0.358,0.422,0.104,0.484,0.414,0.024,0.464,0.102,0.01,0.03,0.484,0.254808718792533,1,1
"1883",0.042,0.134,0.042,0.002,0.056,0.164,0.006,0.01,0.004,0.074,0.018,0.012,0.086,0.11,0.0519800279897363,1,1
"1884",0.278,0.578,0.444,0.546,0.51,0,0.148,0.04,0.1,0.654,0.448,0.59,0.03,0.524,0.330318745032203,1,1
"1885",0.682,0.328,0.672,0.954,0.828,0.03,0.01,0.084,0.1,0.872,0.554,0.42,0.01,0.62,0.419937712384541,1,2
"1886",0.036,0.4,0.258,0.352,0.45,0.43,0.288,0.408,0.042,0.054,0.018,0.094,0.02,0.07,0.215415124616033,1,1
"1887",0.924,0.844,0.874,0.946,0.896,0.542,0.916,0.968,0.97,0.92,0.842,0.684,0.948,0.03,0.842537535559915,2,2
"1888",0.038,0.158,0.154,0.114,0.046,0.38,0.256,0.04,0.114,0.024,0.092,0.078,0.098,0.242,0.127845599143782,1,1
"1889",0.798,0.722,0.598,0.786,0.754,0.904,0.862,0.804,0.96,0.906,0.562,0.484,0.094,0.552,0.709354282624149,2,1
"1890",0.546,0.596,0.462,0.402,0.772,0.028,0.222,0.032,0.236,0.742,0.478,0.546,0.208,0.286,0.392302849768309,1,1
"1891",0.51,0.744,0.724,0.572,0.644,0.948,0.73,0.79,0.93,0.538,0.398,0.282,0.962,0.494,0.677387851254302,2,2
