"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"1341",1732,"Point",1733,23.8515,88.6328,7.17,"BADC",251.565,0.324473,0.000953,20,5803.12,9,0.086526,-0.237947,1.48934,3.217743,2.011436,6.339076,10.5357,0.030815
"1342",1733,"Point",1734,23.8596,88.7751,4.03,"BADC",-1,0,0.015924,16,9793.66,9,0,0,0,2.061022,0.145004,10.714418,13.6015,0.029754
"1343",1734,"Point",1735,23.8636,89.203,9.67,"BADC",-1,0,0.110276,14,1041.39,8,0,0,0,1.550196,0.106726,10.203592,7.74597,0.032906
"1344",1735,"Point",1736,23.8499,88.7987,4.61,"BADC",168.69,0.324473,0.027212,21,9606.09,9,0.216315,-0.108158,1.20084,3.01735,1.550384,6.539385,13.6015,0.029681
"1345",1736,"Point",1737,23.8376,89.3067,8.99,"BADC",300.964,0,0.103981,16,4900.3,9,0.027039,0.027039,1.37315,3.141791,1.82245,6.414992,12.4499,0.045405
"1346",1738,"Point",1739,23.8271,89.2675,9.34,"BADC",108.435,0,0.102828,13,1873.02,8,0,0,0.744795,4.377338,2.592053,8.762816,10.9545,0.041159
"1347",1740,"Point",1741,23.827,89.2789,9.48,"BADC",-1,0,0.101523,13,2202.91,9,0,0,0,0.451584,0.055207,9.10498,7.2111,0.041159
"1348",1741,"Point",1742,23.8211,89.2689,9.75,"BADC",210.964,-0.324473,0.103703,12,1235.84,8,-0.151421,0.173052,1.37315,13.575024,2.0641,16.848225,17.2337,0.041306
"1349",1742,"Point",1743,23.8143,89.3017,9.35,"BADC",-1,0,0.104755,13,2991.89,9,0,0,0,3.016533,0.257254,11.669929,7.48331,0.044932
"1350",1746,"Point",1747,23.7861,88.8846,4.35,"BADC",11.3099,-0.108158,0.055718,16,1006.23,9,0,0.108158,1.20084,5.415245,6.535442,8.93728,16.5227,0.029561
"1351",1747,"Point",1748,23.7847,88.7339,5.84,"BADC",146.31,0.324473,0.032916,20,8185.11,9,0.086526,-0.237947,1.69799,3.341166,2.361172,6.215725,18.3303,0.029679
"1352",1748,"Point",1749,23.781,89.3001,9.5,"BADC",45,0.216315,0.111194,13,2321.08,8,0.135197,-0.081118,0.999202,2.848875,1.245555,6.70781,14.7309,0.043066
"1353",1749,"Point",1750,23.7661,88.815,4.3,"BADC",326.31,0.324473,0.053541,19,1656.8,9,0.086526,-0.237947,1.69799,3.341166,2.361172,6.215725,15.0997,0.029479
"1354",1751,"Point",1752,23.75,88.6944,8.9,"BADC",68.9625,0.86526,0.038722,21,6049.37,9,0.410999,-0.454262,3.27709,3.972341,5.355195,5.58538,12.3288,0.029819
"1355",1752,"Point",1753,23.7537,88.617,6.57,"BADC",333.435,-0.216315,0.020233,17,12463.9,9,-0.108158,0.108158,1.05324,3.995491,2.562873,7.758432,13.9642,0.030317
"1356",1756,"Point",1757,23.7262,88.737,6.88,"BADC",351.87,-0.216315,0.044783,16,2596.17,9,0,0.216315,1.66504,4.015805,3.493868,6.927369,16.5227,0.029506
"1357",1757,"Point",1758,23.7085,88.6467,7.17,"BADC",225,-0.216315,0.035779,20,8205.86,9,-0.135197,0.081118,0.999202,4.794785,4.003334,8.65372,15.4919,0.029892
"1358",1759,"Point",1760,23.6949,88.8317,4.35,"BADC",326.31,0.108158,0.076506,19,2969.85,9,0.129789,0.021632,1.69799,3.341166,2.361172,6.215725,16.0935,0.029426
"1359",1762,"Point",1763,23.6738,88.8233,6.05,"BADC",161.565,0,0.085416,16,3839.65,9,0.027039,0.027039,0.744795,2.585579,0.884613,6.971056,14.6969,0.029165
"1360",1763,"Point",1764,23.6588,88.5923,6.87,"BADC",63.4349,-0.108158,0.024746,19,12158.3,9,-0.129789,-0.021632,2.10577,4.644351,5.953309,7.10993,13.6015,0.030099
"1361",1765,"Point",1766,23.6431,88.6185,7.07,"BADC",116.565,0.216315,0.035241,18,9032.74,9,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,14.6969,0.029996
"1362",1766,"Point",1767,23.6449,88.8814,6.07,"BADC",0,-0.216315,0.086938,16,7860.92,9,0,0.216315,1.41294,5.114365,6.063987,8.33425,9.94987,0.03
"1363",1768,"Point",1769,23.6195,88.8439,6.05,"BADC",161.565,-0.108158,0.093765,14,7384.15,9,0,0.108158,0.744795,4.888164,3.521706,9.273641,12.4499,0.03
"1364",1769,"Point",1770,23.6185,88.7917,7.9,"BADC",116.565,0.324473,0.070665,19,5870.58,9,0.199675,-0.124797,3.15688,3.936015,5.10899,5.621625,15.6525,0.03
"1365",1770,"Point",1771,23.6104,89.4299,6.04,"BADC",123.69,-0.324473,0.178094,11,1718.4,9,-0.086526,0.237947,1.69799,9.783706,3.9648,12.658266,10.198,0.029855
"1366",1772,"Point",1773,23.5944,88.8938,6.08,"BADC",135,0.324473,0.072112,15,2295.93,9,0.216315,-0.108158,0.666172,2.487879,0.77912,7.068743,14.7309,0.03
"1367",1774,"Point",1775,23.5862,88.8578,6.1,"BADC",-1,0,0.084996,14,4175.28,9,0,0,0,1.837878,0.126833,10.491274,11.3137,0.03
"1368",1775,"Point",1776,23.5713,89.4893,6.06,"BADC",296.565,-0.216315,0.17,11,1020.44,9,-0.108158,0.108158,1.05324,2.896878,1.325728,6.659819,4.79583,0.030225
"1369",1778,"Point",1779,23.5671,89.062,6.15,"BADC",-1,0,0.115444,11,2898.22,9,0,0,0,2.754169,0.219784,11.407565,8.66025,0.03
"1370",1780,"Point",1781,23.5511,88.7298,7.9,"BADC",135,0,0.04743,18,1718.4,9,0,0,0.333097,1.917393,0.371152,7.639188,12,0.03
"1371",1785,"Point",1786,23.5466,88.9518,6.18,"BADC",-1,0,0.069826,12,1050.43,9,0,0,0,4.322785,0.563302,12.976181,5,0.03
"1372",1786,"Point",1787,23.5265,89.0937,6.18,"BADC",261.87,0.108158,0.114123,13,2871.24,9,0.108158,0,1.66504,3.322658,2.305093,6.234221,14.2478,0.03
"1373",1787,"Point",1788,23.5349,89.3948,6.05,"BADC",8.1301,0,0.177192,12,488.365,9,0,0,1.66504,6.541533,15.902025,9.453097,12.49,0.030326
"1374",1789,"Point",1790,23.526,89.477,6.07,"BADC",-1,0,0.163726,10,2292.6,9,0,0,0,2.648808,0.20632,11.302204,6.63325,0.030754
"1375",1790,"Point",1791,23.5263,89.196,6.18,"BADC",71.565,-0.108158,0.129108,9,5208.35,9,0,0.108158,0.744795,2.585579,0.884613,6.971056,6.32456,0.03
"1376",1791,"Point",1792,23.5125,88.8923,6.08,"BADC",-1,0,0.047702,12,6556.9,9,0,0,0,3.629638,0.371641,12.283034,12.0416,0.03
"1377",1792,"Point",1793,23.5176,89.3504,6.07,"BADC",-1,0,0.1469,10,4025.48,9,0,0,0,2.648808,0.20632,11.302204,0,0.029163
"1378",1793,"Point",1794,23.5107,89.1006,6.17,"BADC",153.435,-0.108158,0.115382,11,1783.93,9,0,0.108158,1.05324,3.590025,2.009427,7.352967,8.66025,0.03
"1379",1794,"Point",1795,23.5053,89.1455,6.19,"BADC",90,0,0.112814,10,4484.57,9,0,0,1.88363,4.82579,6.163379,7.503761,10.7238,0.03
"1380",1795,"Point",1796,23.4968,89.3547,6.04,"BADC",125.538,-0.216315,0.14544,12,5348.42,9,-0.081118,0.135197,2.02533,4.894848,6.741517,7.434762,11.6189,0.03
"1381",1797,"Point",1798,23.4799,89.019,7.18,"BADC",180,-0.108158,0.081478,14,3693.9,9,0,0.108158,0.942067,5.098069,4.62626,9.063774,12.4499,0.03
"1382",1798,"Point",1799,23.4919,89.4808,6.03,"BADC",315,0.108158,0.150553,13,1664.12,9,0,-0.108158,0.999202,2.848875,1.245555,6.70781,12.49,0.03
"1383",1800,"Point",1801,23.4754,89.3328,6.03,"BADC",-1,0,0.136635,9,3421.84,9,0,0,0,3.70968,0.389925,12.363076,4.3589,0.03
"1384",1801,"Point",1802,23.4699,89.1982,6.15,"BADC",18.4349,-0.216315,0.096787,9,787.464,5,0,0.216315,1.48934,6.308786,12.851679,9.430118,10.7238,0.03
"1385",1802,"Point",1803,23.4604,89.0249,7.35,"BADC",-1,0,0.073963,11,1477.33,9,0,0,0,3.783788,0.407654,12.437184,6.9282,0.03
"1386",1803,"Point",1804,23.4517,88.8088,4.25,"BADC",315,0.108158,0.021328,17,6417.06,9,0,-0.108158,0.333097,1.917393,0.371152,7.639188,14.7309,0.03
"1387",1806,"Point",1807,23.4375,89.1256,7.35,"BADC",-1,0,0.097073,11,1549.87,9,0,0,0,1.550196,0.106726,10.203592,6.9282,0.03
"1388",1807,"Point",1808,23.4254,88.8362,4.15,"BADC",251.565,-0.108158,0.020959,13,10397.9,9,0,0.108158,0.744795,5.150528,4.122106,9.536005,9.32738,0.03
"1389",1808,"Point",1809,23.4234,89.4228,6.05,"BADC",-1,0,0.147687,9,4601.65,9,0,0,0,3.587078,0.362271,12.240474,0,0.03
"1390",1809,"Point",1810,23.4182,88.7914,3.85,"BADC",-1,0,0.020953,11,8146.59,9,0,0,0,2.754169,0.219784,11.407565,8.66025,0.03
"1391",1810,"Point",1811,23.4058,89.5545,7.01,"BADC",258.69,-0.324473,0.111513,11,6447.98,9,-0.086526,0.237947,2.40062,4.769954,7.007326,6.984468,12,0.03
"1392",1812,"Point",1813,23.4131,89.0029,6.6,"BADC",348.69,0.324473,0.07056,13,540.833,9,0.216315,-0.108158,2.40062,3.671342,3.624763,5.885856,12.9615,0.03
"1393",1813,"Point",1814,23.4043,89.0562,7.35,"BADC",63.4349,0,0.079595,12,4451.84,9,-0.054079,-0.054079,1.05324,2.896878,1.325728,6.659819,10.198,0.03
"1394",1814,"Point",1815,23.4137,89.1385,7.18,"BADC",90,0.324473,0.096514,15,2932.18,9,0.216315,-0.108158,0.942067,2.795484,1.162064,6.761189,10.9545,0.03
"1395",1815,"Point",1816,23.4102,89.4884,6.06,"BADC",161.565,-0.108158,0.148658,9,1394.6,9,0,0.108158,0.744795,3.278726,1.340822,7.664203,9.38083,0.03
"1396",1816,"Point",1817,23.4092,88.8509,4.2,"BADC",180,0,0.026404,13,12320.5,9,0,0,0.471065,4.678855,2.361497,9.847554,9.32738,0.03
"1397",1819,"Point",1820,23.406,89.1669,7.3,"BADC",274.399,-0.540788,0.088538,10,3932.86,9,-0.216315,0.324473,3.0681,5.006932,9.528409,6.747875,11.1803,0.03
"1398",1820,"Point",1821,23.4059,89.2122,7.33,"BADC",-1,0,0.092955,10,6362.33,9,0,0,0,3.090641,0.268951,11.744037,8.30662,0.03
"1399",1821,"Point",1822,23.4062,89.3247,6.92,"BADC",-1,0,0.133957,9,1272.79,5,0,0,0,4.476935,0.617887,13.130332,6.32456,0.03
"1400",1822,"Point",1823,23.3988,88.8106,4.2,"BADC",35.5377,0.324473,0.019179,16,10973.7,9,0.064894,-0.259578,2.02533,3.508554,2.934416,6.048468,15.4919,0.03
"1401",1824,"Point",1825,23.3994,89.3905,6.08,"BADC",-1,0,0.142271,9,361.248,9,0,0,0,1.837878,0.126833,10.491274,4.3589,0.03
"1402",1825,"Point",1826,23.3992,89.5865,7.03,"BADC",135,0,0.093085,12,6254.48,9,0,0,0.333097,1.917393,0.371152,7.639188,12.49,0.03
"1403",1826,"Point",1827,23.3799,88.8988,7.46,"BADC",243.435,-0.108158,0.041217,11,9933.08,9,0,0.108158,1.05324,4.283173,3.045722,8.046114,12.9615,0.03
"1404",1827,"Point",1828,23.387,88.7994,4.35,"BADC",168.69,-0.216315,0.018893,11,10017.7,9,0,0.216315,1.20084,4.96326,4.983084,8.485295,10.198,0.03
"1405",1828,"Point",1829,23.3821,89.3395,6.9,"BADC",-1,0,0.136035,9,216.333,9,0,0,0,3.016533,0.257254,11.669929,4.3589,0.03
"1406",1829,"Point",1830,23.3841,89.0439,7.33,"BADC",270,-0.108158,0.069669,11,3216.72,9,0,0.108158,0.471065,6.06515,5.425296,11.233848,6.9282,0.03
"1407",1830,"Point",1831,23.3777,88.8434,7.22,"BADC",180,-0.108158,0.017791,11,8748.74,5,0,0.108158,0.471065,2.887096,0.805929,8.055794,6.9282,0.03
"1408",1831,"Point",1832,23.3634,89.4038,6.88,"BADC",-1,0,0.142439,9,210,5,0,0,0,3.885571,0.433325,12.538967,0,0.03
"1409",1832,"Point",1833,23.3594,89.396,6.9,"BADC",315,0,0.143283,9,600,5,0,0,0.333097,5.284689,2.798923,11.006484,4.3589,0.03
"1410",1833,"Point",1834,23.3581,89.3882,6.92,"BADC",-1,0,0.145064,9,570,5,0,0,0,1.144731,0.083679,9.798127,0,0.03
"1411",1834,"Point",1835,23.3455,88.7968,7.26,"BADC",90,0.108158,0.012675,11,5896.2,5,0.216315,0.108158,2.35405,3.652519,3.537306,5.904655,8.30662,0.03
"1412",1835,"Point",1836,23.3462,89.3477,6.94,"BADC",45,0.216315,0.157474,12,1697.06,9,0.189276,-0.027039,0.999202,2.848875,1.245555,6.70781,10.7238,0.03
"1413",1836,"Point",1837,23.3478,89.0155,7.35,"BADC",90,-0.216315,0.051749,10,30,9,0,0.216315,1.88363,5.837391,11.308852,8.515362,11.1803,0.03
"1414",1837,"Point",1838,23.3396,89.047,5.59,"BADC",90,0.108158,0.068663,14,2982.25,9,0,-0.108158,0.942067,3.488631,1.76136,7.454336,14.2478,0.03
"1415",1838,"Point",1839,23.3421,88.7683,7.4,"BADC",-1,0,0.01282,11,7609.36,9,0,0,0,0.451584,0.055207,9.10498,11.6189,0.03
"1416",1839,"Point",1840,23.3413,88.7799,7.21,"BADC",180,0.216315,0.01254,16,6641.39,9,0.054079,-0.162236,0.942067,2.795484,1.162064,6.761189,14.2478,0.03
"1417",1840,"Point",1841,23.3209,88.9959,5.28,"BADC",293.199,0.324473,0.063986,16,2280,9,0.151421,-0.173052,1.79322,3.392811,2.524966,6.164116,14.2478,0.03
"1418",1842,"Point",1843,23.3212,88.7977,7.02,"BADC",142.125,-0.108158,0.012334,11,3804.68,5,-0.00832,0.099838,2.68358,4.47184,6.315061,6.471804,13.7477,0.03
"1419",1844,"Point",1845,23.3126,89.1439,6.6,"BADC",45,0,0.06138,10,3807.16,9,0,0,0.666172,3.586491,1.50618,8.167356,8.30662,0.030207
"1420",1845,"Point",1846,23.3187,89.3437,6.94,"BADC",153.435,-0.216315,0.154986,9,4752.14,9,-0.108158,0.108158,1.05324,5.461828,6.177608,9.224769,12,0.03
"1421",1846,"Point",1847,23.3158,88.8126,6.96,"BADC",270,-0.216315,0.012334,9,2277.83,5,0,0.216315,1.41294,6.112894,11.039556,9.332779,6.32456,0.03
"1422",1847,"Point",1848,23.3065,89.176,7.35,"BADC",-1,0,0.043936,10,1985.67,9,0,0,0,3.67046,0.380856,12.323856,12.49,0.030133
"1423",1848,"Point",1849,23.3125,89.113,8.7,"BADC",188.13,0.43263,0.080449,15,5333.76,9,0.351512,-0.081118,1.66504,3.322658,2.305093,6.234221,12.49,0.030223
"1424",1850,"Point",1851,23.2859,89.4585,6.96,"BADC",-1,0,0.130259,9,1608.01,5,0,0,0,4.742043,0.72442,13.395439,0,0.03
"1425",1851,"Point",1852,23.2698,88.9986,5.6,"BADC",333.435,-0.108158,0.058351,10,1712.1,9,0,0.108158,1.05324,4.506316,3.48206,8.269257,12.49,0.030275
"1426",1852,"Point",1853,23.2668,89.0465,5.62,"BADC",118.301,0.108158,0.056729,16,3030,9,0.00832,-0.099838,3.47342,4.722136,8.734902,6.222019,15.4919,0.030365
"1427",1853,"Point",1854,23.266,89.0976,5.5,"BADC",-1,0,0.069775,10,8250.22,5,0,0,0,2.397494,0.177442,11.05089,6.63325,0.030237
"1428",1854,"Point",1855,23.2657,89.2238,5.92,"BADC",135,0,0.051218,10,90,9,0,0,1.9978,3.495504,2.885121,6.061506,7.93725,0.030089
"1429",1856,"Point",1857,23.2465,89.061,5.58,"BADC",180,0,0.05596,13,4874.52,9,0,0,1.88363,4.538108,5.186276,7.216079,14.2478,0.030245
"1430",1857,"Point",1858,23.2497,89.608,4.2,"BADC",0,0.108158,0.078641,8,1718.4,5,0.043263,-0.064894,1.88363,3.439496,2.682767,6.117466,13.2665,0.030034
"1431",1858,"Point",1859,23.2382,89.0554,5.61,"BADC",180,0,0.049623,10,4657.06,9,0,0,0.471065,5.690456,4.332984,10.859155,8.30662,0.030229
"1432",1859,"Point",1860,23.2325,89.2681,5.88,"BADC",255.964,-0.216315,0.072619,8,330,9,0,0.216315,1.94155,4.161448,4.221272,6.781833,7.54983,0.029944
"1433",1862,"Point",1863,23.2136,89.1843,5.9,"BADC",180,0,0.052206,11,5058.63,9,0,0,1.88363,4.538108,5.186276,7.216079,11.1803,0.030103
"1434",1863,"Point",1864,23.2063,89.622,5.2,"BADC",-1,0,0.103972,7,4776.03,9,0,0,0,1.550196,0.106726,10.203592,7.14143,0.029634
"1435",1864,"Point",1865,23.2016,89.0661,5.35,"BADC",251.565,-0.108158,0.03667,10,1397.18,9,0,0.108158,0.744795,6.019566,6.943367,10.405043,9.79796,0.030173
"1436",1865,"Point",1866,23.1967,89.3081,6.62,"BADC",280.008,0.216315,0.083205,11,3062.5,5,0.097758,-0.118557,4.05921,4.181252,7.018026,5.37707,12.6886,0.029549
"1437",1866,"Point",1867,23.1859,89.2914,5.77,"BADC",281.31,0.108158,0.078015,9,5051.15,5,0,-0.108158,1.20084,8.574178,5.8608,12.096213,11.4891,0.029541
"1438",1868,"Point",1869,23.1872,89.2287,5.89,"BADC",71.565,0.43263,0.052809,11,6397.95,9,0.216315,-0.216315,1.48934,3.217743,2.011436,6.339076,7.54983,0.029839
"1439",1869,"Point",1870,23.1865,89.3097,6.65,"BADC",288.435,-0.216315,0.08444,9,4011.03,9,-0.135197,0.081118,0.744795,7.405861,15.951668,11.791338,9.38083,0.02939
"1440",1870,"Point",1871,23.1681,89.3624,6.68,"BADC",315,0,0.089603,8,5850.31,9,0,0,0.333097,2.61054,0.562562,8.332336,6,0.028746
"1441",1871,"Point",1872,23.1582,89.6241,4.78,"BADC",-1,0,0.116001,7,5093.38,5,0,0,0,3.977944,0.458019,12.63134,5.65685,0.029027
"1442",1873,"Point",1874,23.1355,89.1859,5.8,"BADC",135,0.216315,0.036183,12,6821.09,9,0.135197,-0.081118,0.999202,2.848875,1.245555,6.70781,10.247,0.029772
"1443",1874,"Point",1875,23.1362,89.1953,5.81,"BADC",315,0,0.040156,8,5938.56,5,0,0,0.333097,4.219978,1.477584,9.941773,8.94427,0.029772
"1444",1876,"Point",1877,23.1131,89.226,5.75,"BADC",351.87,-0.108158,0.041867,8,2397.19,5,0,0.108158,1.66504,6.618494,16.653545,9.530058,10.247,0.029317
"1445",1877,"Point",1878,23.097,89.2535,5.86,"BADC",-1,0,0.039242,8,1890,9,0,0,0,3.948091,0.449889,12.601487,7.54983,0.029151
"1446",1878,"Point",1879,23.0434,89.652,4.85,"BADC",-1,0,0.108109,7,1358.31,9,0,0,0,1.550196,0.106726,10.203592,5.65685,0.02541
"1447",1879,"Point",1880,23.04,89.5943,4.7,"BADC",75.9638,0.108158,0.104429,3,283.019,9,0,-0.108158,1.94155,4.566913,5.383914,7.187298,9.94987,0.025281
"1448",1880,"Point",1881,22.9527,89.4514,5,"BADC",-1,0,0.13164,4,6156.65,5,0,0,0,3.587078,0.362271,12.240474,3,0.022926
"1449",1881,"Point",1882,22.9339,89.7057,3.3,"BADC",-1,0,0.072678,5,3070.28,5,0,0,0,3.81888,0.416328,12.472276,3.31662,0.023355
"1450",1882,"Point",1883,22.9397,89.6773,3.17,"BADC",315,-0.216315,0.084333,5,2392.86,5,-0.054079,0.162236,1.33216,7.191097,2.57146,10.520748,7.48331,0.02328
"1451",1884,"Point",1885,22.9375,89.8051,2.2,"BADC",135,0,0.049262,7,12503.2,5,0,0,0.333097,1.917393,0.371152,7.639188,6.7082,0.023403
"1452",1886,"Point",1887,22.9132,89.0749,7.38,"BADC",-1,0,0.05489,11,2512.13,9,0,0,0,0.451584,0.055207,9.10498,9.38083,0.028759
"1453",1887,"Point",1888,22.906,89.7657,2.27,"BADC",326.31,-0.108158,0.026898,7,8808.77,5,-0.129789,-0.021632,1.69799,4.72746,5.424549,7.60202,6.7082,0.023764
"1454",1890,"Point",1891,22.8941,89.53,5,"BADC",135,-0.108158,0.141618,8,3755.88,10,0,0.108158,0.666172,6.646762,9.447396,11.227626,8.94427,0.022848
"1455",1893,"Point",1894,22.8737,89.8709,1.4,"BADC",135,-0.324473,0.098153,8,4118.86,10,-0.108158,0.216315,1.66504,4.708952,5.295713,7.620516,9.21954,0.026092
"1456",1894,"Point",1895,22.8573,89.0707,7.4,"BADC",56.3099,0.108158,0.0627,7,5085.95,9,0.043263,-0.064894,1.69799,6.952083,20.608607,9.826643,9.79796,0.028574
"1457",1895,"Point",1896,22.8359,89.6048,3.96,"BADC",45,0.216315,0.108042,10,3814.25,10,0.108158,-0.108158,1.33216,3.11356,1.756819,6.443211,9.53939,0.023388
"1458",1897,"Point",1898,22.8321,89.0816,7.43,"BADC",144.462,-0.108158,0.05608,6,2656.31,9,-0.108158,0,2.02533,5.811139,11.682119,8.351053,9.79796,0.028211
"1459",1898,"Point",1899,22.8159,89.0301,4.48,"BADC",-1,0,0.052074,5,7191.24,9,0,0,0,2.849479,0.232719,11.502875,3.31662,0.028843
"1460",1899,"Point",1900,22.8024,89.0309,4.38,"BADC",303.69,0.108158,0.051752,6,6593.72,9,0.129789,0.021632,1.69799,3.341166,2.361172,6.215725,4.89898,0.028825
"1461",1900,"Point",1901,22.795,89.7091,2.5,"BADC",315,-0.216315,0.061825,4,4739.72,10,-0.027039,0.189276,1.66504,4.708952,5.295713,7.620516,8.06226,0.02453
"1462",1901,"Point",1902,22.7972,89.1092,6.27,"BADC",270,-0.216315,0.064171,5,642.028,10,0,0.216315,1.41294,4.960215,5.528282,8.180099,5.74456,0.027912
"1463",1902,"Point",1903,22.797,89.0017,4.4,"BADC",315,0,0.036722,4,9418.76,9,0,0,0.666172,4.885774,3.284277,9.466639,4.47214,0.028995
"1464",1903,"Point",1904,22.8007,89.6471,3.49,"BADC",203.199,-0.324473,0.090333,10,6720,10,-0.108158,0.216315,1.79322,4.085958,3.827132,6.857263,10.247,0.02327
"1465",1904,"Point",1905,22.7984,89.1306,6.2,"BADC",315,0.648945,0.071764,9,2713.47,10,0,0,0.333097,1.917393,0.371152,7.639188,8,0.027264
"1466",1906,"Point",1907,22.7867,89.0146,4.39,"BADC",-1,0,0.04101,5,8010.9,9,0,0,0,2.397494,0.177442,11.05089,5.74456,0.028997
"1467",1907,"Point",1908,22.7917,89.2275,6.44,"BADC",45,0,0.082896,5,3476.38,9,0,0,0.333097,4.4023,1.648394,10.124095,7.48331,0.025027
"1468",1908,"Point",1909,22.7841,89.2543,6.37,"BADC",-1,0,0.078621,6,2906.91,9,0,0,0,1.550196,0.106726,10.203592,0,0.024478
"1469",1909,"Point",1910,22.7775,89.6819,2.22,"BADC",90,0,0.070594,8,8109.38,5,0,0,1.88363,5.048934,7.046361,7.726904,10.9545,0.024134
"1470",1910,"Point",1911,22.7691,89.0278,4.52,"BADC",135,0,0.045281,12,6898.96,9,0.027039,0.027039,0.999202,2.848875,1.245555,6.70781,12.6491,0.028848
"1471",1911,"Point",1912,22.7584,88.9831,4.27,"BADC",-1,0,0.029691,3,9690.74,9,0,0,0,0.451584,0.055207,9.10498,4,0.029166
"1472",1912,"Point",1913,22.7714,89.1323,6.43,"BADC",161.565,0.108158,0.073811,5,2642.73,10,0.086526,-0.021632,1.48934,3.217743,2.011436,6.339076,5.74456,0.027489
"1473",1913,"Point",1914,22.7564,89.519,1.88,"BADC",-1,0.43263,0.132438,5,1170,10,0,0,0,0.451584,0.055207,9.10498,3,0.023085
"1474",1914,"Point",1915,22.7571,89.8612,1.65,"BADC",-1,0,0.111435,5,1337.95,10,0,0,0,3.090641,0.268951,11.744037,3.31662,0.026871
"1475",1915,"Point",1916,22.7632,89.1338,6.37,"BADC",174.806,-0.324473,0.072459,4,2324.76,10,-0.216315,0.108158,2.59982,5.134388,9.199392,7.195504,5.19615,0.027489
"1476",1916,"Point",1917,22.7369,89.2946,6.3,"BADC",135,0,0.085518,5,2145.16,10,0,0,0.333097,3.526831,0.974842,9.248626,4.47214,0.024397
"1477",1917,"Point",1918,22.7326,88.9713,4.48,"BADC",341.565,-0.216315,0.027001,8,8620.24,9,-0.248762,-0.032447,2.97667,5.488415,12.462715,7.287985,13.4164,0.029365
"1478",1918,"Point",1919,22.7312,89.131,6.41,"BADC",-1,0,0.07362,3,1506.29,10,0,0,0,2.754169,0.219784,11.407565,4,0.027723
"1479",1919,"Point",1920,22.7279,89.2994,6.36,"BADC",-1,0,0.10368,5,2643.07,10,0,0,0,2.93649,0.245191,11.589887,6.245,0.023996
"1480",1920,"Point",1921,22.7273,89.4742,1.91,"BADC",-1,0,0.144419,3,1982.95,10,0,0,0,3.747421,0.398855,12.400817,4,0.023195
"1481",1921,"Point",1922,22.7211,89.5434,1.97,"BADC",239.036,-0.216315,0.117263,4,1842.01,10,-0.081118,0.135197,1.37315,8.605623,2.13308,11.878824,4.47214,0.023997
"1482",1922,"Point",1923,22.7186,89.7585,1.65,"BADC",37.875,-0.43263,0.063477,7,2047.27,10,-0.243354,0.189276,2.68358,5.724603,13.391165,7.724567,12.6491,0.025459
"1483",1923,"Point",1924,22.6838,88.9923,4.8,"BADC",45,0,0.035719,7,5017.27,9,0.081118,0.081118,1.66504,3.322658,2.305093,6.234221,7.48331,0.029355
"1484",1924,"Point",1925,22.6933,89.0748,4.37,"BADC",45,0,0.071802,8,3196.51,5,0,0,0.333097,3.709153,1.087534,9.430948,10.9545,0.02881
"1485",1925,"Point",1926,22.6867,89.658,1.65,"BADC",135,-0.216315,0.084652,6,10524.7,10,-0.054079,0.162236,1.33216,8.674242,4.8923,12.003893,7.14143,0.025019
"1486",1926,"Point",1927,22.6466,89.015,6.04,"BADC",270,0.216315,0.04404,4,4380,9,0.216315,0,1.88363,3.439496,2.682767,6.117466,7.4162,0.0294
"1487",1927,"Point",1928,22.6588,89.5029,1.9,"BADC",-1,0,0.12847,4,2600.5,10,0,0,0,4.212784,0.527324,12.86618,4.47214,0.024606
"1488",1928,"Point",1929,22.6593,89.7744,1.45,"BADC",90,0,0.095019,11,1898.55,10,0,0,0.471065,2.887096,0.805929,8.055794,9.79796,0.026154
"1489",1929,"Point",1930,22.6444,89.8828,2.13,"BADC",158.199,0.216315,0.131383,8,3058.97,10,0.108158,-0.108158,2.53517,3.723821,3.880154,5.833447,10.3923,0.028771
"1490",1930,"Point",1931,22.6301,89.013,6.18,"BADC",288.435,-0.108158,0.04196,3,4890,10,0,0.108158,0.744795,7.170546,13.851243,11.556024,5.19615,0.029491
"1491",1931,"Point",1932,22.6261,88.9626,6.05,"BADC",-1,0,0.019908,5,10015.7,9,0,0,0,2.243343,0.161766,10.896739,3.31662,0.029734
"1492",1932,"Point",1933,22.614,89.1659,3.85,"BADC",14.0362,-0.108158,0.090353,4,1982.04,10,0,0.108158,1.94155,4.161448,4.221272,6.781833,4,0.028785
"1493",1933,"Point",1934,22.6093,89.3282,2.77,"BADC",-1,0,0.108697,2,979.49,10,0,0,0,5.520488,1.155673,14.173884,0,0.026266
"1494",1934,"Point",1935,22.5879,89.858,1.9,"BADC",108.435,-0.108158,0.121669,6,6167.17,10,0,0.108158,0.744795,6.169098,7.595119,10.554575,3.60555,0.027836
"1495",1935,"Point",1936,22.5623,89.7447,1.97,"BADC",-1,0,0.080494,5,2769.28,5,0,0,0,2.849479,0.232719,11.502875,3.31662,0.02762
