"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"2440",0.616,0.092,0.504,0.886,0.282,0.004,0.174,0.646,0.106,0.086,0.122,0.718,0.664,0.365045085125283,1,1
"2441",0.122,0.022,0.302,0.754,0.108,0.008,0.402,0.59,0.062,0.418,0.032,0.166,0.166,0.241694636433461,1,1
"2442",0.006,0.026,0.178,0.004,0.036,0.056,0,0.62,0.764,0.72,0.432,0.05,0.054,0.238392967366821,1,1
"2443",0.454,0.946,0.622,0.492,0.96,0.906,0.602,0.598,0.954,0.93,0.814,0.788,0.546,0.742766284146437,2,2
"2444",0.002,0.004,0.048,0.154,0.12,0.018,0.038,0.082,0.026,0.252,0.32,0.062,0.076,0.0940085352762614,1,1
"2445",0.082,0.248,0.448,0.13,0.282,0.024,0.07,0.252,0.134,0.004,0.194,0.212,0.04,0.15904040349623,1,1
"2446",0.064,0.35,0.762,0.36,0.444,0.386,0.008,0.45,0.732,0.802,0.464,0.154,0.302,0.406123817596812,1,1
"2447",0,0.618,0.4,0.47,0.42,0.346,0.976,0.19,0.19,0,0.276,0.21,0.136,0.325556714313805,1,1
"2448",0.304,0.178,0.114,0.098,0.318,0.036,0.446,0.036,0.488,0.378,0.002,0.282,0.408,0.240348119981811,1,1
"2449",0.32,0.942,0.992,0.972,0.852,0.858,0.926,0.626,0.768,0.828,0.604,0.96,0.954,0.80965498362722,2,2
"2450",0.172,0.256,0.064,0.198,0.306,0.268,0.122,0.002,0.006,0.202,0.068,0.386,0.278,0.175454614692962,1,1
"2451",0.068,0.068,0.012,0.01,0.004,0.014,0,0.046,0.024,0.008,0.008,0.044,0.03,0.0255140921920608,1,1
"2452",0.192,0.116,0.006,0.328,0.072,0.09,0.008,0.27,0,0.018,0.042,0.114,0.152,0.105942922301859,1,1
"2453",0.948,0.862,0.762,0.794,0.96,0.954,0.99,0.954,0.95,0.984,0.87,0.854,0.776,0.901491074493788,2,2
"2454",0.438,0.374,0.134,0.396,0.112,0.458,0.026,0.232,0.006,0.114,0.258,0.216,0.45,0.24240942522603,1,1
"2455",0.412,0.474,0.298,0.328,0.114,0.83,0.214,0.352,0.576,0.186,0.654,0.452,0.588,0.42157799501126,1,1
"2456",0.808,0.822,0.252,0.276,0.274,0.086,0.224,0.882,0.328,0.83,0.734,0.812,0.268,0.511149687403222,2,1
"2457",0.308,0.398,0.69,0.608,0.66,0.54,0.034,0.508,0.594,0.608,0.702,0.566,0.184,0.488962591242547,1,1
"2458",0.266,0.54,0.904,0.522,0.866,0.872,0.128,0.848,0.858,0.024,0.764,0.108,0.262,0.533744009619483,2,1
"2459",0.882,0.268,0.446,0.428,0.492,0.476,0.01,0.494,0.536,0.68,0.578,0.28,0.312,0.453533359218299,1,1
"2460",0.816,0.306,0.402,0.516,0.434,0.434,0.016,0.424,0.642,0.094,0.524,0.238,0.084,0.37724598594133,1,2
"2461",0.364,0.7,0.124,0.364,0.674,0.686,0.872,0.656,0.734,0.258,0.69,0.306,0.446,0.538683891374578,2,2
"2462",0.148,0.272,0.172,0.344,0.164,0.222,0.002,0.902,0.868,0.892,0.456,0.094,0.076,0.365892604438376,1,1
"2463",0.944,0.116,0.992,0.956,0.842,0.606,0.066,0.456,0.546,0,0.424,0.67,0.502,0.532612807431724,2,1
"2464",0.92,0.978,0.974,0.766,0.988,0.992,0.998,0.998,0.994,0.996,0.996,0.872,0.976,0.960504071726898,2,2
"2465",0.874,0.534,0.214,0.212,0.168,0.162,0.876,0.832,0.792,0.804,0.432,0.696,0.794,0.579243622401938,2,2
"2466",0.986,0.868,0.748,0.866,0.68,0.72,0.91,0.122,0.982,0.288,0.692,0.888,0.836,0.730412870346968,2,2
"2467",0.414,0.454,0.51,0.628,0.934,0.912,0.868,0.9,0.682,0.9,0.878,0.366,0.502,0.698960345714678,2,2
"2468",0.398,0.778,0.404,0.512,0.382,0.368,0.422,0.172,0.256,0.086,0.288,0.292,0.132,0.339888195614953,1,1
"2469",0.074,0.196,0.164,0.516,0.422,0.408,0.034,0.542,0.584,0.014,0.414,0.166,0.038,0.275899772056969,1,1
"2470",0.434,0.888,0.576,0.756,0.63,0.568,0.04,0.518,0.742,0.94,0.418,0.394,0.632,0.574848577865224,2,2
"2471",0.036,0.214,0.374,0.342,0.404,0.396,0.056,0.002,0.908,0.078,0.804,0.746,0.722,0.386829615129725,1,2
"2472",0.08,0.846,0.94,0.934,0.92,0.966,0.094,0.846,0.868,0.288,0.896,0.124,0.256,0.614986504833794,2,2
"2473",0.006,0.152,0.262,0.514,0.35,0.508,0.018,0.004,0.158,0.102,0.27,0.204,0.328,0.214928509895981,1,1
"2474",0.914,0.516,0.204,0.786,0.606,0.52,0.612,0.628,0.626,0.694,0.652,0.764,0.418,0.614018134637026,2,1
"2475",0.94,0.742,0.834,0.686,0.51,0.634,0.086,0.358,0.426,0.106,0.498,0.246,0.17,0.469281891131075,1,1
"2476",0.208,0.082,0.096,0.266,0,0.076,0.112,0.006,0.206,0.088,0.034,0.022,0.032,0.0934741420746806,1,1
"2477",0.012,0.47,0.79,0.89,0.872,0.904,0.266,0.094,0.33,0.276,0.786,0.696,0.49,0.517238532500751,2,1
"2478",0.13,0.046,0,0.02,0,0.024,0.07,0.006,0.008,0.022,0.012,0.132,0.096,0.0430180993638763,1,1
"2479",0.646,0.848,0.762,0.92,0.662,0.578,0.732,0.732,0.822,0.882,0.692,0.75,0.83,0.756368424110575,2,2
"2480",0.244,0.052,0.084,0.008,0.148,0.108,0.04,0.126,0.378,0.018,0.448,0.142,0.158,0.153118391325238,1,1
"2481",0.916,0.96,0.95,0.928,0.984,0.928,0.968,0.992,0.992,0.998,0.986,0.84,0.77,0.941734183279141,2,2
"2482",0.968,0.822,0.834,0.768,0.93,0.948,0.988,0.924,0.844,0.926,0.974,0.96,0.818,0.903500705484102,2,2
"2483",0.024,0.342,0.19,0.658,0.484,0.616,0.044,0.158,0.302,0.11,0.632,0.118,0.172,0.293166989742797,1,1
"2484",0.026,0.02,0.002,0.062,0.002,0.002,0.034,0.04,0.006,0.006,0,0.012,0.03,0.0184194338710296,1,1
"2485",0.046,0,0.11,0.042,0.018,0.004,0.044,0.064,0.058,0.066,0.012,0.022,0.042,0.0404566055590642,1,1
"2486",0.114,0.146,0.182,0.072,0.152,0.172,0.15,0.094,0.144,0.024,0.238,0.11,0.18,0.136578665656731,1,1
"2487",0.01,0.088,0.046,0,0.322,0.516,0.01,0.186,0.268,0.006,0.366,0.002,0.21,0.159438926437715,1,1
"2488",0.858,0.05,0.744,0.782,0.818,0.092,0.108,0.846,0.896,0.038,0.81,0.812,0.738,0.577290057888524,2,1
"2489",0.034,0.432,0.498,0.276,0.29,0.614,0.082,0.05,0.104,0.008,0.406,0.34,0.122,0.243665875609815,1,1
"2490",0.96,0.064,0.06,0.058,0.07,0.102,0.008,0.01,0.002,0,0.056,0.192,0.174,0.132268816136786,1,1
"2491",0.054,0.75,0.814,0.696,0.034,0.07,0.236,0.358,0.338,0.098,0.102,0.46,0.39,0.325156769104127,1,2
"2492",0.864,0.78,0.966,0.8,0.904,0.824,0.966,0.96,0.97,0.986,0.882,0.808,0.754,0.885158779865859,2,2
"2493",0.06,0.074,0.022,0.022,0.002,0,0.016,0.074,0.006,0.04,0.016,0.038,0.04,0.0314151341017113,1,1
"2494",0,0.382,0.224,0.588,0.35,0.306,0.052,0.004,0.006,0.002,0.238,0.382,0.32,0.209598198771997,1,1
"2495",0.028,0.01,0.008,0.026,0,0.002,0.038,0.026,0.1,0.004,0.034,0.006,0.022,0.0240983016509738,1,1
"2496",0.392,0.272,0.228,0.108,0.308,0.378,0.002,0.292,0.132,0.008,0.448,0.358,0.212,0.23943729159169,1,1
"2497",0.894,0.792,0.872,0.656,0.962,0.984,0.806,0.936,0.996,0.924,0.982,0.92,0.932,0.899685791462769,2,2
"2498",0.42,0.628,0.504,0.192,0.036,0.1,0.586,0.438,0.408,0.602,0.666,0.18,0.284,0.393511868019803,1,1
"2499",0.044,0.368,0.342,0.33,0.502,0.538,0.01,0.34,0.392,0.376,0.78,0.184,0.544,0.365422505633646,1,1
"2500",0.868,0.31,0.928,0.948,0.954,0.982,0.994,0.994,0.988,0.972,0.992,0.904,0.836,0.90253401550532,2,2
"2501",0.864,0.886,0.94,0.952,0.832,0.772,0.83,0.744,0.934,0.902,0.896,0.806,0.924,0.865950667480623,2,2
"2502",0.004,0.012,0.198,0.246,0.026,0.022,0.002,0.01,0.006,0.094,0.112,0.13,0.026,0.0647965091136155,1,1
"2503",0.088,0.026,0,0.168,0.028,0.068,0,0.006,0.032,0.01,0.096,0.034,0.01,0.0425582671784373,1,1
"2504",0.264,0.36,0.008,0.176,0.186,0.132,0.544,0.026,0.012,0.452,0.006,0.422,0.43,0.232911217400767,1,1
"2505",0.006,0.206,0.352,0.65,0.358,0.614,0.878,0.02,0.462,0.022,0.38,0.21,0.22,0.337736185343922,1,1
"2506",0.976,0.806,0.856,0.938,0.946,0.984,0.972,0.966,0.946,0.996,0.948,0.986,0.978,0.947894202605844,2,2
"2507",0.182,0.068,0.048,0.08,0.618,0.594,0.234,0.43,0.128,0.156,0.156,0.662,-1,0.260652101802174,1,1
"2508",0.938,0.868,0.646,0.71,0.84,0.886,0.936,0.952,0.952,0.978,0.966,0.802,0.686,0.865496035485456,2,2
"2509",0.11,0.442,0.938,0.572,0.934,0.99,0.99,0.988,0.966,0.988,0.98,0.928,0.954,0.836262080173749,2,2
"2510",0.22,0.314,0.782,0.28,0.54,0.52,0.258,0.46,0.586,0.028,0.356,0.264,0.216,0.368014735075748,1,1
"2511",0.18,0.056,0.026,0.306,0.108,0.142,0.084,0.014,0.106,0.008,0.028,0.086,0.006,0.0864966435676518,1,1
"2512",0.03,0.732,0.484,0.236,0.052,0.066,0.066,0.45,0.864,0.83,0.834,0.362,0.4,0.419552991254262,1,2
"2513",0.164,0.46,0.476,0.57,0.86,0.812,0.524,0.364,0.83,0.54,0.846,0.282,0.36,0.549761758677518,2,2
"2514",0.158,0.024,0.182,0.124,0.098,0.034,0.052,0.046,0.07,0.034,0.078,0.28,0.144,0.0986294370644712,1,1
"2515",0.152,0.062,0.092,0.252,0.104,0.002,0.006,0.002,0.058,0.044,0.086,0.144,0.228,0.0908576852839503,1,1
"2516",0.016,0.034,0.034,0.006,0,0,0.016,0.102,0.006,0.018,0.024,0.058,0.064,0.029067206830401,1,1
"2517",0.702,0.59,0.65,0.634,0.986,0.982,0.984,0.936,0.996,0.98,0.988,0.902,0.748,0.861014401260411,2,2
"2518",0.998,0.832,0.902,0.926,0.8,0.764,0.998,0.558,0.746,0.992,0.714,0.924,0.884,0.84650293096503,2,2
"2519",0.048,0.004,0.004,0.004,0,0.008,0.002,0.038,0.034,0.016,0.076,0.006,0,0.0192136073522691,1,1
"2520",0.03,0.018,0.044,0.182,0.012,0,0.01,0.004,0.084,0.016,0.458,0.012,0.004,0.0679032364379707,1,1
"2521",0.004,0.776,0.372,0.4,0.766,0.77,0,0.03,0.018,0.018,0.786,0.404,0.576,0.368820552700794,1,1
"2522",0.31,0.632,0.326,0.736,0.676,0.902,0.098,0.104,0.008,0.03,0.836,0.516,0.648,0.437329287700757,1,1
"2523",0.034,0.002,0.028,0.036,0,0.004,0.024,0.002,0.006,0,0,0.026,0.04,0.0149333649485805,1,1
"2524",0.89,0.782,0.742,0.722,0.674,0.742,0.918,0.636,0.812,0.946,0.78,0.844,0.734,0.788394761929526,2,2
"2525",0.794,0.886,0.82,0.916,0.792,0.94,0.774,0.858,0.828,0.81,0.89,0.718,0.712,0.826182800339579,2,2
"2526",0.002,0.22,0.018,0.004,0.45,0.484,0,0.616,0.694,0.686,0.414,0.014,0.014,0.290524671857141,1,1
"2527",0.87,0.296,0.316,0.506,0.394,0.538,0.832,0.698,0.792,0.832,0.314,0.212,0.158,0.531631130518181,2,1
"2528",0.454,0.014,0.292,0.528,0.246,0.282,0.434,0.092,0.692,0.794,0.414,0.31,0.304,0.378055668571022,1,2
"2529",0.05,0.042,0.01,0.28,0.042,0,0.04,0.12,0.002,0.004,0.094,0.176,0.256,0.0829463446062584,1,1
"2530",0.712,0.31,0.318,0.246,0.454,0.834,0.088,0.028,0.036,0.034,0.616,0.518,0.462,0.35235375372251,1,1
"2531",0.04,0.234,0.132,0.372,0.026,0.2,0.322,0.004,0.012,0.184,0.204,0.162,0.15,0.155528548136028,1,2
"2532",0.692,0.846,0.384,0.292,0.514,0.486,0.14,0.438,0.338,0.082,0.386,0.316,0.12,0.383443613150886,1,1
"2533",0.35,0.264,0.184,0.254,0.038,0.054,0.44,0.204,0.23,0.328,0.02,0.37,0.372,0.239032465715861,1,1
"2534",0.056,0.07,0.124,0.152,0.044,0.016,0.238,0.154,0.006,0.022,0.058,0.128,0.114,0.0905307095129457,1,1
"2535",0.014,0.05,0.038,0.114,0.032,0.004,0.002,0.09,0.002,0.012,0.188,0.202,0.31,0.0792807666923681,1,1
"2536",0.01,0.36,0.434,0.59,0.428,0.48,0.024,0.5,0.654,0.506,0.436,0.27,0.33,0.385199076108882,1,1
"2537",0.972,0.398,0.456,0.708,0.464,0.55,0,0.234,0.378,0,0.418,0.368,0.43,0.40357079383913,1,1
"2538",0.1,0.072,0.194,0.08,0.188,0.106,0.01,0.06,0.004,0.062,0.118,0.312,0.052,0.101267350018396,1,1
"2539",0.078,0.046,0.478,0.338,0.1,0.018,0.086,0.148,0.414,0.102,0.472,0.158,0.054,0.189648909173542,1,1
"2540",0.012,0.076,0.652,0.082,0.536,0.524,0.182,0.562,0.708,0.076,0.568,0.198,0.03,0.32734192820358,1,1
"2541",0.09,0.052,0.03,0,0.034,0.02,0.012,0.034,0.036,0.022,0.032,0.136,0.054,0.0418224161020282,1,1
"2542",0.694,0.772,0.176,0.576,0.356,0.048,0.82,0.294,0.872,0.804,0.324,0.586,0.502,0.529297432300032,2,1
"2543",0.136,0.04,0.312,0.118,0.306,0.112,0.04,0.656,0.332,0.482,0.662,0.56,0.022,0.295553979009373,1,1
"2544",0.026,0.13,0.014,0.002,0.002,0.004,0.012,0.008,0,0.014,0.022,0.01,0.03,0.020550397985645,1,1
"2545",0.352,0.846,0.698,0.344,0.818,0.886,0.542,0.724,0.788,0.878,0.912,0.37,0.28,0.656215857873584,2,2
"2546",0.122,0.54,0.196,0.386,0.336,0.304,0.07,0.286,0.318,0.002,0.338,0.026,0.018,0.224390544237617,1,1
"2547",0.078,0.032,0.038,0.006,0.004,0,0.002,0.048,0.016,0.048,0.044,0.072,0.062,0.0343474753844323,1,1
"2548",0.334,0.202,0.17,0.344,0.182,0.312,0.1,0.088,0.14,0.056,0.282,0.276,0.122,0.197386362922515,1,1
"2549",0.074,0.214,0.072,0.524,0.458,0.366,0.582,0.632,0.62,0.718,0.524,0.234,0.442,0.43009529458771,1,1
"2550",0.664,0.42,0.1,0.166,0.592,0.026,0.008,0.52,0.058,0.018,0.078,0.282,0.514,0.261001233530715,1,1
"2551",0.04,0.124,0.378,0.006,0.02,0.074,0.024,0.016,0.012,0.076,0.222,0.61,0.142,0.12843126710527,1,1
"2552",0.024,0.47,0.486,0.48,0.634,0.668,0.764,0.74,0.902,0.79,0.552,0.35,0.192,0.552759807471496,2,1
"2553",0.656,0.364,0.278,0.872,0.676,0.362,0,0.772,0.262,0,0.376,0.584,-1,0.393263714506323,1,1
"2554",0.898,0.54,0.62,0.412,0.622,0.51,0.816,0.634,0.578,0.186,0.676,0.638,0.194,0.565829922896259,2,1
"2555",0.004,0.042,0.006,0.004,0.466,0.38,0.02,0.24,0.236,0.198,0.354,0.022,0.062,0.161694822832135,1,1
"2556",0.986,0.736,0.876,0.812,0.936,0.894,0.946,0.908,0.96,0.966,0.964,0.708,0.598,0.873499845112246,2,1
"2557",0.416,0.452,0.146,0.398,0.066,0.118,0.006,0.094,0.022,0.088,0.098,0.212,0.24,0.174353659249242,1,1
"2558",0.016,0.852,0.596,0.788,0.338,0.366,0.01,0.39,0.316,0.024,0.226,0.49,0.266,0.346146340675695,1,1
"2559",0.006,0.15,0.004,0.002,0.042,0.09,0.004,0.008,0.092,0.02,0.204,0.048,0.026,0.0542323887571548,1,1
"2560",0.986,0.914,0.902,0.998,0.976,0.994,0.982,0.994,0.998,0.996,0.994,0.996,0.99,0.979584031602933,2,2
"2561",0.888,0.846,0.898,0.838,0.918,0.91,0.988,0.962,0.994,0.988,0.952,0.926,0.72,0.913491209825597,2,2
"2562",0.002,0.236,0.354,0.004,0.682,0.59,0.15,0.248,0.308,0.006,0.516,0.028,0.012,0.243791195782995,1,1
"2563",0.076,0.676,0.746,0.88,0.566,0.572,0.932,0.628,0.652,0.766,0.594,0.538,0.586,0.632435801993723,2,1
"2564",0,0.056,0.04,0.184,0.452,0.5,0.002,0.218,0.334,0.072,0.42,0.202,0.246,0.211449056107934,1,1
"2565",0.004,0.35,0.328,0.244,0.628,0.63,0.886,0.838,0.942,0.85,0.552,0.358,0.132,0.535222445933213,2,1
"2566",0.002,0.076,0.304,0.42,0.192,0.556,0.02,0.75,0.744,0.72,0.258,0.016,0.014,0.321117267339015,1,1
"2567",0.232,0.23,0.214,0.37,0.178,0.544,0.84,0.758,0.702,0.908,0.36,0.186,0.092,0.44753453574159,1,2
"2568",0.276,0.782,0.75,0.64,0.918,0.918,0.944,0.928,0.912,0.96,0.944,0.888,0.738,0.82140509082169,2,2
"2569",0.072,0.152,0.328,0.396,0.208,0.306,0.338,0.094,0.076,0.17,0.144,0.336,0.384,0.226779561351981,1,1
"2570",0.83,0.804,0.642,0.044,0.486,0.452,0.076,0.434,0.346,0.01,0.366,0.312,0.146,0.375479131389538,1,1
"2571",0.018,0.51,0.568,0.104,0.674,0.862,0.078,0.826,0.278,0.066,0.51,0.074,0.006,0.3537957220307,1,1
"2572",0.738,0.058,0.626,0.772,0.112,0.676,0.694,0.622,0.554,0.7,0.784,0.664,0.694,0.594539920138833,2,1
"2573",0.124,0.032,0.022,0.01,0.006,0.004,0.016,0.006,0.044,0.038,0.03,0.116,0.102,0.0416485550805873,1,1
"2574",0.318,0.588,0.962,0.548,0.93,0.958,0.994,0.85,0.828,0.868,0.956,0.35,0.596,0.757754941612184,2,2
"2575",0.01,0.802,0.598,0.612,0.916,0.902,0,0.12,0.038,0,0.864,0.696,0.546,0.455513025602258,1,1
"2576",0.334,0.434,0.478,0.604,0.618,0.514,0.916,0.596,0.742,0.878,0.518,0.2,0.276,0.556314952907339,2,2
"2577",0,0.038,0.198,0.068,0.06,0.098,0.042,0.068,0.006,0.008,0.278,0.014,0.026,0.0690667598158062,1,1
"2578",0.932,0.82,0.76,0.674,0.924,0.848,0.99,0.982,0.972,0.982,0.956,0.922,0.78,0.893978295470154,2,2
"2579",0.334,0.164,0.048,0.072,0.024,0.114,0.008,0.068,0.136,0.048,0.012,0.172,0.176,0.104130786480125,1,1
"2580",0.034,0.034,0.014,0.006,0.002,0.02,0.034,0.628,0.06,0.1,0.254,0.086,0.054,0.10738550823484,1,1
"2581",0.23,0.744,0.462,0.552,0.504,0.744,0.204,0.03,0.256,0.266,0.57,0.288,0.166,0.37971524211472,1,1
"2582",0.978,0.774,0.826,0.73,0.884,0.824,0.976,0.98,0.96,0.98,0.884,0.926,0.834,0.893392686328768,2,1
"2583",0.286,0.094,0.034,0.174,0.056,0.076,0.162,0.086,0.058,0.05,0,0.18,0.194,0.110215885943539,1,1
"2584",0.014,0.026,0.024,0,0.154,0.202,0.12,0.052,0.184,0.056,0.338,0.048,0.05,0.101139883123323,1,1
"2585",0,0.18,0.168,0.32,0.298,0.244,0.098,0.04,0.014,0.372,0.2,0.284,0.474,0.203357762292023,1,1
"2586",0.046,0.358,0.21,0.62,0.204,0.704,0.616,0.226,0.204,0.302,0.564,0.284,0.196,0.350964423533789,1,1
"2587",0.022,0.14,0.178,0.292,0.166,0.092,0.008,0,0.066,0,0.094,0.106,0.196,0.0994895695630744,1,1
"2588",0.054,0.43,0.264,0.634,0.504,0.592,0.026,0.536,0.576,0.042,0.604,0.26,0.338,0.371664655080769,1,1
"2589",0.242,0.78,0.742,0.886,0.592,0.654,0.916,0.654,0.736,0.044,0.534,0.266,0.394,0.570540992266461,2,1
"2590",0.308,0.254,0.888,0.376,0.758,0.926,0.766,0.392,0.77,0.67,0.828,0.402,0.508,0.608461060539025,2,2
"2591",0.414,0.876,0.348,0.914,0.902,0.95,0.812,0.482,0.164,0.738,0.952,0.41,0.69,0.666435387324356,2,2
"2592",0.018,0.02,0.008,0.004,0,0.002,0.008,0.004,0.032,0,0,0.052,0.024,0.0129387998522089,1,1
"2593",0.01,0.002,0.018,0.008,0,0.008,0.008,0.008,0.024,0.014,0.006,0.052,0.05,0.0156768656961276,1,1
"2594",0.478,0.644,0.586,0.52,0.452,0.572,0.838,0.632,0.63,0.894,0.54,0.426,0.58,0.60493110681904,2,2
"2595",0.044,0.108,0.078,0.782,0.608,0.59,0.894,0.64,0.724,0.584,0.49,0.138,0.192,0.463853489201965,1,1
"2596",0.234,0.118,0.43,0.834,0.566,0.626,0.07,0.606,0.618,0.016,0.642,0.566,-1,0.406221027793632,1,1
"2597",0.004,0.056,0.206,0.234,0.15,0.118,0.03,0.006,0.018,0.128,0.21,0.014,0.122,0.0972335965932792,1,1
"2598",0.892,0.992,0.942,0.99,0.942,0.992,0.994,0.968,0.986,0.964,0.992,0.948,0.988,0.968943034284415,2,2
"2599",0.038,0.244,0.078,0.038,0.53,0.484,0.096,0.362,0.418,0.008,0.386,0.054,0.044,0.218581862280354,1,1
"2600",0.938,0.796,0.542,0.672,0.826,0.654,0.838,0.942,0.932,0.828,0.756,0.502,0.494,0.755271936442644,2,2
"2601",0.958,0.862,0.93,0.886,0.702,0.502,0.034,0.388,0.416,0.976,0.35,0.87,0.746,0.648171863419335,2,2
"2602",0,0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.295045247382722,1,1
"2603",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0.423160311511813,1,1
"2604",0.09,0.654,0.612,0.668,0.848,0.872,0.934,0.894,0.954,0.946,0.87,0.594,0.474,0.733571133952305,2,2
"2605",0.97,0.948,0.806,0.89,0.94,0.964,0.988,0.052,0.978,0.388,0.992,0.91,0.862,0.816250504981633,2,2
"2606",0.85,0.598,0.664,0.716,0.544,0.46,0.896,0.658,0.724,0.914,0.512,0.258,0.168,0.618791436386081,2,2
"2607",0.028,0.044,0.248,0.01,0,0,0.058,0.018,0.166,0.042,0.046,0.27,0.16,0.0812260468952836,1,1
"2608",0.786,0.15,0.304,0.56,0.234,0.178,0.382,0.132,0.014,0.034,0.48,0.356,0.322,0.297694511560153,1,1
"2609",0.408,0.618,0.486,0.566,0.852,0.86,0.516,0.898,0.988,0.888,0.604,0.518,0.37,0.666911041060798,2,2
"2610",0.17,0.026,0.054,0.02,0.568,0.384,0.068,0.332,0.336,0.348,0.39,0.378,0.066,0.246831541288558,1,1
"2611",0.14,0.764,0.772,0.668,0.434,0.478,0.984,0.682,0.65,0.98,0.55,0.642,0.56,0.642032771702801,2,1
"2612",0,0.026,0.038,0,0.002,0.002,0.008,0.01,0.022,0.184,0.398,0.072,0.062,0.0655584093675615,1,1
"2613",0.098,0.292,0.536,0.102,0.368,0.518,0.004,0.042,0.118,0.066,0.306,0.184,0.15,0.208722678674869,1,1
"2614",0.35,0,0.018,0.47,0.018,0.166,0.088,0.204,0.014,0.184,0.006,0.028,0.018,0.119285743434625,1,1
"2615",0.582,0.744,0.712,0.294,0.114,0.814,0.126,0.108,0.274,0.8,0.28,0.072,0.572,0.417874487523632,1,1
"2616",0,0.722,0.288,0.278,0.32,0.246,0.006,0.464,0.39,0.008,0.344,0.498,0.254,0.288819872109135,1,1
"2617",0.084,0.11,0.15,0.024,0,0.03,0.098,0.124,0.02,0.028,0.028,0.156,0.134,0.0745416189383051,1,1
"2618",0.262,0.896,0.872,0.914,0.226,0.178,0.526,0.572,0.486,0.382,0.29,0.728,0.472,0.512455677159369,2,2
"2619",0.144,0.096,0.556,0.024,0.028,0.058,0.022,0,0.1,0.024,0.562,0.244,0.264,0.158768499004004,1,1
"2620",0.558,0.594,0.508,0.602,0.018,0.156,0.862,0.458,0.816,0.594,0.02,0.646,0.512,0.488462136877368,1,1
"2621",0.48,0.45,0.9,0.696,0.292,0.312,0.224,0.516,0.388,0.56,0.242,0.166,0.188,0.410298795593825,1,2
"2622",0.022,0.044,0.032,0.026,0.026,0.004,0.032,0.11,0.006,0.014,0.036,0.088,0.088,0.0403766342404342,1,1
"2623",0.224,0.068,0.11,0.226,0.026,0.754,0.112,0.128,0.498,0.102,0.084,0.196,0.118,0.205201304134824,1,1
"2624",0.708,0.176,0.484,0.598,0.29,0.322,0.034,0.168,0.208,0.002,0.276,0.222,0.086,0.266806450803556,1,1
"2625",0.67,0.72,0.274,0.84,0.124,0.868,0.292,0.306,0.118,0.13,0.884,0.064,0.236,0.422116166818279,1,1
"2626",0.26,0.078,0.422,0.602,0.178,0.076,0.008,0.024,0.23,0.264,0.066,0.22,0.518,0.217421075266399,1,1
"2627",0.762,0.744,0.91,0.824,0.846,0.788,0.708,0.804,0.492,0.252,0.462,0.89,0.212,0.66220513358252,2,2
"2628",0.112,0.624,0.342,0.598,0.008,0.01,0.054,0.032,0.002,0.02,0.006,0.302,0.446,0.183415544275413,1,1
"2629",0.168,0.2,0.242,0.486,0.014,0.336,0.098,0.808,0.12,0.044,0.02,0.274,0.076,0.220436531330967,1,1
"2630",0,0.174,0.258,0.038,0.106,0.278,0.012,0.016,0.342,0.012,0.462,0.146,0.024,0.143887983786645,1,1
"2631",0.068,0.17,0.222,0.182,0.362,0.152,0.026,0.114,0.096,0.242,0.336,0.128,0.084,0.16686798362638,1,1
"2632",0.962,0.972,0.93,0.962,0.964,0.976,0.988,0.98,0.956,0.994,0.968,0.938,0.956,0.966017044696656,2,2
"2633",0.262,0.458,0.332,0.36,0.532,0.408,0.768,0.776,0.87,0.856,0.588,0.356,0.28,0.539330064653563,2,1
"2634",0.096,0.004,0.04,0.12,0,0.04,0.116,0.034,0.038,0.008,0.008,0.092,0.048,0.0490041101188615,1,1
"2635",0.016,0.044,0.068,0.066,0.002,0.06,0.028,0.118,0.04,0.028,0.006,0.304,0.19,0.0725018183893013,1,1
"2636",0.096,0.056,0.01,0.034,0.012,0.036,0.09,0.034,0.14,0.052,0.036,0.02,0.008,0.0494065963030748,1,1
"2637",0.962,0.67,0.866,0.548,0.61,0.606,0.976,0.042,0.294,0.272,0.74,0.854,0.862,0.630840651636175,2,2
"2638",0.868,0.902,0.952,0.812,0.964,0.994,0.876,0.96,0.972,0.988,0.956,0.896,0.962,0.93238584430082,2,2
"2639",0.002,0.07,0.048,0.098,0.07,0.032,0,0.022,0.008,0.086,0.206,0.058,0.024,0.055388356956591,1,1
"2640",0.31,0.368,0.41,0.596,0.37,0.09,0.026,0.582,0.886,0.11,0.194,0.282,0.2,0.337234484515434,1,1
"2641",0.36,0.168,0.77,0.074,0.842,0.74,0.078,0.154,0.816,0.16,0.794,0.136,0.232,0.410068685593359,1,2
"2642",0.976,0.97,0.92,0.96,0.93,0.964,0.988,0.882,0.982,0.962,0.988,0.94,0.938,0.95438626925593,2,2
"2643",0.004,0.43,0.478,0.646,0.2,0.38,0.926,0.036,0.166,0.104,0.302,0.39,0.232,0.32717795037317,1,1
"2644",0.862,0.944,0.822,0.97,0.982,0.988,0.844,0.3,0.988,0.918,0.966,0.946,0.96,0.880048209990785,2,2
"2645",0.762,0.728,0.732,0.55,0.974,0.936,0.912,0.968,0.962,0.93,0.692,0.834,0.638,0.823338984043367,2,2
