"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2092",0.528,0.96,0.9,0.774,0.966,0.964,0.984,0.962,0.988,0.982,0.754,0.722,0.958,0.57,0.876003587181446,2,2
"2093",0.864,0.986,0.692,0.83,0.852,0.976,0.942,0.964,0.946,0.976,0.852,0.884,0.972,0.382,0.891904034187357,2,2
"2094",0,0.018,0.04,0.012,0.046,0.056,0.002,0.004,0.026,0,0.084,0.068,0.098,0.032,0.0347016664445579,1,1
"2095",0.002,0.038,0.086,0.008,0.036,0.008,0.01,0.062,0.082,0.004,0.02,0.022,0.01,0.04,0.0298002254534609,1,1
"2096",0.026,0.77,0.008,0.004,0.012,0.028,0.052,0.012,0.006,0.008,0.052,0.006,0.01,0.094,0.0736566201365599,1,1
"2097",0.07,0.09,0.704,0.742,0.686,0.888,0.686,0.664,0.046,0.158,0.114,0.072,0.906,0.854,0.465351451855297,1,2
"2098",0.404,0.81,0.304,0.274,0.786,0.47,0.792,0.774,0.798,0.784,0.336,0.43,0.688,0.216,0.587596007626833,2,2
"2099",0.766,0.542,0.918,0.654,0.572,0.368,0.408,0.834,0.822,0.798,0.818,0.934,0.866,0.246,0.697150299194742,2,2
"2100",0.206,0.09,0.13,0.138,0.078,0.274,0.08,0.172,0.134,0.178,0.164,0.096,0.154,0.346,0.152896483236487,1,1
"2101",0.112,0.072,0.156,0.326,0.036,0.152,0.032,0.032,0.164,0.042,0.21,0.294,0.036,0.246,0.127217366597077,1,1
"2102",0.85,0.934,0.308,0.72,0.882,0.726,0.878,0.804,0.066,0.754,0.61,0.512,0.752,0.31,0.668342551765902,2,2
"2103",0.27,0.536,0.392,0.282,0.544,0.324,0.302,0.046,0.424,0.546,0.454,0.236,0.406,0.392,0.366253505205831,1,1
"2104",0.164,0.014,0.002,0.004,0.008,0.076,0.044,0.002,0.038,0.028,0.076,0.056,0.034,0.668,0.0609040828041297,1,1
"2105",0.32,0.412,0.426,0.258,0.014,0.024,0.076,0.304,0.414,0.094,0.196,0.088,0.016,0.274,0.199982719935981,1,1
"2106",0,0.034,0.196,0.012,0.08,0.002,0,0,0.032,0.082,0.004,0.018,0,0,0.0327203898528075,1,1
"2107",0.372,0.552,0.682,0.866,0.806,0.86,0.97,0.99,0.976,0.968,0.362,0.81,0.914,0.66,0.784363852717121,2,1
"2108",0.094,0.206,0.01,0.062,0.01,0.076,0,0.304,0.824,0.166,0.652,0.314,0.608,0.856,0.277151182518346,1,1
"2109",0.77,0.662,0.822,0.534,0.88,0.98,0.988,0.992,0.912,0.914,0.908,0.896,0.942,0.608,0.860964313058687,2,2
"2110",0,0.394,0.138,0,0.002,0.112,0.01,0.044,0.002,0.008,0.006,0.084,0.03,0.014,0.0601851994617014,1,1
"2111",0.052,0.002,0.06,0.012,0.004,0.118,0.024,0.02,0.062,0.03,0.084,0.116,0.036,0.482,0.0606341033240723,1,1
"2112",0.798,0.798,0.936,0.96,0.988,0.964,0.972,0.898,0.854,0.92,0.804,0.698,0.938,0.36,0.873242758778737,2,2
"2113",0.17,0.136,0.272,0.548,0.422,0.272,0.352,0.008,0.014,0.562,0.174,0.19,0.094,0.352,0.24789710905272,1,1
"2114",0.528,0.422,0.048,0.17,0.128,0.314,0.058,0.024,0.134,0.256,0.528,0.23,0.052,0.628,0.231324069378629,1,1
"2115",0.812,0.982,0.768,0.802,0.934,0.848,0.802,0.976,0.852,0.944,0.796,0.666,0.866,0.49,0.841665329501031,2,2
"2116",0.09,0.008,0.012,0.218,0.024,0.094,0.164,0.024,0.154,0.072,0.042,0.094,0.142,0.192,0.0914980570740428,1,1
"2117",0.008,0.022,0.054,0.15,0,0.072,0.092,0.074,0.104,0.088,0.146,0.088,0.064,0.38,0.0825946767438804,1,1
"2118",0.704,0.992,0.894,0.806,0.936,0.98,0.982,0.952,0.968,0.948,0.86,0.75,0.716,0.668,0.879679227560543,2,2
"2119",0.162,0.276,0.838,0.22,0.91,0.864,0.494,0.86,0.798,0.884,0.486,0.322,0.666,0.206,0.596881212409808,2,1
"2120",0.608,0.284,0.828,0.616,0.14,0.004,0.054,0.074,0.02,0.508,0.398,0.182,0.502,0.682,0.322645239487335,1,1
"2121",0.56,0.142,0.016,0.484,0.028,0.058,0.21,0.224,0.6,0.174,0.124,0.124,0.282,0.25,0.234502806146417,1,1
"2122",0.274,0.88,0.398,0.512,0.876,0.858,0.814,0.856,0.35,0.836,0.326,0.174,0.504,0.354,0.590645825906542,2,1
"2123",0.548,0.162,0.076,0.484,0.054,0.23,0.22,0.348,0.08,0.396,0.524,0.37,0.036,0.438,0.272650984416007,1,1
"2124",0.038,0.006,0.008,0.006,0,0.018,0,0.008,0.012,0,0.04,0.016,0.012,0.104,0.0151414486851436,1,1
"2125",0.05,0.014,0.058,0.012,0.004,0.002,0,0.022,0.022,0.044,0.028,0.008,0.01,0.148,0.0243319059707189,1,1
"2126",0.712,0.702,0.65,0.648,0.952,0.972,0.99,0.972,0.98,0.888,0.774,0.766,0.972,0.486,0.842871231379546,2,2
"2127",0.848,0.86,0.882,0.82,0.994,0.96,0.972,0.97,0.978,0.988,0.942,0.686,0.72,0.634,0.888973867975557,2,2
"2128",0.072,0.612,0.126,0.006,0.048,0.382,0.16,0.444,0.294,0.06,0.064,0.046,0.14,0.202,0.192748631970357,1,2
"2129",0.322,0.054,0.016,0.018,0.008,0.004,0,0.004,0.002,0.014,0.004,0.018,0.1,0.394,0.0534180920753236,1,1
"2130",0.084,0.104,0.274,0.896,0.716,0.882,0.396,0.502,0.83,0.23,0.176,0.102,0.708,0.438,0.461885765842319,1,2
"2131",0.242,0.988,0.988,0.958,0.294,0.998,0.994,1,1,0.986,0.55,0.992,0.996,0.488,0.83737418875033,2,2
"2132",0.934,0.956,0.964,0.916,0.946,0.96,0.932,0.952,0.938,0.918,0.892,0.726,0.838,0.586,0.904118347322756,2,2
"2133",0.02,0.05,0.046,0.014,0.002,0.022,0.004,0.004,0.002,0.008,0.118,0.052,0.074,0.404,0.0419658094932331,1,1
"2134",0.638,0.52,0.59,0.746,0.066,0.008,0.05,0.662,0.04,0.09,0.488,0.754,0.684,0.58,0.402201232421586,1,1
"2135",0.094,0.084,0.038,0.05,0.004,0.484,0.146,0.028,0.004,0.008,0.144,0.112,0.042,0.26,0.102550378554448,1,1
"2136",0.286,0.564,0.284,0.614,0.932,0.51,0.482,0.846,0.558,0.924,0.49,0.42,0.918,0.662,0.611309227497174,2,2
"2137",0.832,0.806,0.954,0.942,0.95,0.888,0.96,0.932,0.962,0.978,0.782,0.692,0.878,0.214,0.871027231377461,2,2
"2138",0.516,0.632,0.6,0.926,0.908,0.662,0.97,0.742,0.706,0.754,0.796,0.688,0.962,0.668,0.758146528582078,2,2
"2139",0.082,0.028,0.034,0.06,0.138,0.22,0.104,0.374,0.062,0.042,0.058,0.092,0.058,0.414,0.116225149591091,1,1
"2140",0.108,0.022,0.232,0,0.004,0.092,0.054,0.456,0.176,0.02,0.286,0.198,0.102,0.41,0.14251014403725,1,1
"2141",0.704,0.788,0.826,0.544,0.786,0.734,0.156,0.098,0.264,0.186,0.338,0.086,0.104,0.336,0.420425583399247,1,2
"2142",0.578,0.174,0.19,0.41,0.01,0.686,0.004,0.8,0.456,0.138,0.414,0.44,0.182,0.468,0.350401909966881,1,1
"2143",0.87,0.848,0.704,0.918,0.046,0.342,0.37,0.36,0.128,0.052,0.92,0.766,0.136,0.492,0.477390441538555,1,1
"2144",0.222,0.254,0.954,0.908,0.972,0.84,0.858,0.76,0.94,0.736,0.214,0.356,0.12,0.53,0.625995685396437,2,1
"2145",0.01,0.012,0.154,0.084,0.028,0.212,0.068,0.016,0.082,0.478,0.048,0.014,0.028,0.372,0.105151321156479,1,1
"2146",0.23,0.094,0.846,0.492,0.684,0.282,0.708,0.67,0.764,0.752,0.212,0.33,0.782,0.322,0.525910765298132,2,2
"2147",0.66,0.798,0.71,0.962,0.964,0.954,0.916,0.92,0.93,0.936,0.626,0.382,0.156,0.178,0.747945269009049,2,2
"2148",0.024,0,0.074,0.394,0.032,0.08,0.07,0.008,0.14,0.002,0.078,0.22,0.042,0.186,0.0890126747000922,1,1
"2149",0.162,0.312,0.222,0.464,0.78,0.094,0.002,0.088,0.256,0.77,0.086,0.574,0.078,0.778,0.309566489289526,1,1
"2150",0.606,0.82,0.414,0.582,0.814,0.746,0.95,0.906,0.92,0.674,0.556,0.412,0.526,0.814,0.698401111919267,2,2
"2151",0.11,0.316,0.3,0.2,0.022,0.012,0.052,0.29,0.012,0.486,0.074,0.074,0.078,0.49,0.162952360710964,1,1
"2152",0.026,0.44,0.348,0.4,0.08,0.01,0.122,0.2,0.454,0.108,0.106,0.164,0.44,0.052,0.214601714734702,1,1
"2153",0.542,0.794,0.64,0.704,0.96,0.948,0.98,0.902,0.854,0.74,0.782,0.726,0.978,0.512,0.809383642662239,2,2
"2154",0.114,0.022,0.332,0.078,0.006,0.16,0,0.126,0.216,0.038,0.154,0.156,0.182,0.362,0.127454601774672,1,1
"2155",0.274,0.586,0.586,0.824,0.126,0.208,0.216,0.05,0.046,0.404,0.326,0.404,0.308,0.44,0.325967125099985,1,1
"2156",0.056,0.122,0.044,0.35,0.38,0.154,0.96,0.392,0.054,0.414,0.328,0.288,0.128,0.17,0.283242850867129,1,1
"2157",0.004,0.02,0.192,0,0.026,0.036,0.118,0.166,0.204,0.224,0.09,0.046,0,0.118,0.0885952010630516,1,1
"2158",0.008,0.046,0.146,0.03,0.002,0.05,0.004,0,0,0.006,0.058,0.054,0.008,0.058,0.0305565416745472,1,1
"2159",0.024,0.004,0.086,0.032,0.024,0.132,0.006,0.004,0,0.004,0.12,0.106,0.1,0.248,0.0546782251564548,1,1
"2160",0.584,0.394,0.17,0.038,0.172,0.046,0.21,0.034,0.414,0.134,0.424,0.474,0.054,0.51,0.246454602722045,1,1
"2161",0.678,0.768,0.26,0.03,0.094,0.464,0.758,0.188,0.122,0.248,0.776,-1,0.526,0.746,0.390654918486075,1,1
"2162",0.734,0.922,0.592,0.546,0.946,0.636,0.898,0.938,0.88,0.958,0.44,0.422,0.81,0.856,0.759210449901318,2,2
"2163",0.392,0.698,0.988,0.744,0.946,0.916,0.728,0.896,0.94,0.924,0.59,0.62,0.266,0.56,0.737685755702483,2,2
"2164",0.588,0.414,0.088,0.11,0.238,0.142,0.072,0.072,0.056,0.07,0.176,0.05,0.042,0.458,0.169077800500728,1,1
"2165",0.29,0.028,0,0.006,0.072,0.088,0.002,0.004,0.022,0.014,0.124,0.158,0.086,0.65,0.0855818107451572,1,1
"2166",0.868,0.214,0.602,0.768,0.038,0.73,0.32,0.984,0.336,0.05,0.592,0.626,0.898,0.4,0.534780306645812,2,1
"2167",0.688,0.954,0.956,0.802,0.966,0.988,0.992,0.986,0.998,0.99,0.724,0.7,0.296,0.648,0.844662706210065,2,2
"2168",0.66,0.822,0.804,0.348,0.274,0.144,0.328,0.29,0.374,0.67,0.286,0.134,0.922,0.86,0.474199324560406,1,1
"2169",0.312,0.968,0.84,0.492,0.932,0.18,0.296,0.06,0.184,0.044,0.246,0.104,0.162,0.43,0.359978776714341,1,2
"2170",0.534,0.2,0.618,0.146,0.972,0.902,0.774,0.798,0.964,0.942,0.5,0.51,0.974,0.682,0.695864902176075,2,2
"2171",0.23,0.64,0.718,0.37,0.806,0.106,0.73,0.042,0.008,0.712,0.346,0.23,0.774,0.88,0.449197809766596,1,2
"2172",0.946,0.972,0.9,0.916,0.984,0.95,0.962,0.996,0.974,0.99,0.872,0.928,0.998,0.508,0.941802482952808,2,2
"2173",0.514,0.94,0.93,0.822,0.988,0.39,0.444,0.042,0.522,0.59,0.6,0.338,0.312,0.466,0.556646419854911,2,2
"2174",0.454,0.308,0.114,0.516,0.064,0.074,0.032,0.096,0.166,0.06,0.278,0.192,0.15,0.186,0.185909810857722,1,1
"2175",0.504,0.964,0.966,0.952,0.836,0.482,0.92,0.792,0.222,0.1,0.542,-1,0.04,0.67,0.555791917771694,2,2
"2176",0.36,0.02,0.768,0.268,0.74,0.25,0.124,0.758,0.194,0.898,0.202,0.292,0.416,0.69,0.416402866169862,1,2
"2177",0.49,0.288,0.642,0.682,0.972,0.986,0.908,0.888,0.95,0.982,0.888,0.694,0.926,0.364,0.789240491201896,2,2
"2178",0.55,0.63,0.818,0.892,0.114,0.864,0.896,0.1,0.098,0.282,0.25,0.788,0.85,0.56,0.543842765280969,2,1
"2179",0.262,0.236,0.038,0.472,0.02,0.096,0.002,0.436,0.218,0.12,0.622,0.276,0.266,0.73,0.245728326183262,1,1
"2180",0.028,0.112,0.264,0.058,0.018,0.056,0.034,0.074,0.146,0.318,0.094,0.14,0.242,0.236,0.124860633976798,1,1
"2181",0.222,0.402,0.778,0.834,0.824,0.514,0.174,0.312,0.194,0.136,0.16,0.218,0.194,0.248,0.36902970601536,1,2
"2182",0.914,0.69,0.804,0.924,0.788,0.91,0.928,0.94,0.918,0.452,0.854,0.882,0.86,0.928,0.83875410368509,2,2
"2183",0.816,0.08,0.232,0.004,0.078,0.018,0.054,0.028,0.002,0.028,0.172,0.256,0.006,0.52,0.143291709835931,1,1
"2184",0,0.054,0.002,0,0,0.034,0.038,0.002,0,0.124,0.002,0.004,0,0.062,0.0219282418708668,1,1
"2185",0.038,0.024,0.042,0.016,0.002,0.042,0.002,0.018,0.024,0.038,0.228,0.304,0.07,0.61,0.0792715574855733,1,1
"2186",0.062,0.068,0.776,0.438,0.706,0.368,0.196,0.282,0.298,0.214,0.024,0.076,0.62,0.642,0.326591255630217,1,1
"2187",0.064,0.006,0.054,0.012,0,0.012,0.008,0.034,0.014,0.14,0.072,0.086,0.024,0.092,0.0416067659779876,1,1
"2188",0.868,0.642,0.546,0.82,0.964,0.934,0.946,0.756,0.95,0.93,0.78,0.654,0.984,0.034,0.812983727448644,2,2
"2189",0.946,0.822,0.892,0.924,0.966,0.968,0.956,0.976,0.932,0.968,0.908,0.95,0.948,0.756,0.931659965071289,2,2
"2190",0.852,0.904,0.938,0.8,0.982,0.998,0.984,0.976,0.974,0.994,0.92,0.918,0.972,0.662,0.934316082813196,2,2
"2191",0.156,0.002,0.006,0.238,0.12,0.042,0.258,0.184,0.176,0.15,0.114,0.114,0.066,0.214,0.128905959359299,1,1
"2192",0.076,0,0.028,0.57,0.682,0.656,0.026,0.148,0.156,0.244,0.014,0.006,0.014,0.808,0.222467149994801,1,2
"2193",0.324,0.158,0.304,0.244,0.014,0.016,0.03,0.24,0.104,0.162,0.284,0.236,0.2,0.65,0.187165840258598,1,1
"2194",0.292,0.304,0.502,0.036,0.838,0.012,0.35,0.318,0.388,0.106,0.298,0.314,0.426,0.294,0.320315388293286,1,1
"2195",0.838,0.914,0.978,0.86,0.938,0,0.848,0.354,0.9,0.978,0.658,0.712,0.72,0.65,0.734664867404747,2,2
"2196",0.196,0.026,0.01,0.044,0.002,0.09,0.02,0.062,0.044,0.1,0.094,0.198,0.174,0.496,0.0943177617743054,1,1
"2197",0.138,0.016,0.024,0.004,0.022,0.004,0.018,0.024,0.002,0,0.074,0.052,0.05,0.556,0.0478128332054251,1,1
"2198",0,0.016,0.04,0,0.042,0.048,0.026,0.018,0.06,0.144,0.004,0.072,0.048,0.056,0.0413443210644049,1,1
"2199",0.398,0.036,0.01,0.022,0.04,0.036,0,0.042,0,0,0.096,0.112,0.044,0.74,0.0831956617252562,1,1
"2200",0.002,0.046,0.91,0.012,0.168,0.722,0.388,0.844,0.432,0.818,0.056,0.02,0.034,0.076,0.342476449861797,1,2
"2201",0.252,0.134,0.292,0.348,0.014,0.178,0.026,0.018,0.036,0.594,0.042,0.014,0.062,0.292,0.156284829009446,1,1
"2202",0.336,0.094,0.062,0.008,0.144,0.004,0.09,0.032,0.018,0.012,0.23,0.214,0.002,0.672,0.110341240013784,1,1
"2203",0.556,0.156,0.224,0.878,0.734,0.39,0.2,0.852,0.728,0.774,0.414,0.246,0.512,0.22,0.507922991263404,2,2
"2204",0.454,0.118,0.692,0.36,0.068,0.664,0.592,0.04,0.594,0.012,0.422,0.254,0.796,0.344,0.390315124257884,1,1
"2205",0.006,0.08,0.352,0.21,0.016,0.046,0.048,0.052,0.2,0.308,0.114,0.016,0.088,0.388,0.123509300446147,1,1
"2206",0.07,0.082,0.422,0.414,0.032,0.022,0.018,0.218,0.148,0.036,0.05,0.37,0.068,0.394,0.149963028055961,1,1
"2207",0.002,0.002,0.006,0,0.002,0.002,0.018,0.006,0.014,0.016,0.01,0.002,0.002,0.168,0.0112383018688432,1,1
"2208",0.234,0.1,0.77,0.448,0.746,0.01,0.52,0.01,0.544,0.48,0.222,0.174,0.796,0.326,0.385806237526635,1,2
"2209",0.566,0.972,0.834,0.8,0.98,0.978,0.95,0.952,0.966,0.982,0.748,0.832,0.038,0.42,0.803542993625672,2,2
"2210",0.294,0.124,0.286,0.496,0.92,0.406,0.418,0.154,0.54,0.564,0.5,0.68,0.55,0.578,0.461695383203401,1,2
"2211",0.482,0.912,0.938,0.93,0.958,0.182,0.71,0.85,0.1,0.93,0.618,0.632,0.86,0.526,0.686283699794144,2,2
"2212",0.98,0.972,0.72,0.956,0.98,0.98,0.988,0.996,0.988,0.99,0.94,0.872,0.752,0.57,0.923546056710604,2,2
"2213",0.076,0.104,0.054,0.294,0.036,0.112,0.03,0.062,0.14,0.486,0.058,0.206,0.294,0.366,0.157353864346125,1,1
"2214",0.022,0.05,0.362,0.148,0.658,0.1,0,0.006,0.088,0.178,0.092,0.082,0,0.284,0.138567147113541,1,1
"2215",0.04,0.002,0.04,0.008,0,0.04,0.02,0.008,0.01,0.01,0.05,0.064,0.01,0.204,0.0281492315990835,1,1
"2216",0.768,0.92,0.712,0.874,0.726,0.82,0.866,0.804,0.728,0.682,0.77,0.698,0.972,0.42,0.785030767590155,2,1
"2217",0.916,0.304,0.632,0.38,0.948,0.942,0.118,0.336,0.006,0.146,0.974,0.868,0.262,0.732,0.523789271527274,2,1
"2218",0.176,0.236,0.302,0.172,0.012,0.15,0.168,0.232,0.142,0.26,0.236,0.068,0.046,0.276,0.17036256639482,1,1
"2219",0.176,0.466,0.206,0.54,0.088,0.488,0.522,0.586,0.606,0.482,0.488,0.568,0.574,0.69,0.456146796065976,1,1
"2220",0,0.04,0.034,0.004,0.022,0,0.01,0.002,0.002,0.038,0.01,0.098,0,0.01,0.0189794033538557,1,1
"2221",0.926,0.93,0.854,0.97,0.706,0.9,0.876,0.926,0.97,0.532,0.976,0.926,0.946,0.368,0.862800700960488,2,2
"2222",0,0.028,0.01,0,0.008,0.026,0.002,0,0.008,0.068,0.038,0.064,0.006,0.016,0.0196251528966475,1,1
"2223",0.058,0.194,0.006,0.178,0.008,0.054,0.068,0.266,0.284,0.348,0.752,0.236,0.58,0.838,0.251395279616626,1,1
"2224",0.048,0.086,0.226,0.282,0.016,0.25,0.01,0.236,0.118,0.008,0.214,0.088,0.07,0.908,0.147612079558056,1,1
"2225",0.022,0.2,0.28,0.226,0.06,0.212,0.224,0.142,0,0.104,0.22,0.136,0.418,0.288,0.174864808219937,1,1
"2226",0.508,0.282,0.498,0.382,0.562,0.002,0.402,0.066,0.44,0.364,0.35,0.224,0.792,0.232,0.368935534390974,1,1
"2227",0.306,0.01,0.012,0.13,0.054,0.054,0.02,0.156,0.004,0.028,0.14,0.128,0.002,0.534,0.0922730260276016,1,1
"2228",0.006,0.074,0.2,0.238,0.472,0.026,0.18,0.166,0.166,0.08,0.016,0.08,0.068,0.216,0.137874619302758,1,1
"2229",0.104,0.172,0.714,0.822,0.858,0.832,0.778,0.854,0.698,0.778,0.12,0.128,0.868,0.776,0.610224651986957,2,2
"2230",0.934,0.902,0.862,0.972,0.984,0.994,0.986,0.99,0.96,0.96,0.954,0.9,0.878,0.252,0.925410062145423,2,2
"2231",0.13,0.228,0.414,0.15,0.184,0.182,0.07,0.05,0.336,0.022,0.298,0.192,0.262,0.312,0.193809708655726,1,1
"2232",0.884,0.73,0.83,0.658,0.972,0.866,0.856,0.978,0.874,0.976,0.902,0.942,0.978,0.49,0.872799599055519,2,2
"2233",0.068,0.016,0.006,0,0,0.006,0,0.004,0.016,0.01,0.052,0.03,0.012,0.388,0.0275292626435559,1,1
"2234",0.304,0.024,0.106,0.194,0.188,0,0,0.034,0.002,0.388,0.01,0.48,0.268,0.494,0.162041149758122,1,1
"2235",0.066,0.018,0.05,0.514,0.294,0.024,0.022,0.022,0.268,0.25,0.08,0.018,0.024,0.308,0.129943252387473,1,1
"2236",0.118,0.082,0.156,0.142,0.008,0.088,0.006,0.06,0.064,0.158,0.156,0.136,0.07,0.252,0.0980552401153551,1,1
"2237",0.29,0.188,0.224,0.336,0.018,0.238,0.05,0.334,0.012,0.174,0.21,0.152,0.2,0.898,0.205069666727655,1,1
"2238",0.15,0.078,0.018,0.102,0.22,0.17,0.218,0.02,0.33,0.216,0.028,0.072,0.102,0.49,0.147119091537296,1,1
"2239",0.354,0.726,0.664,0.496,0.828,0.8,0.906,0.93,0.79,0.896,0.674,0.354,0.88,0.71,0.724063569410542,2,2
"2240",0.436,0.114,0.078,0.14,0.07,0.708,0.286,0.406,0.058,0.084,0.456,0.36,0.006,0.306,0.250872474844078,1,1
"2241",0.324,0.714,0.906,0.806,0.88,0.816,0.65,0.816,0.956,0.452,0.91,0.28,0.818,0.164,0.701346945974283,2,2
"2242",0.748,0.924,0.916,0.758,0.864,0.802,0.612,0.946,0.452,0.924,0.53,0.544,0.932,0.226,0.749823660659135,2,2
"2243",0.176,0.156,0.05,0.054,0.006,0.048,0.174,0.066,0.086,0.012,0.022,0.03,0.024,0.29,0.0762206683986385,1,1
"2244",0.658,0.552,0.28,0.576,0.044,0.822,0.74,0.012,0.048,0.012,0.928,-1,0.054,-1,0.348166210964589,1,1
"2245",0.976,0.272,0.886,0.744,0.134,0.006,0.938,0.394,0.134,0.916,0.962,0.708,0.986,0.408,0.605095742262954,2,1
"2246",0.298,0.112,0.028,0.15,0.108,0.282,0.178,0.332,0.268,0.49,0.032,0.086,0.372,0.42,0.223761895136905,1,1
"2247",0.32,0.284,0.404,0.004,0.166,0.584,0,0.244,0.334,0.272,0.738,-1,0.144,0.782,0.28376860690406,1,1
"2248",0.75,0.146,0.06,0.236,0.078,0.06,0.318,0.138,0.038,0,0.064,0.17,0.164,0.428,0.177460469067559,1,1
"2249",0.73,0.992,0.988,0.98,0.992,0.942,0.984,0.99,0.992,0.994,0.986,0.886,0.988,0.744,0.951315984431151,2,2
"2250",0.002,0.202,0.004,0.002,0.086,0.004,0,0.104,0.01,0.002,0.008,0.004,0.002,0.032,0.0326241369626469,1,1
"2251",0.458,0.052,0.04,0.512,0.25,0.044,0.166,0.074,0.08,0.012,0.054,0.052,0.044,0.122,0.137378918586138,1,1
"2252",0.614,0.896,0.518,0.578,0.906,0.932,0.892,0.896,0.684,0.694,0.558,0.71,0.938,0.62,0.758772944860793,2,2
"2253",0.838,0.98,0.984,0.878,0.95,0.926,0.954,0.978,0.988,0.982,0.872,0.856,0.922,0.462,0.918722803629173,2,2
"2254",0.608,0.186,0.51,0.248,0.076,0.352,0.004,0.242,0.144,0.004,0.268,0.29,0.32,0.554,0.25440174009322,1,1
"2255",0.056,0.686,0.084,0.636,0.562,0.044,0.008,0.036,0.072,0.12,0.39,0.048,0.138,0.264,0.213677822106411,1,1
"2256",0.46,0.094,0.792,0.462,0.818,0.16,0.124,0.052,0.1,0.36,0.256,0.36,0.85,0.876,0.384919756812098,1,2
"2257",0.064,0.04,0.046,0.014,0.002,0.018,0.002,0.084,0.066,0.036,0.158,0.16,0.098,0.36,0.0686818129217426,1,1
"2258",0.126,0.346,0.364,0.046,0.828,0.384,0.168,0.896,0.79,0.056,0.084,0.042,0.166,0.358,0.338811890471261,1,2
"2259",0.612,0.7,0.746,0.548,0.088,0.802,0.806,0.672,0.81,0.25,0.436,0.26,0.592,0.592,0.566977784998589,2,1
"2260",0.936,0.988,0.934,0.934,0.974,0.952,0.942,0.99,0.972,0.988,0.894,0.912,0.972,0.706,0.946760737521018,2,2
"2261",0.568,0.15,0.038,0.848,0.868,0.046,0.024,0.02,0.01,0.01,0.052,0.036,0.648,0.624,0.261660972126461,1,2
"2262",0.122,0.136,0.332,0.328,0.042,0.006,0.014,0.002,0.048,0.04,0.206,0.164,0.154,0.308,0.120996075140907,1,1
"2263",0.452,0.296,0.23,0.048,0.258,0.44,0.008,0.006,0.314,0.004,0.296,0.498,0.194,0.548,0.241877964277553,1,1
"2264",0.486,0.81,0.638,0.842,0.978,0.886,0.906,0.68,0.896,0.976,0.592,0.558,0.892,0.758,0.785425051213265,2,2
"2265",0.766,0.78,0.868,0.7,0.426,0.174,0.108,0.306,0.108,0.28,0.646,0.768,0.308,0.638,0.466423568531564,1,1
"2266",0.152,0.02,0.034,0.06,0.06,0.086,0.03,0.046,0.01,0.004,0.014,0.034,0.002,0.266,0.0489388168890654,1,1
"2267",0.164,0.062,0.006,0.026,0.034,0.024,0.044,0.046,0.052,0.084,0.096,0.03,0.014,0.566,0.0676025231417454,1,1
"2268",0.664,0.778,0.652,0.958,0.956,0.772,0.974,0.928,0.764,0.958,0.856,0.89,0.978,0.77,0.85590426298857,2,2
"2269",0.596,0.16,0.048,0.374,0.028,0.678,0.502,0.684,0.738,0.38,0.482,0.43,0.514,0.556,0.445263802989253,1,1
"2270",0.008,0.01,0.012,0.012,0,0.002,0.026,0.102,0.212,0.072,0.076,0.04,0,0.13,0.0476936424965165,1,1
"2271",0.144,0.436,0.398,0.566,0.692,0.57,0.438,0.388,0.432,0.144,0.284,0.21,0.606,0.31,0.407366258691159,1,1
"2272",0.04,0.166,0.936,0.9,0.92,0.348,0.454,0.306,0.092,0.936,0.156,0.09,0.196,0.256,0.415193920714375,1,2
"2273",0.194,0.206,0.018,0.038,0.796,0.04,0.506,0.814,0.708,0.224,0.658,0.166,0.16,0.848,0.370044955803128,1,2
"2274",0,0.06,0.354,0.012,0.052,0.058,0.15,0.016,0.012,0.076,0.032,0.01,0.002,0.04,0.0612628385502326,1,1
"2275",0.052,0.216,0.192,0.386,0.908,0.144,0.42,0.004,0.1,0.36,0.198,0.098,0.014,0.592,0.247068154588881,1,1
"2276",0.896,0.504,0.836,0.592,0.844,0.736,0.688,0.952,0.834,0.578,0.69,0.668,0.778,0.442,0.731993114438002,2,2
"2277",0.266,0.004,0.386,0.324,0.264,0.232,0.128,0.042,0.162,0.058,0.418,0.42,0.794,0.454,0.272037963673988,1,1
"2278",0.606,0.684,0.12,0.29,0.442,0.448,0.418,0.184,0.028,0.406,0.49,0.364,0.16,0.318,0.3539879961218,1,1
"2279",0.006,0.04,0.01,0,0,0.014,0,0.002,0.006,0.004,0.104,0.032,0.012,0.07,0.018495062805506,1,1
"2280",0.384,0.092,0.018,0.616,0.032,0.078,0.134,0.142,0.33,0.362,0.218,0.25,0.004,0.336,0.205281934089596,1,1
"2281",0.77,0.14,0.44,0.862,0.57,0.488,0.098,0.676,0.74,0.034,0.578,0.388,0.762,0.424,0.499281092465872,1,1
"2282",0.342,0.05,0.006,0.13,0.014,0.004,0.092,0.056,0.088,0.034,0.092,0.016,0.002,0.102,0.0712590690477879,1,1
"2283",0.958,0.806,0.346,0.926,0.828,0.794,0.962,0.926,0.878,0.59,0.822,0.876,0.956,0.892,0.827134223660906,2,1
"2284",0,0.014,0.124,0.002,0.02,0.002,0.002,0,0,0.042,0.008,0.012,0.018,0.048,0.0185905658144819,1,1
"2285",0.062,0.006,0.012,0.016,0.002,0,0.002,0,0.028,0.048,0.006,0.028,0.022,0.208,0.0234442028442928,1,1
"2286",0.308,0.154,0.22,0.754,0.79,0.39,0.888,0.752,0.856,0.856,0.558,0.572,0.93,0.536,0.624966258390857,2,2
