"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1401",0.626,0.066,0.062,0.406,0.014,0.07,0.064,0.198,0.054,0.586,0.494,0.176,0.242,0.376,0.237950911701684,1,1
"1402",0.104,0.012,0.076,0.026,0.064,0.51,0.11,0.008,0.136,0.058,0.052,0.044,0.046,0.122,0.100355703778601,1,1
"1403",0.604,0.046,0.138,0.682,0.566,0.55,0.598,0.376,0.012,0.494,0.24,0.212,0.308,0.564,0.382369443709175,1,1
"1404",0.366,0.204,0.062,0.63,0.258,0.07,0.028,0.078,0.102,0.526,0.09,0.104,0.152,0.572,0.215716469923376,1,1
"1405",0.474,0.376,0.274,0.43,0.52,0.314,0.6,0.676,0.796,0.552,0.284,0.184,0.922,0.494,0.501530825135562,2,2
"1406",0.006,0.172,0.094,0.406,0.548,0.06,0.178,0.274,0.002,0.446,0.006,0.024,0,0,0.16681401118193,1,1
"1407",0.938,0.964,0.964,0.736,0.706,0.9,0.494,0.478,0.882,0.756,0.796,0.59,0.966,0.39,0.76815863233303,2,2
"1408",0.904,0.878,0.818,0.908,0.812,0.738,0.842,0.59,0.288,0.76,0.504,0.298,0.958,0.824,0.718621784611728,2,2
"1409",0,0.052,0.044,0.406,0.504,0.022,0.202,0.284,0.002,0.45,0.006,0.014,0.016,0.158,0.156584286075963,1,1
"1410",0,0.002,0.01,0.054,0.074,0.188,0.018,0.036,0,0.096,0.024,0.032,0.016,0.02,0.04315404176037,1,1
"1411",0.81,0.8,0.806,0.39,0.432,0.052,0.138,0.402,0.286,0.488,0.746,0.548,0.3,0.238,0.45598502951263,1,1
"1412",0.82,0.698,0.032,0.252,0.46,0.588,0.6,0.576,0.234,0.312,0.294,0.276,0.022,0.508,0.403668884075675,1,2
"1413",0.684,0.542,0.786,0.74,0.98,0.97,0.984,0.962,0.988,0.962,0.418,0.344,0.916,0.692,0.798331258465381,2,2
"1414",0.564,0.064,0.026,0.046,0.272,0.178,0.084,0.028,0.026,0.728,0.534,0.202,0.89,0.466,0.288692016298836,1,1
"1415",0.014,0.006,0.124,0.056,0.318,0.072,0.004,0.052,0.044,0.016,0.07,0.278,0.01,0.15,0.081978855112895,1,1
"1416",0,0.002,0.1,0.006,0.042,0.002,0.036,0,0,0.088,0.014,0.002,0.12,0.144,0.0349333262526198,1,1
"1417",0.91,0.98,0.962,0.974,0.972,0.946,0.954,0.964,0.978,0.994,0.948,0.954,0.952,0.906,0.959091044265121,2,2
"1418",0.2,0.042,0.812,0.462,0.266,0.882,0.186,0.266,0.076,0.33,0.71,-1,0.43,-1,0.346163778460128,1,1
"1419",0.428,0.662,0.564,0.264,0.074,0.54,0.444,0.398,0.434,0.086,0.408,0.548,0.366,0.228,0.392668323839735,1,2
"1420",0.004,0.038,0.192,0.406,0.484,0.008,0.182,0.214,0.01,0.33,0.022,0.074,0,0.06,0.14818786563038,1,1
"1421",0.592,0.378,0.356,0.42,0.48,0.532,0.62,0.64,0.042,0.51,0.318,0.168,0.93,0.594,0.470191548333591,1,1
"1422",0.12,0.01,0.014,0.002,0,0.008,0.002,0.024,0,0.022,0.068,0.094,0.038,0.242,0.0363274549243338,1,1
"1423",0.042,0,0.088,0,0.006,0.002,0.03,0.064,0.018,0.038,0.02,0.072,0.014,0.416,0.0409090877756509,1,1
"1424",0.06,0.116,0.1,0.246,0.302,0.11,0.128,0.01,0.092,0.234,0.054,0.148,0.224,0.496,0.151431857522373,1,1
"1425",0.94,0.766,0.9,0.304,0.386,0.62,0.698,0.51,0.26,0.276,0.314,0.162,0.02,0.572,0.471121864301927,1,2
"1426",0.162,0.112,0.224,0.388,0.928,0.962,0.88,0.2,0.912,0.584,0.508,0.568,0.926,0.514,0.577687912930072,2,1
"1427",0.004,0.016,0.018,0.006,0.146,0.034,0.082,0.002,0.002,0.108,0.032,0.028,0.002,0.062,0.0381820647967973,1,1
"1428",0.994,0.98,0.914,0.976,0.996,0.972,0.898,0.98,0.966,0.992,0.966,0.934,0.952,0.018,0.935725342876914,2,2
"1429",0.176,0.042,0.062,0.006,0.008,0.016,0.012,0.026,0.044,0.058,0.094,0.128,0.05,0.386,0.0639040127197699,1,1
"1430",0.066,0.01,0.154,0.77,0.776,0.166,0.012,0.018,0.076,0.25,0.076,0.046,0.172,0.102,0.196327678692031,1,1
"1431",0.112,0.05,0.004,0.016,0.016,0.056,0.002,0.004,0,0.018,0.162,0.33,0.324,0.878,0.106477067574522,1,1
"1432",0.942,0.942,0.886,0.956,0.986,0.964,0.968,0.956,0.968,0.976,0.968,0.928,0.968,0.162,0.932407892735716,2,2
"1433",0.002,0.19,0.052,0.368,0.542,0.012,0.194,0.256,0.008,0.396,0.01,0.006,0.008,0.004,0.154110611512664,1,1
"1434",0.482,0.028,0.33,0.704,0.094,0.14,0.144,0.826,0.054,0.23,0.446,0.28,0.054,0.318,0.290657591654495,1,1
"1435",0.572,0.854,0.856,0.86,0.906,0.264,0.884,0.662,0.186,0.594,0.578,0.79,0.41,0.51,0.634898612371328,2,1
"1436",0.03,0.312,0.038,0.504,0.506,0.102,0.674,0.678,0.038,0.574,0.19,0.094,0.118,0.722,0.314159964029571,1,1
"1437",0.642,0.384,0.648,0.51,0.548,0.53,0.652,0.772,0.864,0.488,0.15,0.146,0.884,0.508,0.561717376940513,2,2
"1438",0.19,0.192,0.116,0.754,0.08,0.076,0.6,0.67,0.468,0.71,0.114,0.472,0.02,0.608,0.355056647568812,1,1
"1439",0.066,0.096,0.328,0.488,0.376,0.73,0.388,0.678,0.854,0.33,0.7,0.09,0.698,0.912,0.470150257830952,1,1
"1440",0.288,0.048,0.028,0.17,0.038,0.04,0.08,0.064,0.018,0.44,0.024,0.018,0.144,0.29,0.114731524606631,1,1
"1441",0.864,0.862,0.932,0.936,0.988,0.934,0.942,0.934,0.938,0.966,0.966,0.99,0.876,0.504,0.920347333757872,2,2
"1442",0.106,0.034,0.702,0.898,0.902,0.796,0.46,0.076,0.808,0.95,0.914,0.84,0.79,0.822,0.643129715869759,2,2
"1443",0.002,0.006,0.014,0,0,0.006,0.024,0.012,0.02,0.112,0.09,0.018,0,0.074,0.0247758380048539,1,1
"1444",0.066,0.036,0.01,0.004,0.024,0.034,0.012,0.036,0,0.018,0.06,0.12,0.012,0.446,0.0446122452433602,1,1
"1445",0.002,0.016,0.264,0.016,0.016,0.038,0.014,0.062,0.016,0.184,0.106,0.06,0.084,0.136,0.0675773116987307,1,1
"1446",0.014,0.024,0.082,0.008,0.012,0.002,0.106,0.096,0.002,0.008,0.114,0.04,0.09,0.306,0.0531358690597971,1,1
"1447",0.04,0.004,0.02,0.318,0.52,0.256,0.074,0.118,0.03,0.474,0.002,0.004,0.082,0.074,0.15125417815464,1,1
"1448",0.106,0.032,0.086,0.002,0,0.126,0.026,0.312,0.178,0.096,0.04,0.088,0.186,0.254,0.105238909731143,1,1
"1449",0.256,0.026,0.418,0.01,0.212,0.176,0.082,0.012,0.166,0.026,0.272,0.252,0.154,0.186,0.155367636102812,1,1
"1450",0.46,0.726,0.122,0.436,0.712,0.266,0.246,0.508,0.226,0.522,0.572,-1,0.23,0.53,0.390177480987086,1,1
"1451",0.984,0.986,0.88,0.972,0.994,0.992,0.92,1,1,1,0.992,0.992,0.992,0.338,0.959450785756234,2,2
"1452",0.778,0.488,0.934,0.528,0.522,0.202,0.218,0.336,0.086,0.432,0.074,0.162,0.19,0.478,0.375194917602762,1,2
"1453",0.722,0.104,0.282,0.716,0.876,0.408,0.934,0.866,0.05,0.824,0.484,0.552,0.41,0.744,0.566484611971408,2,1
"1454",0.056,0.106,0.298,0.044,0.006,0.032,0.14,0.02,0.124,0.16,0.278,0.036,0.038,0.366,0.107449760257747,1,1
"1455",0.002,0.018,0.004,0.368,0.498,0.016,0.214,0.262,0.008,0.38,0,0.006,0,0.076,0.137668740419538,1,1
"1456",0.894,0.866,0.776,0.354,0.34,0.96,0.898,0.12,0.89,0.864,0.788,0.728,0.138,0.554,0.657159150782052,2,1
"1457",0.252,0.21,0.136,0.032,0.132,0.014,0.058,0.07,0.598,0.058,0.184,0.068,0.194,0.47,0.163855027848344,1,1
"1458",0.022,0.002,0.018,0,0.042,0.004,0.008,0.004,0.002,0.018,0.05,0.056,0.004,0.3,0.025390554976214,1,1
"1459",0.484,0.808,0.296,0.452,0.512,0.834,0.676,0.582,0.274,0.288,0.46,0.348,0.248,0.618,0.487778639923929,1,1
"1460",0.936,0.952,0.916,0.974,0.964,0.934,0.948,0.964,0.97,0.94,0.826,0.914,0.904,0.704,0.928232807901568,2,2
"1461",0.034,0.018,0.028,0.084,0.012,0.262,0.112,0.124,0.096,0.054,0.146,0.27,0.014,0.358,0.105063322946825,1,1
"1462",0,0.04,0.018,0.49,0.488,0.028,0.24,0.278,0.038,0.396,0.01,0.06,0.044,0.04,0.162921971115099,1,1
"1463",0.386,0.668,0.462,0.708,0.764,0.078,0.782,0.498,0.1,0.466,0.478,0.514,0.08,0.362,0.45139369491622,1,1
"1464",0.592,0.54,0.634,0.84,0.052,0.684,0.61,0.18,0.738,0.012,0.382,0.628,0.594,0.766,0.50481565996075,2,1
"1465",0.002,0.042,0.192,0.024,0.036,0,0.08,0.008,0.126,0.032,0.01,0.006,0.11,0.144,0.0534622562129343,1,1
"1466",0.102,0.008,0.028,0.002,0.002,0.016,0.004,0.01,0.01,0.054,0.13,0.154,0.036,0.432,0.0528258651968486,1,1
"1467",0.116,0.344,0.592,0.64,0.574,0.572,0.566,0.656,0.59,0.63,0.078,0.282,0.018,0.708,0.446935609164915,1,1
"1468",0.006,0.048,0.118,0.388,0.398,0.004,0.236,0.264,0.068,0.662,0.02,0.092,0.002,0.016,0.174908609341084,1,1
"1469",0.032,0.004,0.064,0.036,0.048,0.002,0.002,0.006,0.01,0.012,0.064,0.16,0.154,0.16,0.048040111030703,1,1
"1470",0,0.016,0,0.384,0.508,0,0.212,0.258,0.004,0.48,0.002,0.002,0,0.274,0.15041133246636,1,1
"1471",0.032,0.002,0.014,0.074,0.002,0.006,0.01,0.008,0.028,0.14,0.012,0.106,0.004,0.156,0.0371521926159794,1,1
"1472",0.16,0.072,0.414,0.04,0.082,0.184,0.074,0.014,0.028,0.08,0.256,0.254,0.786,0.242,0.187893013311588,1,1
"1473",0,0.032,0.198,0.492,0.484,0.006,0.218,0.254,0.006,0.324,0.034,0.068,0,0.04,0.158985733218981,1,1
"1474",0.198,0.108,0.332,0.046,0.326,0.202,0.284,0.212,0.1,0.034,0.484,0.662,0.024,0.514,0.234419676923476,1,1
"1475",0.01,0.03,0.052,0.024,0.198,0.016,0,0.024,0.11,0.356,0.046,0.036,0.022,0.2,0.0758292242559665,1,1
"1476",0.008,0.002,0.672,0.17,0.09,0.056,0.118,0.168,0.33,0.032,0.036,0.036,0.008,0.014,0.125161364858594,1,1
"1477",0.248,0.038,0.062,0.032,0.014,0.018,0.026,0.048,0.024,0.522,0.022,0.066,0.358,0.196,0.118442443382766,1,1
"1478",0,0.074,0.422,0.5,0.47,0.066,0.21,0.222,0,0.326,0.016,0.032,0,0,0.17242692456593,1,1
"1479",0.038,0.242,0.04,0.026,0.284,0.01,0.128,0.344,0.146,0.052,0.032,0.016,0.032,0.356,0.11530555629441,1,1
"1480",0.228,0.22,0.338,0.048,0.022,0.112,0.054,0.054,0.026,0.818,0.19,0.112,0.828,0.342,0.239229557103014,1,2
"1481",0.158,0.138,0.012,0.698,0.408,0.116,0.358,0.692,0.574,0.796,0.576,0.224,0.922,0.692,0.451937712798128,1,1
"1482",0.008,0.04,0.138,0.016,0.144,0.044,0.032,0.03,0.12,0.022,0.022,0.1,0,0.092,0.0552386509985732,1,1
"1483",0.586,0.17,0.79,0.546,0.426,0.538,0.484,0.614,0.068,0.654,0.23,0.424,0.23,0.406,0.440381732065782,1,1
"1484",0.03,0.018,0.016,0.002,0,0,0.032,0.008,0.002,0.002,0.02,0.01,0.002,0.31,0.0194333980175949,1,1
"1485",0.002,0.014,0.002,0.004,0.008,0.012,0.018,0.022,0.024,0.068,0,0.05,0.004,0.108,0.0204899751491335,1,1
"1486",0.106,0.004,0.082,0.216,0.148,0.374,0.166,0.274,0.194,0.266,0.248,0.184,0.284,0.27,0.202002827432922,1,1
"1487",0.162,0.106,0.004,0.302,0.262,0.11,0.114,0.056,0.162,0.09,0.616,-1,0.068,0.658,0.17050605409542,1,1
"1488",0.35,0.004,0.002,0.006,0.024,0.05,0.006,0.02,0.006,0.004,0.08,0.038,0.046,0.588,0.0642315207508849,1,1
"1489",0.048,0.212,0.066,0.078,0.238,0.228,0.018,0.074,0.012,0.014,0.186,0.092,0.036,0.318,0.105420827978342,1,1
"1490",0.522,0.072,0.194,0.084,0,0.004,0.174,0.158,0.256,0.088,0.284,0.278,0.21,0.298,0.180053489460291,1,1
"1491",0.102,0.07,0.08,0.004,0.004,0.086,0.004,0.02,0.128,0.066,0.032,0.074,0.65,0.152,0.105671937569569,1,2
"1492",0.662,0.034,0.318,0.464,0.354,0.046,0.364,0.242,0.694,0.346,0.734,-1,0.39,0.68,0.366807493492681,1,1
"1493",0.416,0.39,0.03,0.234,0.372,0.188,0.216,0.348,0.16,0.418,0.45,0.246,0.414,0.682,0.310679246528762,1,1
"1494",0.938,0.338,0.322,0.004,0.326,0.008,0.148,0.374,0.112,0.97,0.134,0.378,0.334,0.062,0.328269622465714,1,1
"1495",0.104,0.032,0.212,0.01,0.014,0.048,0.06,0.344,0.064,0.024,0.224,0.044,0.166,0.162,0.104336450949492,1,1
"1496",0.898,0.924,0.844,0.852,0.984,0.624,0.616,0.514,0.872,0.924,0.924,0.784,0.95,0.03,0.796934513326985,2,2
"1497",0.938,0.972,0.996,0.922,0.948,0.972,0.974,0.982,0.95,0.972,0.94,0.96,0.98,0.69,0.9541543676086,2,1
"1498",0.104,0.198,0.528,0.57,0.518,0.124,0.61,0.648,0.082,0.538,0.146,0.042,0.224,0.738,0.346255965728322,1,1
"1499",0.638,0.164,0.35,0.824,0.934,0.178,0.882,0.89,0.26,0.884,0.384,0.488,0.668,0.698,0.589095273686528,2,1
"1500",0,0.076,0.002,0.474,0.5,0.004,0.204,0.326,0.092,0.376,0.032,0.054,0.09,0.104,0.172389513623478,1,1
"1501",0.812,0.134,0.784,0.33,0.33,0.086,0.116,0.222,0.082,0.314,0.25,0.144,0.024,0.688,0.282325254046819,1,2
"1502",0,0.018,0.068,0.002,0.018,0.08,0.032,0.014,0.006,0.1,0.01,0,0.008,0.056,0.0285873682538594,1,1
"1503",0.072,0.01,0.012,0.178,0.162,0.066,0.046,0.66,0.69,0.704,0.038,0.016,0.724,0.286,0.271822876380294,1,2
"1504",0.032,0.042,0.134,0.062,0.176,0.21,0.138,0.138,0.144,0.01,0.284,0.196,0,0.592,0.133483717234613,1,1
"1505",0,0.058,0.228,0.64,0.516,0.014,0.294,0.322,0.018,0.612,0.064,0.002,0.004,0.078,0.210244541518701,1,1
"1506",0.174,0.124,0.046,0.01,0.376,0.174,0.04,0.136,0.012,0.008,0.336,0.128,0.08,0.17,0.126386038048176,1,1
"1507",0.826,0.984,0.952,0.95,0.902,0.982,0.952,0.986,0.974,0.928,0.882,1,0.978,0.562,0.935279019593434,2,2
"1508",0.004,0.652,0.128,0.15,0.032,0.09,0.004,0.022,0.02,0.474,0.03,0.082,0.048,0.434,0.139580109260342,1,1
"1509",0.214,0.76,0.942,0.96,0.94,0.622,0.64,0.674,0.696,0.972,0.572,0.23,0.278,0.426,0.645626724889898,2,2
"1510",0.014,0.104,0.904,0.31,0.114,0.092,0.73,0.03,0.814,0.936,0.034,0.506,0.102,0.534,0.365129277316186,1,1
"1511",0.464,0.316,0.446,0.034,0.386,0.254,0.356,0.118,0.236,0.854,0.366,0.266,0.418,0.46,0.350536766868154,1,1
"1512",0.138,0.486,0.07,0.636,0.786,0.084,0.822,0.73,0.09,0.874,0.07,0.606,0.07,0.552,0.427757382800799,1,1
"1513",0,0.644,0.022,0.62,0.646,0.01,0.202,0.654,0.632,0.464,0.032,0.162,0.662,0.032,0.361269035577991,1,2
"1514",0.044,0.052,0.024,0.018,0,0.002,0.006,0.044,0.04,0.028,0.168,0.066,0.012,0.33,0.0459599552527681,1,1
"1515",0.962,0.926,0.922,0.968,0.982,0.97,0.886,0.996,0.964,0.984,0.974,0.962,0.97,0.288,0.93971495933381,2,2
"1516",0.05,0.018,0.016,0.074,0.06,0.026,0.008,0.028,0.042,0.024,0.124,0.014,0.02,0.074,0.0392640268304011,1,1
"1517",0.11,0.02,0.008,0.05,0.016,0.002,0.014,0.042,0.048,0.05,0.006,0,0.014,0.088,0.0311787232930137,1,1
"1518",0.004,0.028,0.116,0.112,0.012,0.032,0.014,0.022,0.022,0.12,0.132,0.4,0.07,0.202,0.084017581567841,1,1
"1519",0.192,0.02,0.018,0,0.012,0,0.17,0.012,0,0.002,0.074,0.088,0.006,0.364,0.0545554465614589,1,1
"1520",0.224,0.028,0.442,0.376,0.274,0.954,0.584,0.474,0.61,0.316,0.548,0.028,0.254,0.302,0.398204277096785,1,1
"1521",0.64,0.172,0.09,0.738,0.462,0.198,0.05,0.248,0.126,0.376,0.004,0.342,0.148,0.572,0.284744187286608,1,1
"1522",0.012,0.072,0.008,0.002,0.012,0.038,0.018,0.002,0.012,0,0.036,0.016,0.006,0.27,0.0250812778243944,1,1
"1523",0.362,0.12,0.28,0.936,0.252,0.06,0.248,0.814,0.122,0.9,0.352,0.328,0.056,0.506,0.374889062760161,1,1
"1524",0.048,0.038,0.036,0.358,0.422,0.104,0.484,0.414,0.024,0.464,0.102,0.01,0.03,0.484,0.208122149817921,1,1
"1525",0,0.042,0.134,0.002,0.056,0.164,0.006,0.01,0.004,0.074,0.018,0.012,0.086,0.11,0.0488288727732468,1,1
"1526",0.082,0.184,0.018,0.54,0.456,0.026,0.174,0.4,0.166,0.344,0.624,0.316,0.672,0.836,0.323697615005419,1,1
"1527",0.54,0.134,0.146,0.038,0.052,0.126,0.004,0.034,0.158,0.438,0.276,0.646,0.254,0.406,0.221410161115674,1,1
"1528",0.762,0.688,0.676,0.364,0.364,0.572,0.64,0.558,0.22,0.396,0.59,0.72,0.712,0.636,0.557214343659993,2,1
"1529",0.27,0.758,0.692,0.602,0.518,0.956,0.678,0.704,0.86,0.572,0.402,0.572,0.112,0.65,0.595870371063044,2,1
"1530",0.836,0.924,0.844,0.946,0.896,0.542,0.916,0.968,0.97,0.92,0.842,0.684,0.948,0.03,0.839996292028779,2,2
"1531",0.088,0.038,0.158,0.114,0.046,0.38,0.256,0.04,0.114,0.024,0.092,0.078,0.098,0.242,0.123213878179202,1,1
"1532",0.054,0.006,0.008,0.08,0.122,0.018,0.05,0.038,0.04,0.256,0.24,0.208,0.008,0.842,0.107902615827257,1,1
"1533",0.956,0.098,0.328,0.998,0.976,0.976,0.97,0.926,0.98,0.986,0.292,0.368,0.304,0.776,0.720994760360336,2,1
"1534",0.198,0.204,0.058,0.412,0.042,0.142,0.014,0.016,0.07,0.056,0.384,0.24,0.016,0.762,0.156312215946101,1,1
"1535",0.26,0.088,0.37,0.564,0.06,0.356,0.242,0.37,0.138,0.038,0.178,0.238,0.57,0.584,0.277098703244776,1,1
"1536",0.924,0.944,0.94,0.242,0.35,0.952,0.124,0.284,0.924,0.478,0.792,0.908,0.89,0.244,0.654515561748779,2,2
"1537",0.28,0.07,0.272,0.228,0.956,0.994,0.118,0.926,0.988,0.952,0.766,0.864,0.118,0.938,0.597569484691382,2,1
"1538",0,0.068,0.066,0.502,0.498,0.018,0.216,0.238,0,0.36,0.02,0.026,0,0.136,0.155531991957407,1,1
"1539",0.002,0.012,0.014,0.018,0.02,0.02,0.132,0.038,0.06,0.322,0.034,0.008,0.004,0.074,0.0551291487454698,1,1
"1540",0.09,0.008,0.04,0.028,0.04,0.008,0.002,0.074,0.096,0.164,0.166,0.014,0.008,0.076,0.0570801512969114,1,1
"1541",0.056,0.048,0.046,0.01,0.004,0,0.002,0.086,0.014,0.044,0.034,0.056,0.01,0.058,0.0316516774586806,1,1
"1542",0.26,0.068,0,0.14,0.008,0.296,0.022,0.34,0.268,0.008,0.222,0.292,0.006,0.386,0.156586966165404,1,1
"1543",0.014,0.04,0.168,0.006,0,0.05,0.036,0.036,0.056,0.004,0.028,0.02,0.058,0.05,0.0390280666305254,1,1
"1544",0.36,0.536,0.83,0.644,0.65,0.458,0.154,0.304,0.054,0.236,0.054,0.22,0.132,0.606,0.356579380858917,1,1
"1545",0.012,0.004,0.028,0.044,0.206,0.038,0.004,0.008,0.128,0.446,0.094,0.082,0.156,0.206,0.101322760993259,1,1
"1546",0.306,0.806,0.93,0.856,0.904,0.524,0.218,0.772,0.644,0.822,0.088,0.202,0.844,0.524,0.60717326689611,2,2
"1547",0.138,0.076,0.156,0.084,0.072,0.218,0.512,0.096,0.398,0.778,0.458,0.158,0.892,0.522,0.324039550655416,1,1
"1548",0.732,0.156,0.01,0.028,0.062,0.096,0,0.044,0,0.012,0.154,0.176,0.584,0.904,0.179714646986047,1,1
"1549",0.086,0.152,0.096,0.024,0.096,0.2,0.178,0.012,0.14,0.01,0.054,0.02,0.14,0.31,0.100668393802503,1,1
"1550",0.954,0.888,0.938,0.948,0.938,0.928,0.976,0.95,0.932,0.978,0.958,0.926,0.904,0.54,0.928404471434005,2,2
"1551",0.282,0.054,0.064,0.002,0,0.09,0.052,0.062,0.022,0.006,0.292,0.258,0.084,0.54,0.107949370702195,1,1
"1552",0,0.002,0,0.464,0.388,0.016,0.222,0.214,0.164,0.364,0.01,0.056,0.006,0.016,0.145780406457937,1,1
"1553",0.4,0.804,0.318,0.454,0.854,0.81,0.256,0.386,0.8,0.894,0.448,0.264,0.266,0.49,0.537869748401419,2,2
"1554",0.278,0.572,0.9,0.608,0.474,0.874,0.282,0.71,0.798,0.824,0.584,-1,0.642,-1,0.566404947996673,2,2
"1555",0,0.016,0.002,0.504,0.492,0,0.228,0.298,0.014,0.362,0.004,0.016,0.02,0.134,0.152644799303351,1,1
"1556",0.002,0.014,0.036,0.032,0.026,0.012,0.04,0.038,0.15,0.214,0.002,0.012,0.03,0.04,0.0480184249108526,1,1
"1557",0.962,0.742,0.748,0.88,0.924,0.938,0.928,0.856,0.376,0.318,0.882,0.424,0.9,0.472,0.751703187366684,2,2
"1558",0.038,0.128,0.33,0.006,0.718,0.208,0.174,0.788,0.748,0.794,0.038,0.132,0.762,0.2,0.379478739175528,1,2
"1559",0.526,0.584,0.53,0.468,0.378,0.876,0.618,0.68,0.276,0.434,0.386,0.552,0.838,0.574,0.554272653937036,2,1
"1560",0.772,0.628,0.91,0.204,0.368,0.49,0.584,0.506,0.724,0.352,0.3,0.224,0.424,0.674,0.502349902785257,2,1
"1561",0.026,0.056,0.012,0.006,0.044,0.046,0.008,0.05,0,0.004,0.012,0.02,0.006,0.232,0.0284438166402914,1,1
"1562",0.004,0.028,0.044,0.032,0.044,0.136,0.002,0.262,0.06,0,0.036,0.044,0.01,0.394,0.0651827855107721,1,1
"1563",0.112,0.034,0.028,0.004,0.014,0.012,0,0.116,0.008,0.034,0.004,0,0.018,0.12,0.0322938268964582,1,1
"1564",0.048,0.082,0.106,0.316,0.156,0,0.274,0.378,0.002,0.54,0.116,0.208,0.16,0.698,0.200268916133181,1,1
"1565",0.002,0.004,0.02,0.02,0.006,0.004,0.09,0,0.006,0.082,0.044,0.076,0.044,0.198,0.0356527436504076,1,1
"1566",0.018,0.028,0.002,0.008,0.014,0.002,0.032,0.002,0.014,0.118,0.036,0.09,0.022,0.096,0.031583853698448,1,1
"1567",0.21,0.088,0.068,0.444,0.554,0.376,0.336,0.372,0.348,0.59,0.114,0.06,0.424,0.428,0.318313229553785,1,1
"1568",0.03,0.118,0.164,0.01,0.002,0.018,0.02,0.078,0.186,0.134,0.05,0.058,0.036,0.256,0.0741467458497506,1,1
"1569",0,0,0.004,0.09,0.026,0.142,0.01,0.002,0.042,0.204,0.01,0.022,0.012,0.016,0.0442461742465614,1,1
"1570",0.076,0.006,0.002,0.002,0.002,0.042,0.098,0.01,0.006,0,0.04,0.068,0.004,0.494,0.0412175450698694,1,1
"1571",0.984,0.956,0.976,0.538,0.678,0.982,0.422,0.51,0.958,0.574,0.942,0.976,0.984,0.042,0.778941323823518,2,2
"1572",0.55,0.106,0.376,0.694,0.922,0.828,0.312,0.698,0.86,0.904,0.336,0.294,0.444,0.62,0.574852786670274,2,1
"1573",0.054,0.026,0.02,0.212,0.092,0.028,0.094,0.012,0,0.062,0.078,0.128,0.176,0.312,0.0823765446297685,1,1
"1574",0.034,0.052,0.014,0,0.06,0.07,0.004,0,0.048,0.002,0.192,0.28,0.022,0.672,0.075834442492359,1,1
"1575",0,0.01,0.016,0.478,0.494,0,0.202,0.31,0.004,0.446,0,0.014,0.094,0.058,0.159257009656074,1,1
"1576",0.04,0.076,0.244,0.032,0.008,0.104,0.068,0.11,0.138,0.22,0.124,0.092,0.08,0.164,0.103733717827317,1,1
"1577",0.176,0.006,0.334,0.12,0.004,0.714,0.25,0.076,0.014,0.014,0.1,0.218,0.024,0.106,0.157586358110463,1,1
"1578",0.288,0.66,0.074,0.358,0.138,0.234,0.008,0.224,0.098,0.122,0.076,0.124,0.3,0.782,0.223381728842678,1,1
"1579",0.848,0.93,0.876,0.972,0.86,0.92,0.896,0.85,0.934,0.924,0.94,0.91,0.936,0.592,0.898213356222691,2,2
"1580",0.008,0.064,0.118,0.05,0.008,0,0.11,0.206,0,0.212,0.012,0.02,0,0.332,0.0703240424626363,1,1
"1581",0.456,0.772,0.292,0.014,0.814,0.818,0.394,0.02,0.834,0.76,0.376,0.224,0.858,0.278,0.511189001078578,2,2
"1582",0.562,0.026,0.42,0.32,0.436,0.426,0.57,0.562,0.22,0.382,0.69,0.634,0.218,0.698,0.427427732516986,1,1
"1583",0.886,0.112,0.934,0.14,0.92,0.946,0.974,0.982,0.982,0.946,0.938,0.964,0.912,0.912,0.82724458763269,2,2
"1584",0.198,0.09,0.106,0.28,0.006,0.006,0.044,0.086,0.106,0.272,0.178,0.09,0.016,0.36,0.119190519750855,1,1
"1585",0.96,0.704,0.894,0.988,0.988,0.986,0.99,0.98,0.992,0.966,0.976,0.042,0.998,0.64,0.881388186768737,2,2
"1586",0.164,0.358,0.24,0.838,0.832,0.336,0.186,0.898,0.752,0.112,0.088,0.234,0.028,0.458,0.394979579716318,1,2
"1587",0.102,0.21,0.008,0.57,0.51,0.07,0.33,0.216,0.18,0.326,0.664,0.154,0.128,0.804,0.281199779642341,1,1
"1588",0.904,0.912,0.96,0.916,0.952,0.978,0.958,0.992,0.974,0.994,0.908,0.93,0.956,0.62,0.940390898448835,2,2
"1589",0.378,0.32,0.238,0.224,0.038,0.602,0.002,0.564,0.544,0.23,0.352,0.266,0,0.796,0.305365450229507,1,1
"1590",0.002,0.066,0.08,0.698,0.61,0.64,0.004,0.03,0.686,0.102,0.028,0.022,0.104,0.118,0.239001920814585,1,2
"1591",0.002,0.002,0.02,0.51,0.466,0,0.344,0.274,0.002,0.338,0.016,0.032,0.002,0.054,0.154174336874917,1,1
"1592",0.558,0.824,0.644,0.332,0.35,0.698,0.634,0.57,0.05,0.346,0.406,0.232,0.518,0.346,0.468848776090074,1,1
"1593",0,0.102,0.072,0.028,0.2,0.096,0.002,0,0.014,0.004,0.008,0.012,0.03,0.156,0.0465784563916333,1,1
"1594",0.528,0.148,0.556,0.5,0.474,0.508,0.456,0.7,0.928,0.7,0.67,0.63,0.872,0.406,0.589187451166864,2,2
"1595",0.004,0,0,0.058,0.018,0.018,0.004,0,0.032,0.002,0.018,0.036,0.014,0.154,0.0197322385617575,1,1
