"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2929",0.854,0.096,0.568,0.67,0.648,0.322,0.362,0.282,0.934,0.242,0.79,0.82,0.762,0.512,0.560692314167045,2,2
"2930",0.35,0.264,0.184,0.254,0.038,0.054,0.44,0.204,0.328,0.02,0.37,0.372,0.178,0.268,0.235711022832114,1,1
"2931",0.736,0.252,0.788,0.932,0.926,0.858,0.364,0.288,0.146,0.034,0.192,0.35,0.286,0.578,0.465504225133199,1,1
"2932",0.056,0.07,0.124,0.152,0.044,0.016,0.238,0.154,0.022,0.058,0.128,0.114,0.032,0.062,0.0916963366634676,1,1
"2933",0.014,0.05,0.038,0.114,0.032,0.004,0.002,0.09,0.012,0.188,0.202,0.31,0.016,0.122,0.0816034549311911,1,1
"2934",0.01,0.36,0.434,0.59,0.422,0.696,0.024,0.028,0.506,0.68,0.27,0.33,0.346,0.344,0.356743847140497,1,1
"2935",0.972,0.398,0.456,0.708,0.492,0.498,0,0.008,0,0.42,0.368,0.43,0,0.654,0.360680883117099,1,1
"2936",0.1,0.072,0.194,0.08,0.188,0.106,0.01,0.06,0.062,0.118,0.312,0.052,0.142,0.08,0.111624836731498,1,1
"2937",0.012,0.076,0.652,0.082,0.134,0.25,0.182,0.12,0.076,0.434,0.198,0.03,0.712,0.614,0.239800324318195,1,1
"2938",0.06,0.02,0.334,0.082,0.096,0.106,0.25,0.02,0.16,0.372,0.028,0.014,0.088,0.148,0.127345067252131,1,1
"2939",0.136,0.04,0.312,0.118,0.306,0.112,0.04,0.656,0.482,0.662,0.56,0.022,0.15,0.37,0.283189655646078,1,1
"2940",0.026,0.13,0.014,0.002,0.002,0.004,0.012,0.008,0.014,0.022,0.01,0.03,0.006,0.026,0.0211754486499418,1,1
"2941",0.352,0.846,0.698,0.344,0.818,0.886,0.542,0.724,0.878,0.912,0.37,0.28,0.886,0.322,0.654281479129288,2,2
"2942",0.122,0.54,0.196,0.386,0.26,0.078,0.07,0.018,0.002,0.016,0.026,0.018,0.1,0.23,0.137246901069694,1,1
"2943",0.334,0.202,0.17,0.344,0.182,0.312,0.1,0.088,0.056,0.282,0.276,0.122,0.148,0.394,0.203810378050208,1,1
"2944",0.074,0.214,0.072,0.524,0.712,0.072,0.582,0.564,0.718,0.704,0.234,0.442,0.01,0.64,0.392635348505401,1,1
"2945",0.664,0.42,0.1,0.166,0.592,0.026,0.008,0.52,0.018,0.078,0.282,0.514,0.096,0.604,0.27404698257801,1,1
"2946",0.04,0.124,0.378,0.006,0.02,0.074,0.024,0.016,0.076,0.222,0.61,0.142,0.014,0.438,0.137672648277161,1,1
"2947",0.024,0.47,0.486,0.48,0.634,0.668,0.764,0.74,0.79,0.552,0.35,0.192,0.014,0.414,0.477692072067719,1,2
"2948",0,0.754,0.85,0.532,0.376,0.514,0,0,0,0.658,0.534,0.698,0.714,0.602,0.425073103530768,1,1
"2949",0.656,0.364,0.278,0.872,0.736,0.498,0,0,0,0.578,0.584,-1,0.008,-1,0.329598092395756,1,1
"2950",0.898,0.54,0.62,0.412,0.646,0.462,0.816,0.85,0.186,0.686,0.638,0.194,0.156,0.412,0.543739362225836,2,1
"2951",0.004,0.042,0.006,0.004,0.042,0.004,0.02,0.024,0.198,0.004,0.022,0.062,0.01,0.056,0.0355319599134846,1,1
"2952",0.986,0.736,0.876,0.812,0.936,0.894,0.946,0.908,0.966,0.964,0.708,0.598,0.11,0.468,0.793337309636209,2,2
"2953",0.416,0.452,0.146,0.398,0.066,0.118,0.006,0.094,0.088,0.098,0.212,0.24,0.114,0.32,0.185922825228432,1,1
"2954",0.718,0.976,0.948,0.956,0.986,0.956,0.966,0.996,0.99,0.99,0.942,0.904,0.976,0.404,0.931472432982101,2,2
"2955",0.016,0.852,0.596,0.788,0.84,0.698,0.01,0.09,0.024,0.518,0.49,0.266,0.07,0.876,0.403243234355708,1,1
"2956",0.01,0.004,0.022,0.004,0,0,0.002,0.002,0,0.002,0.064,0.042,0.002,0.16,0.0155737092455669,1,1
"2957",0,0.11,0.488,0.292,0.644,0.75,0,0.002,0,0.504,0.494,0.574,0.08,0.574,0.30240171112171,1,1
"2958",0.006,0.15,0.004,0.002,0.042,0.09,0.004,0.008,0.02,0.204,0.048,0.026,0.034,0.02,0.0485958347563428,1,1
"2959",0.554,0.65,0.51,0.246,0.916,0.89,0.806,0.822,0.572,0.826,0.252,0.436,0.49,0.608,0.622125528749257,2,2
"2960",0.986,0.914,0.902,0.998,0.976,0.994,0.982,0.994,0.996,0.994,0.996,0.99,0.992,0.498,0.96483252893649,2,2
"2961",0.888,0.846,0.898,0.838,0.918,0.91,0.988,0.962,0.988,0.952,0.926,0.72,0.978,0.534,0.901020497758779,2,2
"2962",0.002,0.236,0.354,0.004,0.332,0.274,0.15,0.05,0.006,0.39,0.028,0.012,0.018,0.094,0.140375190982404,1,1
"2963",0.076,0.676,0.746,0.88,0.88,0.866,0.932,0.068,0.766,0.76,0.538,0.586,0.246,0.588,0.612023877694688,2,1
"2964",0,0.056,0.04,0.184,0.004,0.07,0.002,0,0.072,0.196,0.202,0.246,0.012,0.024,0.0791379951551663,1,1
"2965",0.002,0.106,0.046,0.026,0.012,0.016,0.002,0.028,0.148,0.874,0.006,0.038,0.004,0.024,0.102116378222166,1,2
"2966",0.004,0.35,0.328,0.244,0.628,0.63,0.886,0.838,0.85,0.552,0.358,0.132,0.016,0.3,0.454294423347506,1,2
"2967",0.002,0.076,0.304,0.42,0.192,0.556,0.02,0.75,0.72,0.258,0.016,0.014,0.014,0.158,0.258070736046856,1,2
"2968",0.232,0.23,0.214,0.37,0.178,0.544,0.84,0.758,0.908,0.36,0.186,0.092,0.714,0.596,0.453125748138881,1,2
"2969",0.276,0.782,0.75,0.64,0.918,0.918,0.944,0.928,0.96,0.944,0.888,0.738,0.966,0.904,0.828268338702529,2,2
"2970",0.072,0.152,0.328,0.396,0.208,0.306,0.338,0.094,0.17,0.144,0.336,0.384,0.094,0.542,0.237442306574208,1,1
"2971",0.83,0.804,0.642,0.044,0.584,0.578,0.076,0.068,0.01,0.002,0.312,0.146,0,0.536,0.310917574862551,1,1
"2972",0.018,0.51,0.568,0.104,0.674,0.862,0.078,0.826,0.066,0.51,0.074,0.006,0.078,0.334,0.337092462691767,1,1
"2973",0.738,0.058,0.626,0.772,0.112,0.676,0.694,0.622,0.7,0.784,0.664,0.694,0.006,0.264,0.540723672619091,2,2
"2974",0.318,0.588,0.962,0.548,0.93,0.958,0.994,0.85,0.868,0.956,0.35,0.596,0.85,0.412,0.749325349250743,2,2
"2975",0.01,0.802,0.598,0.612,0.916,0.902,0,0.12,0,0.864,0.696,0.546,0.036,0.578,0.458618572465339,1,1
"2976",0,0.038,0.198,0.068,0.06,0.098,0.042,0.068,0.008,0.278,0.014,0.026,0,0.108,0.0696847199455362,1,1
"2977",0.932,0.82,0.76,0.674,0.924,0.848,0.99,0.982,0.982,0.956,0.922,0.78,0.942,0.704,0.886003862066187,2,2
"2978",0.334,0.164,0.048,0.072,0.024,0.114,0.008,0.068,0.048,0.012,0.172,0.176,0.002,0.64,0.109302426960483,1,1
"2979",0.034,0.034,0.014,0.006,0.002,0.02,0.034,0.628,0.1,0.254,0.086,0.054,0.002,0.182,0.104902944689881,1,1
"2980",0.672,0.782,0.814,0.54,0.876,0.964,0.826,0.754,0.794,0.954,0.526,0.744,0.736,0.546,0.765362811490666,2,2
"2981",0.062,0.008,0.152,0.076,0.752,0.044,0.212,0.004,0.054,0.172,0.152,0.122,0.268,0.302,0.164464693639971,1,1
"2982",0.31,0.202,0.206,0.018,0.204,0.116,0.288,0.094,0.166,0.17,0.122,0.322,0.304,0.386,0.201253552111203,1,1
"2983",0.23,0.744,0.462,0.552,0.504,0.744,0.204,0.03,0.266,0.57,0.288,0.166,0.028,0.292,0.358708058001403,1,1
"2984",0.978,0.774,0.826,0.73,0.884,0.824,0.976,0.98,0.98,0.884,0.926,0.834,0.046,0.574,0.81063124212679,2,2
"2985",0.286,0.094,0.034,0.174,0.056,0.076,0.162,0.086,0.05,0,0.18,0.194,0,0.122,0.105865200974359,1,1
"2986",0.014,0.026,0.024,0,0.154,0.202,0.12,0.052,0.056,0.338,0.048,0.05,0.014,0.166,0.0894950101215543,1,1
"2987",0.01,0.016,0.192,0.024,0,0.016,0.188,0.034,0.056,0.254,0.026,0,0.222,0.048,0.0812325840216059,1,1
"2988",0,0.18,0.168,0.32,0.298,0.244,0.098,0.04,0.372,0.2,0.284,0.474,0.108,0.326,0.214372426591235,1,1
"2989",0.046,0.358,0.21,0.62,0.204,0.704,0.616,0.226,0.302,0.564,0.284,0.196,0.198,0.36,0.350621609268481,1,1
"2990",0.022,0.14,0.178,0.292,0.166,0.092,0.008,0,0,0.094,0.106,0.196,0,0.582,0.108477538993858,1,1
"2991",0.054,0.43,0.264,0.634,0.526,0.552,0.026,0.002,0.042,0.252,0.26,0.338,0.066,0.542,0.263614181561789,1,1
"2992",0.242,0.78,0.742,0.886,0.894,0.896,0.916,0.08,0.044,0.744,0.266,0.394,0.612,0.602,0.572652592408908,2,1
"2993",0.308,0.254,0.888,0.376,0.758,0.926,0.766,0.392,0.67,0.828,0.402,0.508,0.766,0.368,0.601148981592474,2,2
"2994",0.414,0.876,0.348,0.914,0.902,0.95,0.812,0.482,0.738,0.952,0.41,0.69,0.842,0.434,0.713504963254147,2,1
"2995",0.074,0,0.014,0.134,0.002,0.002,0.182,0.008,0.008,0,0.036,0.034,0.106,0.372,0.0564383783549055,1,1
"2996",0.018,0.02,0.008,0.004,0,0.002,0.008,0.004,0,0,0.052,0.024,0,0.228,0.0167675040580345,1,1
"2997",0.462,0.436,0.878,0.896,0.812,0.83,0.186,0.064,0.16,0.022,0.168,0.152,0.176,0.66,0.396326960494973,1,1
"2998",0.01,0.002,0.018,0.008,0,0.008,0.008,0.008,0.014,0.006,0.052,0.05,0,0.234,0.0202348541747565,1,1
"2999",0.478,0.644,0.586,0.52,0.75,0.972,0.838,0.916,0.894,0.766,0.426,0.58,0.886,0.762,0.723329187326237,2,2
"3000",0.234,0.118,0.43,0.834,0.528,0.624,0.07,0.162,0.016,0.826,0.566,-1,0.104,-1,0.328920244664696,1,1
"3001",0.294,0.18,0.722,0.222,0.74,0.578,0.214,0.54,0.344,0.238,0.288,0.144,0.492,0.55,0.388861116230787,1,2
"3002",0.004,0.056,0.206,0.234,0.15,0.118,0.03,0.006,0.128,0.21,0.014,0.122,0.02,0.128,0.098237026329469,1,1
"3003",0.892,0.992,0.942,0.99,0.942,0.992,0.994,0.968,0.964,0.992,0.948,0.988,0.986,0.184,0.945672640439534,2,2
"3004",0.038,0.244,0.078,0.038,0.106,0.114,0.096,0.226,0.008,0.178,0.054,0.044,0.014,0.106,0.0961915344159529,1,1
"3005",0.938,0.796,0.542,0.672,0.826,0.654,0.838,0.942,0.828,0.756,0.502,0.494,0.958,0.802,0.758900115344616,2,2
"3006",0.862,0.866,0.562,0.576,0.536,0.734,0.892,0.598,0.3,0.804,0.566,0.722,0.904,0.398,0.680362489909414,2,1
"3007",0.002,0.042,0.03,0.01,0,0.032,0.002,0.006,0.28,0.172,0.028,0.104,0.02,0.048,0.0573098968501666,1,1
"3008",0.958,0.862,0.93,0.886,0.888,0.924,0.034,0.984,0.976,0.892,0.87,0.746,0.956,0.16,0.813600276049902,2,2
"3009",0,0.042,0.49,0,0.01,0,0.108,0.01,0.012,0.486,0.006,0.004,0.002,0.032,0.0868045255266668,1,1
"3010",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279022078166566,1,1
"3011",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.424948588396441,1,1
"3012",0.09,0.654,0.612,0.668,0.848,0.872,0.934,0.894,0.946,0.87,0.594,0.474,0.908,0.198,0.714186077680016,2,2
"3013",0,0.244,0.326,0.06,0.192,0.002,0.072,0.01,0.072,0.044,0.04,0.18,0.046,0.036,0.0932126315057838,1,1
"3014",0.724,0.868,0.796,0.684,0.928,0.988,0.916,0.668,0.924,0.508,0.844,0.754,0.794,0.214,0.782648924863105,2,2
"3015",0.11,0.132,0.71,0.76,0.77,0.696,0.82,0.774,0.036,0.028,0.196,0.15,0.422,0.516,0.4330599045866,1,1
"3016",0.97,0.948,0.806,0.89,0.94,0.964,0.988,0.052,0.388,0.992,0.91,0.862,0.984,0.434,0.805534878695179,2,1
"3017",0.85,0.598,0.664,0.716,0.798,0.902,0.896,0.878,0.914,0.706,0.258,0.168,0.958,0.604,0.722657868822076,2,2
"3018",0,0.03,0.21,0.002,0.002,0.058,0.006,0,0.234,0.114,0.018,0.016,0.012,0.042,0.053484005803282,1,1
"3019",0.2,0.66,0.272,0.532,0.48,0.112,0.224,0.1,0.034,0.186,0.36,0.376,0.768,0.666,0.335646285475522,1,1
"3020",0.348,0.954,0.914,0.754,0.946,0.96,0.89,0.96,0.982,0.962,0.748,0.688,0.632,0.586,0.821038434060598,2,2
"3021",0.786,0.15,0.304,0.56,0.234,0.178,0.382,0.132,0.034,0.48,0.356,0.322,0.226,0.644,0.324730202721593,1,1
"3022",0.408,0.618,0.486,0.566,0.852,0.86,0.516,0.898,0.888,0.604,0.518,0.37,0.864,0.432,0.650274484718352,2,2
"3023",0.17,0.026,0.054,0.02,0.176,0.052,0.068,0.33,0.348,0.02,0.378,0.066,0.034,0.09,0.134445220766315,1,1
"3024",0.14,0.764,0.772,0.668,0.532,0.576,0.984,0.958,0.98,0.662,0.642,0.56,0.164,0.528,0.645455251717586,2,2
"3025",0,0.026,0.038,0,0.002,0.002,0.008,0.01,0.184,0.398,0.072,0.062,0,0.156,0.0664375999338682,1,1
"3026",0.098,0.292,0.536,0.102,0.368,0.518,0.004,0.042,0.066,0.306,0.184,0.15,0.09,0.23,0.207027105890042,1,1
"3027",0.35,0,0.018,0.47,0.018,0.166,0.088,0.204,0.184,0.006,0.028,0.018,0.094,0.09,0.124744010155607,1,1
"3028",0.582,0.744,0.712,0.294,0.114,0.814,0.126,0.108,0.8,0.28,0.072,0.572,0.134,0.4,0.405983077931357,1,1
"3029",0,0.722,0.288,0.278,0.272,0.638,0.006,0.004,0.008,0.678,0.498,0.254,0.024,0.294,0.275331706309452,1,1
"3030",0.084,0.11,0.15,0.024,0,0.03,0.098,0.124,0.028,0.028,0.156,0.134,0.046,0.478,0.0885486436285586,1,1
"3031",0.262,0.896,0.872,0.914,0.946,0.864,0.526,0.554,0.382,0.902,0.728,0.472,0.914,0.078,0.686099577307179,2,2
"3032",0.144,0.096,0.556,0.024,0.028,0.058,0.022,0,0.024,0.562,0.244,0.264,0.032,0.092,0.15127931025997,1,1
"3033",0.558,0.594,0.508,0.602,0.018,0.156,0.862,0.458,0.594,0.02,0.646,0.512,0.032,0.378,0.422560381438691,1,2
"3034",0.48,0.45,0.9,0.696,0.84,0.878,0.224,0.758,0.56,0.71,0.166,0.188,0.848,0.876,0.600990681976081,2,2
"3035",0.022,0.044,0.032,0.026,0.026,0.004,0.032,0.11,0.014,0.036,0.088,0.088,0.024,0.284,0.0490179181272944,1,1
"3036",0.708,0.176,0.484,0.598,0.87,0.912,0.034,0.072,0.002,0.016,0.222,0.086,0.032,0.552,0.320361855189378,1,1
"3037",0.67,0.72,0.274,0.84,0.124,0.868,0.292,0.306,0.13,0.884,0.064,0.236,0.278,0.284,0.43059064989323,1,1
"3038",0.26,0.078,0.422,0.602,0.178,0.076,0.008,0.024,0.264,0.066,0.22,0.518,0.038,0.354,0.206076454921338,1,1
"3039",0.386,0.204,0.36,0.38,0.244,0.194,0.516,0.522,0.73,0.416,0.452,0.648,0.41,0.604,0.429401580213783,1,1
"3040",0.112,0.624,0.342,0.598,0.008,0.01,0.054,0.032,0.02,0.006,0.302,0.446,0.232,0.582,0.213536571191925,1,1
"3041",0.168,0.2,0.242,0.486,0.014,0.336,0.098,0.808,0.044,0.02,0.274,0.076,0.052,0.342,0.218497546780404,1,1
"3042",0,0.174,0.258,0.038,0.106,0.278,0.012,0.016,0.012,0.462,0.146,0.024,0.008,0.098,0.115898797482937,1,1
"3043",0.962,0.972,0.93,0.962,0.964,0.976,0.988,0.98,0.994,0.968,0.938,0.956,0.98,0.8,0.96300923013172,2,2
"3044",0.262,0.458,0.332,0.36,0.532,0.408,0.768,0.776,0.856,0.588,0.356,0.28,0.604,0.704,0.523160552685249,2,2
"3045",0.096,0.004,0.04,0.12,0,0.04,0.116,0.034,0.008,0.008,0.092,0.048,0.044,0.192,0.0537178883099811,1,1
"3046",0.706,0.912,0.5,0.57,0.698,0.612,0.616,0.626,0.456,0.51,0.334,0.216,0.358,0.486,0.545468746688732,2,2
"3047",0.016,0.044,0.068,0.066,0.002,0.06,0.028,0.118,0.028,0.006,0.304,0.19,0.024,0.148,0.0734289234944808,1,1
"3048",0.154,0.116,0.028,0.148,0.016,0.128,0.092,0.246,0.166,0.154,0.458,0.536,0.428,0.184,0.205040821563268,1,1
"3049",0.096,0.056,0.01,0.034,0.012,0.036,0.09,0.034,0.052,0.036,0.02,0.008,0.002,0.046,0.0383112793783605,1,1
"3050",0.962,0.67,0.866,0.548,0.61,0.606,0.976,0.042,0.272,0.74,0.854,0.862,0.99,0.394,0.67936975878588,2,1
"3051",0.868,0.902,0.952,0.812,0.964,0.994,0.876,0.96,0.988,0.956,0.896,0.962,0.92,0.658,0.920108219600514,2,2
"3052",0.962,0.11,0.35,0.898,0.974,0.978,0.962,0.994,0.996,0.984,0.906,0.756,0.936,0.502,0.832506929469849,2,2
"3053",0.056,0.036,0.046,0.048,0.022,0.02,0.018,0.056,0.054,0.002,0.144,0.024,0.03,0.33,0.0504772623980711,1,1
"3054",0.008,0.31,0.274,0.024,0.036,0.028,0.096,0.062,0.366,0.746,0.116,0.118,0.102,0.056,0.174492866687194,1,1
"3055",0.002,0.07,0.048,0.098,0.07,0.032,0,0.022,0.086,0.206,0.058,0.024,0.022,0.1,0.0577934988004344,1,1
"3056",0.31,0.368,0.41,0.596,0.37,0.09,0.026,0.582,0.11,0.194,0.282,0.2,0.014,0.234,0.264680202072813,1,2
"3057",0.36,0.168,0.77,0.074,0.842,0.74,0.078,0.154,0.16,0.794,0.136,0.232,0.654,0.554,0.401695847107125,1,2
"3058",0.018,0.036,0.048,0.168,0.004,0.008,0.006,0.138,0.008,0.058,0.056,0.078,0.2,0.474,0.075502211172037,1,1
"3059",0.976,0.97,0.92,0.96,0.93,0.964,0.988,0.882,0.962,0.988,0.94,0.938,0.986,0.186,0.931937312666554,2,2
"3060",0.024,0.356,0.036,0,0.02,0.022,0.04,0.002,0.002,0.004,0.03,0.018,0.056,0.048,0.0455975610716456,1,1
"3061",0.038,0.046,0.018,0.006,0,0.004,0.026,0.054,0.03,0,0.044,0.014,0.008,0.19,0.0271998890226051,1,1
"3062",0.004,0.43,0.478,0.646,0.2,0.38,0.926,0.036,0.104,0.302,0.39,0.232,0.082,0.474,0.324650848331558,1,1
"3063",0,0.01,0.01,0.002,0.002,0,0.028,0.026,0.072,0.002,0.22,0.168,0.008,0.274,0.0480621656413531,1,1
"3064",0.862,0.944,0.822,0.97,0.982,0.988,0.844,0.3,0.918,0.966,0.946,0.96,0.918,0.432,0.861234597885258,2,2
"3065",0.762,0.728,0.732,0.55,0.974,0.936,0.912,0.968,0.93,0.692,0.834,0.638,0.866,0.538,0.807292782704938,2,2
"3066",0.884,0.982,0.926,0.626,0.968,0.972,0.988,0.978,0.976,0.928,0.568,0.624,0.856,0.782,0.870659800373657,2,2
"3067",0.366,0.75,0.5,0.75,0.91,0.84,0.644,0.79,0.812,0.738,0.454,0.62,0.77,0.562,0.688386424510667,2,2
"3068",0.322,0.096,0.49,0.128,0.886,0.84,0.726,0.834,0.792,0.838,0.27,0.07,0.422,0.372,0.526450997578144,2,2
"3069",0.068,0.36,0.498,0.194,0.69,0.558,0.914,0.928,0.966,0.636,0.404,0.138,0.928,0.316,0.569486492756817,2,2
"3070",0.074,0.048,0.32,0.23,0.478,0.45,0.2,0.368,0.196,0.648,0.148,0.684,0.044,0.322,0.299922488084335,1,1
"3071",0.002,0.04,0.072,0.038,0.068,0.206,0.126,0.002,0.022,0.144,0.034,0.022,0.14,0.086,0.0723756016616969,1,1
"3072",0.012,0.142,0.026,0.308,0.336,0.24,0.018,0.052,0.128,0.174,0.11,0.07,0.026,0.27,0.128534835483429,1,1
"3073",0.936,0.834,0.876,0.844,0.83,0.842,0.888,0.364,0.964,0.942,0.882,0.862,0.372,0.582,0.791644399475793,2,1
"3074",0.942,0.898,0.826,0.954,0.626,0.838,0.924,0.938,0.79,0.97,0.816,0.71,0.966,0.42,0.850256656352771,2,2
"3075",0.2,0.1,0.278,0.094,0.044,0.928,0,0.126,0.812,0.834,0.596,0.03,0.302,0.73,0.351161930162172,1,1
"3076",0.038,0.552,0.426,0.612,0.508,0.488,0.06,0.114,0.03,0.508,0.262,0.36,0.396,0.324,0.326849720001005,1,1
"3077",0.216,0.412,0.22,0.142,0.608,0.544,0.448,0.45,0.082,0.604,0.29,0.454,0.088,0.622,0.360888136852273,1,1
"3078",0.176,0.71,0.57,0.36,0.176,0.892,0.184,0.156,0.372,0.914,0.214,0.184,0.306,0.274,0.395897888096551,1,2
"3079",0.744,0.114,0.852,0.828,0.852,0.224,0.936,0.942,0.932,0.638,0.642,0.922,0.932,0.282,0.726193881496918,2,2
"3080",0.04,0.006,0.032,0.016,0.006,0.026,0.022,0.002,0.002,0.018,0.186,0.282,0.058,0.598,0.0679716809552241,1,1
"3081",0,0.098,0.054,0.044,0.052,0.012,0.024,0.004,0.104,0.058,0.092,0.15,0.04,0.066,0.055617084141135,1,1
"3082",0.41,0.596,0.288,0.666,0.558,0.76,0.898,0.404,0.09,0.566,0.354,0.436,0.03,0.792,0.475009653589181,1,1
"3083",0.004,0.454,0.466,0.722,0.836,0.66,0.95,0.894,0.872,0.612,0.224,0.278,0.938,0.438,0.615467631672298,2,2
"3084",0.448,0.744,0.772,0.674,0.072,0.076,0.278,0.468,0.374,0.078,0.438,0.61,0.292,0.504,0.40136392010993,1,1
"3085",0.004,0.022,0.108,0.004,0.022,0,0.004,0.018,0,0.214,0.016,0.016,0.072,0.052,0.0391074912710983,1,1
"3086",0.506,0.644,0.284,0.574,0.814,0.834,0.856,0.502,0.662,0.578,0.492,0.338,0.832,0.068,0.600455133637805,2,1
"3087",0.694,0.264,0.81,0.688,0.966,0.978,0.97,0.982,0.99,0.926,0.802,0.504,0.954,0.242,0.802245748299435,2,2
"3088",0.004,0.026,0.028,0.002,0.016,0.022,0.01,0.006,0.23,0.19,0.072,0.07,0.004,0.102,0.0551231148158261,1,1
"3089",0.002,0.034,0.022,0.028,0.026,0.008,0,0,0,0.008,0.04,0.004,0,0.338,0.0220997698523756,1,1
"3090",0.814,0.9,0.784,0.81,0.976,0.93,0.954,0.946,0.04,0.782,0.772,0.748,0.95,0.504,0.790215019066246,2,2
"3091",0.37,0.108,0.342,0.354,0.394,0.392,0.38,0.376,0.016,0.138,0.948,0.988,0.38,0.796,0.404330533519631,1,1
"3092",0.994,0.112,0.868,0.288,0.052,0.236,0.96,0.952,0.028,0.896,0.922,0.752,0.992,0.39,0.617844627221226,2,1
"3093",0.446,0.928,0.964,0.698,0.23,0.044,0.614,0.656,0.758,0.894,0.44,0.748,0.442,0.454,0.596500302627795,2,1
"3094",0.416,0.748,0.974,0.776,0.93,0.984,0.918,0.87,0.796,0.694,0.616,0.592,0.614,0.228,0.748419371549195,2,2
"3095",0.562,0.924,0.414,0.516,0.96,0.958,0.684,0.94,0.926,0.974,0.614,0.446,0.952,0.61,0.764707731437362,2,2
"3096",0.556,0.614,0.58,0.624,0.242,0.08,0.006,0.078,0.04,0.036,0.576,0.408,0.002,0.592,0.287583754932354,1,1
"3097",0.006,0.05,0.002,0.026,0.004,0.008,0,0.004,0.01,0.016,0.012,0.002,0.15,0.006,0.0223132425057413,1,1
"3098",0.868,0.902,0.792,0.858,0.914,0.832,0.934,0.89,0.94,0.786,0.632,0.732,0.75,0.944,0.838583311960302,2,2
"3099",0.982,0.876,0.806,0.874,0.972,0.956,0.99,0.99,0.998,0.96,0.926,0.928,0.976,0.546,0.93280523522006,2,2
"3100",0,0.11,0.084,0.004,0.018,0.08,0.004,0.042,0.3,0.106,0.104,0.074,0,0.036,0.0707189905715938,1,1
"3101",0.552,0.008,0.396,0.904,0.004,0.19,0.084,0.068,0.158,0.982,0.512,-1,0.682,-1,0.335526105592385,1,1
"3102",0.346,0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.992,0.958,0.268,0.998,0.986,0.48,0.627265013096566,2,2
"3103",0.03,0.112,0.088,0.304,0.062,0.232,0.022,0.048,0.516,0.01,0.16,0.116,0.006,0.132,0.130020147659334,1,1
"3104",0,0.186,0.298,0.102,0.032,0.222,0.05,0.108,0.118,0.222,0.236,0.308,0.016,0.048,0.139634291124963,1,1
"3105",0.052,0.366,0.286,0.34,0.182,0.528,0.01,0.012,0.016,0.328,0.234,0.268,0.752,0.254,0.256843104546677,1,1
"3106",0.336,0.364,0.112,0.032,0.008,0.064,0.01,0.192,0.106,0.794,0.192,0.45,0.27,0.518,0.235610869581814,1,1
"3107",0.128,0.292,0.19,0.94,0.872,0.106,0.022,0.016,0.83,0.092,0.024,0.166,0.084,0.642,0.29352824514818,1,1
"3108",0.174,0.088,0.104,0.144,0.102,0.054,0.104,0.072,0.064,0.074,0.146,0.102,0.162,0.622,0.121406570904339,1,1
"3109",0.044,0.188,0.236,0.462,0.252,0.28,0.008,0.008,0.034,0.242,0.264,0.634,0.022,0.614,0.209216775945958,1,1
"3110",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.424948588396441,1,1
"3111",0.292,0.824,0.61,0.628,0.016,0.048,0.53,0.368,0.552,0.02,0.684,0.544,0.488,0.63,0.429937348776405,1,1
"3112",0.97,0.952,0.896,0.828,0.944,0.804,0.98,0.97,1,0.778,0.64,0.72,0.938,0.846,0.880898879278339,2,2
"3113",0.948,0.594,0.336,0.484,0.86,0.744,0.918,0.882,0.96,0.58,0.54,0.472,0.886,0.562,0.715427649842126,2,2
"3114",0.928,0.696,0.766,0.434,0.648,0.634,0.936,0.88,0.068,0.468,0.488,0.366,0.076,0.35,0.560363497938741,2,1
"3115",0.29,0.108,0.158,0.286,0.186,0.144,0.482,0.058,0.53,0.02,0.09,0.052,0.314,0.256,0.214630162794324,1,1
"3116",0.14,0.196,0.266,0.384,0.224,0.176,0.934,0,0.06,0.602,0.328,0.354,0.008,0.284,0.283977618410775,1,1
"3117",0.308,0.756,0.182,0.162,0.158,0.632,0.364,0.286,0.148,0.222,0.356,0.392,0.062,0.454,0.312329546987253,1,1
"3118",0.6,0.356,0.664,0.878,0.946,0.984,0.924,0.93,0.942,0.964,0.578,0.672,0.908,0.614,0.798626943073173,2,2
"3119",0.162,0.63,0.158,0.34,0.12,0.054,0.08,0.146,0.026,0.034,0.208,0.124,0.03,0.448,0.164459339132157,1,1
"3120",0.018,0.038,0.394,0.06,0.01,0.008,0.004,0.012,0.084,0.23,0.066,0.002,0.008,0.308,0.0759316947796489,1,1
"3121",0.14,0.12,0.528,0.256,0.032,0.058,0.07,0.08,0.056,0.04,0.254,0.08,0.07,0.318,0.135563140107296,1,1
"3122",0.998,0.76,0.916,0.636,0.952,0.934,0.998,0.994,0.988,0.886,0.89,0.802,0.978,0.846,0.905982940986899,2,2
"3123",0.868,0.942,0.996,0.65,0.99,0.878,0.628,0.498,0.292,0.702,0.394,0.216,0.018,0.522,0.609810884021098,2,1
