"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3121",0.664,0.15,0.208,0.508,0.282,0.526,0.062,0.03,0.448,0.406,0.358,0.308,0.08,0.326,0.306471269540416,1,1
"3122",0.722,0.104,0.282,0.126,0.716,0.876,0.408,0.934,0.866,0.824,0.484,0.552,0.41,0.744,0.578726347789239,2,1
"3123",0.372,0.632,0.588,0.56,0.598,0.588,0.962,0.71,0.628,0.628,0.302,0.496,0.926,0.538,0.620303270062324,2,2
"3124",0.736,0.39,0.528,0.308,0.83,0.522,1,0.004,0.988,0.542,0.904,0.818,0.994,0.216,0.650441487530526,2,1
"3125",0.056,0.106,0.298,0.196,0.044,0.006,0.032,0.14,0.02,0.16,0.278,0.036,0.038,0.366,0.112005292145895,1,1
"3126",0.002,0.018,0.004,0,0.368,0.498,0.016,0.214,0.262,0.38,0,0.006,0,0.076,0.138942075049228,1,1
"3127",0.146,0.176,0.176,0.38,0.216,0.1,0.04,0.26,0.814,0.04,0.474,0.23,0.006,0.196,0.23148302329012,1,1
"3128",0.546,0.966,0.956,0.784,0.48,0.426,0.974,0.566,0.66,0.404,0.558,0.7,0.898,0.73,0.684763064619422,2,2
"3129",0.028,0.376,0.192,0.654,0.554,0.622,0.04,0.006,0.334,0.304,0.2,0.252,0.034,0.834,0.286678308672381,1,1
"3130",0.022,0.002,0.018,0,0,0.042,0.004,0.008,0.004,0.018,0.05,0.056,0.004,0.3,0.0255832299150106,1,1
"3131",0.484,0.808,0.296,0.178,0.452,0.512,0.834,0.676,0.582,0.288,0.46,0.348,0.248,0.618,0.484373394110572,1,1
"3132",0.986,0.806,0.958,0.896,0.678,0.62,0.952,0.564,0.262,0.33,0.882,0.836,0.34,0.366,0.680290612421945,2,2
"3133",0.826,0.962,0.642,0.816,0.956,0.962,0.984,0.988,0.984,0.982,0.966,0.84,0.98,0.244,0.899739854928333,2,2
"3134",0.012,0.234,0.23,0.192,0.296,0.452,0.066,0.86,0.798,0.55,0.184,0.164,0.25,0.35,0.338343386367514,1,2
"3135",0.988,0.858,0.938,0.892,0.826,0.81,0.972,0.73,0.878,0.886,0.79,0.798,0.964,0.668,0.865922055499818,2,2
"3136",0.94,0.732,0.76,0.782,0.626,0.696,0.91,0.664,0.832,0.732,0.65,0.68,0.726,0.42,0.740086634322466,2,2
"3137",0.936,0.952,0.916,0.954,0.974,0.964,0.934,0.948,0.964,0.94,0.826,0.914,0.904,0.704,0.926587832346182,2,2
"3138",0.002,0,0.006,0.036,0.016,0,0.014,0.01,0.012,0.054,0.034,0.064,0.018,0.008,0.0199305546708206,1,1
"3139",0.034,0.018,0.028,0.032,0.084,0.012,0.262,0.112,0.124,0.054,0.146,0.27,0.014,0.358,0.100935336068138,1,1
"3140",0,0.04,0.018,0.002,0.49,0.488,0.028,0.24,0.278,0.396,0.01,0.06,0.044,0.04,0.162268033072485,1,1
"3141",0.826,0.972,0.836,0.878,0.926,0.956,0.982,0.748,0.974,0.97,0.906,0.728,0.968,0.262,0.880739684313139,2,2
"3142",0.066,0.228,0.156,0.136,0.092,0.344,0.03,0.03,0.122,0.252,0.182,0.208,0.004,0.258,0.143294643572953,1,1
"3143",0.498,0.188,0.418,0.61,0.408,0.48,0.012,0.476,0.596,0.438,0.174,0.134,0.266,0.482,0.36364785281582,1,1
"3144",0.004,0.036,0.086,0.042,0.06,0.1,0,0.012,0.284,0.372,0.07,0.03,0,0.15,0.0877898527893126,1,1
"3145",0.98,0.978,0.914,0.908,0.97,0.994,0.986,0.996,0.964,0.982,0.99,0.932,0.976,0.904,0.966450239786249,2,2
"3146",0.592,0.54,0.634,0.022,0.84,0.052,0.684,0.61,0.18,0.012,0.382,0.628,0.594,0.766,0.453976151922804,1,1
"3147",0.862,0.362,0.41,0.75,0.636,0.584,0.94,0.702,0.7,0.608,0.378,0.48,0.9,0.332,0.638717823916981,2,2
"3148",0.512,0.336,0.148,0.538,0.836,0.132,0.258,0.298,0.666,0.084,0.498,0.514,0.022,0.572,0.373955872445211,1,1
"3149",0.358,0.842,0.756,0.646,0.644,0.706,0.038,0.448,0.666,0.776,0.622,0.46,0.742,0.232,0.576059755937692,2,1
"3150",0.002,0.042,0.192,0.078,0.024,0.036,0,0.08,0.008,0.032,0.01,0.006,0.11,0.144,0.0492618490173058,1,1
"3151",0.334,0.268,0.272,0.18,0.046,0.892,0.046,0.916,0.192,0,0.26,0.136,0.124,0.402,0.287553640534933,1,2
"3152",0.99,0.924,0.924,0.95,0.86,0.68,0.996,0.374,0.528,0.404,0.914,0.858,0.998,0.442,0.782463012245919,2,2
"3153",0.116,0.344,0.592,0.296,0.64,0.574,0.572,0.566,0.656,0.63,0.078,0.282,0.018,0.708,0.425401494684849,1,1
"3154",0.006,0.048,0.118,0.002,0.388,0.398,0.004,0.236,0.264,0.662,0.02,0.092,0.002,0.016,0.172009773473912,1,1
"3155",0.032,0.004,0.064,0.254,0.036,0.048,0.002,0.002,0.006,0.012,0.064,0.16,0.154,0.16,0.0647886344567211,1,1
"3156",0.852,0.65,0.668,0.678,0.534,0.802,0.974,0.964,0.912,0.686,0.586,0.568,0.944,0.412,0.7531821001514,2,2
"3157",0,0.016,0,0,0.384,0.508,0,0.212,0.258,0.48,0.002,0.002,0,0.274,0.15218362364088,1,1
"3158",0.032,0.002,0.014,0.166,0.074,0.002,0.006,0.01,0.008,0.14,0.012,0.106,0.004,0.156,0.0464526240005926,1,1
"3159",0.148,0.052,0.562,0.62,0.608,0.506,0.39,0.604,0.542,0.564,0.324,0.43,0.036,0.48,0.415302273352781,1,1
"3160",0.16,0.072,0.414,0.258,0.04,0.082,0.184,0.074,0.014,0.08,0.256,0.254,0.786,0.242,0.205407240787975,1,1
"3161",0.804,0.784,0.7,0.868,0.998,0.926,0.976,0.934,0.914,0.948,0.704,0.962,0.932,0.792,0.882723641866798,2,2
"3162",0,0.032,0.198,0.008,0.492,0.484,0.006,0.218,0.254,0.324,0.034,0.068,0,0.04,0.16124837306042,1,1
"3163",0.198,0.108,0.332,0.084,0.046,0.326,0.202,0.284,0.212,0.034,0.484,0.662,0.024,0.514,0.235227379264986,1,1
"3164",0.004,0.006,0.248,0.264,0.104,0.112,0.04,0.002,0.008,0.306,0.06,0.158,0.002,0.054,0.0962984309417572,1,1
"3165",0.028,0.718,0.332,0.442,0.852,0.754,0.34,0.268,0,0.782,0.664,0.46,0.038,0.74,0.439986588778055,1,1
"3166",0.256,0.28,0.074,0.254,0.272,0.274,0.048,0.124,0.084,0.492,0.272,0.034,0.11,0.45,0.204640959614095,1,1
"3167",0.564,0.008,0.022,0.104,0.03,0.014,0.338,0.202,0.016,0.074,0.242,0.288,0.162,0.616,0.174238453540379,1,1
"3168",0.894,0.824,0.822,0.926,0.856,0.7,0.856,0.528,0.496,0.612,0.962,0.818,0.934,0.312,0.767494848089308,2,2
"3169",0.008,0.002,0.672,0.032,0.17,0.09,0.056,0.118,0.168,0.032,0.036,0.036,0.008,0.014,0.102501413188332,1,1
"3170",0.074,0.79,0.764,0.494,0.69,0.792,0.9,0.946,0.924,0.872,0.47,0.622,0.84,0.458,0.706970774471451,2,2
"3171",0.248,0.038,0.062,0.06,0.032,0.014,0.018,0.026,0.048,0.522,0.022,0.066,0.358,0.196,0.122150129152389,1,1
"3172",0.316,0.194,0.14,0.234,0.114,0.334,0.672,0.674,0.714,0.2,0.312,0.198,0.68,0.33,0.378700488506326,1,2
"3173",0.56,0.99,0.828,0.924,0.962,0.992,0.994,0.958,0.986,0.992,0.866,0.74,0.758,0.694,0.884859082388696,2,2
"3174",0,0.074,0.422,0.016,0.5,0.47,0.066,0.21,0.222,0.326,0.016,0.032,0,0,0.175890799790834,1,1
"3175",0.982,0.934,0.854,0.838,0.388,0.45,0.61,0.624,0.64,0.388,0.838,0.782,0.66,0.656,0.682529216101296,2,2
"3176",0.404,0.678,0.078,0.46,0.29,0.45,0.222,0.286,0.314,0.244,0.232,0.258,0.048,0.624,0.311847421885731,1,1
"3177",0.038,0.242,0.04,0.034,0.026,0.284,0.01,0.128,0.344,0.052,0.032,0.016,0.032,0.356,0.107433488652508,1,1
"3178",0.458,0.24,0.076,0.298,0.132,0.186,0.302,0.296,0.46,0.014,0.342,0.436,0.572,0.438,0.300067848485228,1,1
"3179",0.228,0.22,0.338,0.768,0.048,0.022,0.112,0.054,0.054,0.818,0.19,0.112,0.828,0.342,0.291519527852076,1,1
"3180",0.068,0,0.088,0.056,0.006,0.01,0.034,0,0.038,0,0.1,0.17,0.05,0.368,0.0556165770692769,1,1
"3181",0.432,0.28,0.018,0.73,0.326,0.346,0.518,0.598,0.416,0.384,0.218,-1,0.27,-1,0.343484797038867,1,1
"3182",0.814,0.06,0.062,0.406,0.08,0.148,0.054,0.002,0.182,0.144,0.074,0.03,0.026,0.144,0.157046536174533,1,2
"3183",0.936,0.896,0.742,0.846,0.954,0.912,0.876,0.93,0.948,0.948,0.804,0.526,0.984,0.206,0.854174260729971,2,2
"3184",0.462,0.666,0.432,0.746,0.55,0.906,0.912,0.648,0.988,0.994,0.942,0.384,0.978,0.228,0.732296698769763,2,2
"3185",0.586,0.17,0.79,0.042,0.546,0.426,0.538,0.484,0.614,0.654,0.23,0.424,0.23,0.406,0.443837365894091,1,1
"3186",0.12,0.108,0.06,0.616,0.126,0.05,0.228,0.046,0.04,0.03,0.2,0.184,0.042,0.308,0.142252834093781,1,1
"3187",0.94,0.57,0.818,0.71,0.344,0.342,0.312,0.194,0.256,0.54,0.224,0.094,0,0.514,0.404442371878452,1,1
"3188",0.03,0.018,0.016,0.002,0.002,0,0,0.032,0.008,0.002,0.02,0.01,0.002,0.31,0.0196760864212366,1,1
"3189",0.002,0.014,0.002,0.002,0.004,0.008,0.012,0.018,0.022,0.068,0,0.05,0.004,0.108,0.0189787462213735,1,1
"3190",0.574,0.316,0.146,0.142,0.708,0.664,0.122,0.388,0.652,0.504,0.632,0.348,0.478,0.886,0.453413671528355,1,1
"3191",0.324,0.838,0.928,0.25,0.302,0.29,0.102,0.648,0.304,0.284,0.23,0.286,0.134,0.564,0.376299801673583,1,1
"3192",0.596,0.796,0.682,0.81,0.992,0.93,0.994,0.942,0.93,0.972,0.69,0.912,0.894,0.852,0.862457719107852,2,2
"3193",0.204,0.224,0.148,0.184,0.054,0.7,0.614,0.068,0.28,0.662,0.292,0.226,0.086,0.37,0.295638822619062,1,1
"3194",0.09,0.204,0.552,0.568,0.024,0.02,0.092,0.194,0.008,0.612,0.508,0.352,0.026,0.36,0.244036338101148,1,1
"3195",0.618,0.738,0.954,0.704,0.662,0.616,0.474,0.562,0.726,0.7,0.662,0.32,0.85,0.446,0.651282701369202,2,2
"3196",0,0.02,0.07,0.088,0.072,0.06,0,0.262,0.174,0.274,0.018,0.01,0.02,0.084,0.0844808933101951,1,1
"3197",0.912,0.648,0.632,0.8,0.546,0.476,0.152,0.47,0.392,0.478,0.376,0.218,0.332,0.592,0.490067473428615,1,1
"3198",0.654,0.676,0.792,0.718,0.968,0.372,0.006,0.994,0.986,0.998,0.924,0.776,0.984,0.632,0.751254845073322,2,2
"3199",0.038,0.126,0.156,0.496,0.448,0.31,0.394,0.128,0.204,0.232,0.074,0.03,0.448,0.81,0.25645841051069,1,1
"3200",0.35,0.004,0.002,0.082,0.006,0.024,0.05,0.006,0.02,0.004,0.08,0.038,0.046,0.588,0.0700939660219217,1,1
"3201",0.048,0.212,0.066,0.438,0.078,0.238,0.228,0.018,0.074,0.014,0.186,0.092,0.036,0.318,0.135038057478799,1,1
"3202",0.83,0.922,0.786,0.834,0.97,0.942,0.988,0.964,0.976,0.97,0.878,0.804,0.98,0.222,0.894815024534636,2,2
"3203",0.102,0.07,0.08,0.73,0.004,0.004,0.086,0.004,0.02,0.066,0.032,0.074,0.65,0.152,0.145376769665359,1,1
"3204",0.938,0.338,0.322,0.904,0.004,0.326,0.008,0.148,0.374,0.97,0.134,0.378,0.334,0.062,0.383925473310896,1,1
"3205",0.188,0.406,0.436,0.59,0.818,0.85,0.87,0.782,0.838,0.436,0.092,0.222,0.614,0.556,0.559857602523799,2,1
"3206",0.372,0.892,0.86,0.73,0.948,0.898,0.5,0.73,0.674,0.44,0.416,0.476,0.034,0.504,0.603108411292107,2,1
"3207",0.148,0.714,0.72,0.84,0.7,0.684,0.87,0.918,0.958,0.964,0.714,0.256,0.912,0.672,0.728059527415537,2,2
"3208",0.104,0.032,0.212,0.02,0.01,0.014,0.048,0.06,0.344,0.024,0.224,0.044,0.166,0.162,0.101973237696401,1,1
"3209",0.276,0.098,0.146,0.312,0.136,0.45,0.008,0.058,0.098,0.142,0.178,0.084,0.082,0.252,0.158863314664018,1,1
"3210",0.898,0.924,0.844,0.946,0.852,0.984,0.624,0.616,0.514,0.924,0.924,0.784,0.95,0.03,0.800808403328513,2,2
"3211",0.1,0.484,0.568,0.722,0.646,0.554,0.184,0.606,0.668,0.604,0.432,0.57,0.442,0.488,0.502440410667749,2,1
"3212",0.166,0.7,0.644,0.362,0.352,0.368,0.014,0.614,0.382,0.312,0.41,0.178,0.026,0.512,0.346309135108722,1,1
"3213",0,0.038,0.04,0.01,0.03,0.014,0.002,0,0.004,0.188,0.032,0.056,0.032,0.082,0.0358536532000705,1,1
"3214",0.204,0.036,0.308,0.446,0.172,0.144,0.086,0.348,0.31,0.114,0.226,0.2,0.524,0.656,0.251639914752116,1,1
"3215",0.884,0.604,0.678,0.848,0.892,0.91,0.856,0.868,0.834,0.918,0.97,0.856,0.978,0.054,0.83294991921141,2,2
"3216",0.104,0.198,0.528,0.22,0.57,0.518,0.124,0.61,0.648,0.538,0.146,0.042,0.224,0.738,0.359107668494286,1,1
"3217",0,0.018,0.068,0.002,0.002,0.018,0.08,0.032,0.014,0.1,0.01,0,0.008,0.056,0.0286359197319083,1,1
"3218",0.536,0.696,0.754,0.792,0.488,0.42,0.918,0.624,0.6,0.51,0.404,0.674,0.948,0.516,0.641141821644877,2,2
"3219",0.18,0.096,0.19,0.644,0.142,0.248,0.272,0.082,0.872,0.592,0.112,0.18,0.034,0.338,0.283515947773849,1,2
"3220",0.072,0.01,0.012,0.742,0.178,0.162,0.066,0.046,0.66,0.704,0.038,0.016,0.724,0.286,0.26945798101151,1,2
"3221",0.762,0.52,0.598,0.794,0.682,0.702,0.944,0.944,0.888,0.44,0.32,0.504,0.916,0.538,0.696617162204088,2,2
"3222",0.99,0.978,0.958,0.966,0.956,0.982,0.988,0.994,0.99,0.954,0.888,0.94,0.998,0.536,0.956131570643357,2,2
"3223",0.032,0.042,0.134,0.37,0.062,0.176,0.21,0.138,0.138,0.01,0.284,0.196,0,0.592,0.148359810992775,1,1
"3224",0.036,0.672,0.668,0.592,0.93,0.866,0.028,0.086,0.34,0.754,0.818,0.692,0.316,0.658,0.515023425136272,2,1
"3225",0,0.058,0.228,0.09,0.64,0.516,0.014,0.294,0.322,0.612,0.064,0.002,0.004,0.078,0.217706682439798,1,1
"3226",0.084,0.02,0,0.254,0.022,0.01,0.014,0.01,0.02,0.01,0.022,0.022,0.106,0.204,0.0489352027043893,1,1
"3227",0.366,0.126,0.082,0.088,0.31,0.514,0.428,0.526,0.412,0.442,0.33,0.228,0.27,0.572,0.332918683806122,1,1
"3228",0.064,0,0.006,0.278,0.012,0.024,0.3,0.006,0.006,0.006,0.01,0.01,0.006,0.434,0.067425505686909,1,1
"3229",0.472,0.138,0.85,0.586,0.504,0.486,0.424,0.49,0.654,0.46,0.166,0.166,0.248,0.552,0.436457718290812,1,1
"3230",0.174,0.124,0.046,0.08,0.01,0.376,0.174,0.04,0.136,0.008,0.336,0.128,0.08,0.17,0.132498434588042,1,1
"3231",0.096,0.888,0.786,0.786,0.892,0.882,0.944,0.974,0.952,0.92,0.66,0.696,0.192,0.606,0.74091750292535,2,2
"3232",0.922,0.726,0.642,0.86,0.926,0.83,0.944,0.96,0.986,0.928,0.506,0.576,0.942,0.54,0.82602279873686,2,2
"3233",0.394,0.492,0.018,0.514,0.104,0.238,0.024,0.246,0.144,0.614,0.358,0.368,0.492,0.64,0.316732387189833,1,2
"3234",0.93,0.712,0.216,0.85,0.904,0.904,0.99,0.966,0.946,0.884,0.74,0.838,0.992,0.726,0.843211122041399,2,2
"3235",0.004,0.652,0.128,0.368,0.15,0.032,0.09,0.004,0.022,0.474,0.03,0.082,0.048,0.434,0.164376746114113,1,1
"3236",0.226,0.648,0.252,0.68,0.512,0.576,0.006,0.588,0.042,0.668,0.55,0.472,0.118,0.59,0.409022735115582,1,1
"3237",0.95,0.834,0.954,0.962,0.812,0.682,0.976,0.558,0.714,0.574,0.904,0.842,0.986,0.148,0.802441289663024,2,2
"3238",0.014,0.104,0.904,0.722,0.31,0.114,0.092,0.73,0.03,0.936,0.034,0.506,0.102,0.534,0.352765247866675,1,1
"3239",0.534,0.474,0.376,0.282,0.754,0.658,0.318,0.754,0.486,0.282,0.466,0.346,0.03,0.334,0.439820260333543,1,1
"3240",0.526,0.58,0.708,0.9,0.316,0.352,0.9,0.916,0.032,0.066,0.32,0.648,0.016,0.654,0.481824391460024,1,1
"3241",0.588,0.792,0.82,0.742,0.842,0.848,0.994,0.912,0.958,0.93,0.9,0.614,0.97,0.566,0.836318557181496,2,2
"3242",0.906,0.772,0.784,0.752,0.918,0.898,0.958,0.964,0.916,0.922,0.928,0.88,0.936,0.55,0.881169360308093,2,2
"3243",0.226,0.26,0.052,0.298,0.094,0.768,0.006,0.038,0.006,0.736,0.242,0.186,0.806,0.636,0.299873334336691,1,2
"3244",0.22,0.026,0.426,0.416,0.036,0.052,0.31,0.578,0.064,0.016,0.218,0.23,0.152,0.384,0.214291017711066,1,1
"3245",0.92,0.404,0.576,0.624,0.456,0.432,0.862,0.65,0.716,0.504,0.21,0.43,0.87,0.68,0.598655744411373,2,2
"3246",0.138,0.486,0.07,0.022,0.636,0.786,0.084,0.822,0.73,0.874,0.07,0.606,0.07,0.552,0.427939224762926,1,1
"3247",0.986,0.97,0.972,0.97,0.992,0.966,0.998,0.97,0.988,0.964,0.972,0.968,0.986,0.572,0.965375827290996,2,2
"3248",0,0.644,0.022,0.608,0.62,0.646,0.01,0.202,0.654,0.464,0.032,0.162,0.662,0.032,0.355904911148863,1,2
"3249",0.672,0.914,0.818,0.778,0.69,0.972,0.906,0.966,0.906,0.952,0.938,0.67,0.98,0.858,0.86244824786235,2,2
"3250",0.84,0.756,0.318,0.886,0.88,0.098,0.718,0.882,0.302,0.838,0.672,0.642,0.072,0.822,0.611661101445229,2,1
"3251",0.416,0.086,0.158,0.078,0.35,0.304,0.036,0.204,0.128,0.24,0.132,0.198,0.014,0.436,0.187464300206821,1,1
"3252",0.034,0.228,0.66,0.252,0.704,0.566,0.002,0.418,0.4,0.754,0.206,0.042,0.122,0.174,0.331388690844784,1,1
"3253",0.194,0.07,0.05,0.11,0.012,0.194,0.084,0.016,0.76,0.016,0.22,0.174,0.064,0.258,0.156035810043924,1,1
"3254",0.006,0.054,0.038,0.088,0.116,0.12,0.36,0.004,0.002,0.124,0.036,0.03,0.022,0.248,0.0842198989910668,1,1
"3255",0.214,0.81,0.722,0.742,0.97,0.74,0.952,0.888,0.966,0.588,0.806,0.344,0.92,0.108,0.729306916855005,2,2
"3256",0.96,0.846,0.85,0.818,0.816,0.902,0.982,0.938,0.99,0.974,0.968,0.942,0.972,0.092,0.898288490624209,2,2
"3257",0.962,0.926,0.922,0.984,0.968,0.982,0.97,0.886,0.996,0.984,0.974,0.962,0.97,0.288,0.940706313844562,2,2
"3258",0.05,0.018,0.016,0.232,0.074,0.06,0.026,0.008,0.028,0.024,0.124,0.014,0.02,0.074,0.0518554664454297,1,1
"3259",0.11,0.02,0.008,0.092,0.05,0.016,0.002,0.014,0.042,0.05,0.006,0,0.014,0.088,0.0338692886832213,1,1
"3260",0.004,0.028,0.116,0.07,0.112,0.012,0.032,0.014,0.022,0.12,0.132,0.4,0.07,0.202,0.0880715387499692,1,1
"3261",0.092,0.008,0.014,0.172,0.062,0,0.09,0.03,0.01,0,0.068,0.104,0.016,0.424,0.0610218515659413,1,1
"3262",0.946,0.824,0.596,0.948,0.778,0.852,0.914,0.958,0.99,0.724,0.81,0.776,0.948,0.44,0.842791340160313,2,2
"3263",0.002,0.322,0.772,0.398,0.456,0.584,0,0.042,0.008,0.514,0.174,0.136,0,0.464,0.258382264810116,1,1
"3264",0.192,0.02,0.018,0,0,0.012,0,0.17,0.012,0.002,0.074,0.088,0.006,0.364,0.0553149068928638,1,1
"3265",0.902,0.272,0.444,0.53,0.378,0.388,0,0.478,0.488,0.446,0.47,0.4,0.05,0.428,0.398601136118609,1,2
"3266",0.876,0.744,0.5,0.374,0.872,0.738,0.26,0.116,0.684,0.826,0.526,0.44,0.962,0.344,0.601845206695434,2,1
"3267",0.294,0.702,0.616,0.51,0.566,0.548,0.28,0.598,0.698,0.584,0.484,0.624,0.016,0.948,0.509940529191362,2,2
"3268",0.18,0.028,0.066,0.404,0.004,0.028,0.008,0.002,0.022,0.024,0.226,0.082,0.102,0.022,0.0838775289610752,1,1
"3269",0.564,0.86,0.428,0.58,0.824,0.778,0.804,0.826,0.58,0.87,0.248,0.636,0.778,0.808,0.686553924029684,2,2
"3270",0.64,0.172,0.09,0.828,0.738,0.462,0.198,0.05,0.248,0.376,0.004,0.342,0.148,0.572,0.333616825488642,1,1
"3271",0.476,0.548,0.474,0.28,0.478,0.54,0.014,0.072,0.016,0.356,0.322,0.234,0.278,0.382,0.309282002202381,1,1
"3272",0.904,0.676,0.346,0.436,0.684,0.77,0.856,0.884,0.894,0.78,0.76,0.69,0.94,0.368,0.739271770877848,2,2
"3273",0.012,0.072,0.008,0.016,0.002,0.012,0.038,0.018,0.002,0,0.036,0.016,0.006,0.27,0.0255292656193004,1,1
"3274",0.362,0.12,0.28,0.938,0.936,0.252,0.06,0.248,0.814,0.9,0.352,0.328,0.056,0.506,0.432649997427053,1,1
"3275",0.048,0.038,0.036,0.736,0.358,0.422,0.104,0.484,0.414,0.464,0.102,0.01,0.03,0.484,0.258012783763157,1,1
"3276",0,0.042,0.134,0.042,0.002,0.056,0.164,0.006,0.01,0.074,0.018,0.012,0.086,0.11,0.0519788359067574,1,1
"3277",0.91,0.964,0.816,0.878,0.992,0.97,0.996,0.988,0.998,0.986,0.924,0.952,0.988,0.434,0.938668881675627,2,2
"3278",0.306,0.278,0.578,0.444,0.546,0.51,0,0.148,0.04,0.654,0.448,0.59,0.03,0.524,0.347029401461206,1,1
"3279",0.212,0.612,0.234,0.406,0.51,0.442,0.066,0.474,0.572,0.608,0.228,0.24,0.002,0.466,0.356822804791128,1,1
"3280",0.154,0.682,0.328,0.672,0.954,0.828,0.03,0.01,0.084,0.872,0.554,0.42,0.01,0.62,0.425917978376643,1,1
"3281",0.824,0.828,0.964,0.82,0.984,0.926,0.76,0.81,0.914,0.958,0.848,0.846,0.69,0.516,0.84742277261832,2,2
"3282",0.828,0.93,0.7,0.822,0.908,0.958,0.96,0.778,0.564,0.946,0.884,0.752,0.906,0.382,0.828994830452305,2,2
"3283",0.54,0.134,0.146,0.1,0.038,0.052,0.126,0.004,0.034,0.438,0.276,0.646,0.254,0.406,0.218437557715989,1,1
"3284",0.762,0.688,0.676,0.676,0.364,0.364,0.572,0.64,0.558,0.396,0.59,0.72,0.712,0.636,0.592219531510014,2,1
"3285",0.038,0.002,0.042,0.002,0,0,0.036,0.01,0.018,0.036,0.084,0.054,0.034,0.102,0.0293924951707422,1,1
"3286",0.058,0.036,0.014,0.028,0.124,0.16,0.098,0.226,0.124,0.424,0.056,0.094,0.102,0.562,0.136252707832077,1,1
"3287",0.142,0.238,0.01,0.062,0.722,0.716,0.112,0.386,0.538,0.684,0.568,0.176,0.604,0.7,0.398698251075615,1,1
"3288",0.02,0.036,0.4,0.258,0.352,0.45,0.43,0.288,0.408,0.054,0.018,0.094,0.02,0.07,0.214850929935409,1,1
"3289",0.88,0.982,0.774,0.896,0.988,0.986,0.994,0.978,0.988,0.94,0.818,0.794,0.896,0.806,0.916666011129224,2,2
"3290",0.836,0.924,0.844,0.874,0.946,0.896,0.542,0.916,0.968,0.92,0.842,0.684,0.948,0.03,0.831805290212682,2,2
"3291",0.286,0.356,0.264,0.624,0.188,0.024,0.024,0.04,0.172,0.036,0.252,0.278,0.064,0.758,0.207573041153868,1,1
"3292",0.088,0.038,0.158,0.154,0.114,0.046,0.38,0.256,0.04,0.024,0.092,0.078,0.098,0.242,0.126000991303441,1,1
"3293",0.39,0.798,0.722,0.598,0.786,0.754,0.904,0.862,0.804,0.906,0.562,0.484,0.094,0.552,0.665499119165587,2,2
"3294",0.57,0.546,0.596,0.462,0.402,0.772,0.028,0.222,0.032,0.742,0.478,0.546,0.208,0.286,0.418058578156626,1,1
"3295",0.856,0.308,0.518,0.58,0.962,0.946,0.668,0.904,0.92,0.962,0.69,0.84,0.884,0.794,0.780982416446278,2,2
"3296",0.884,0.51,0.744,0.724,0.572,0.644,0.948,0.73,0.79,0.538,0.398,0.282,0.962,0.494,0.672416372008457,2,2
"3297",0.036,0.526,0.168,0.15,0.376,0.328,0.944,0.95,0.932,0.46,0.342,0.136,0.394,0.384,0.455484173787527,1,2
"3298",0.056,0.56,0.626,0.63,0.698,0.612,0.078,0.028,0.694,0.796,0.754,0.472,0.636,0.298,0.497728654947031,1,1
"3299",0.198,0.204,0.058,0.05,0.412,0.042,0.142,0.014,0.016,0.056,0.384,0.24,0.016,0.762,0.156184334875001,1,1
"3300",0.562,0.356,0.056,0.072,0.354,0.636,0.06,0.376,0.438,0.468,0.468,0.254,0.018,0.782,0.332426277543582,1,1
"3301",0,0.03,0.014,0,0.384,0.502,0.004,0.212,0.262,0.44,0,0.004,0,0.14,0.147135260163846,1,1
"3302",0.03,0.072,0.008,0.074,0.024,0.066,0.366,0.014,0.024,0.114,0.07,0.096,0,0.098,0.07659328441269,1,1
"3303",0.046,0.102,0.05,0.062,0.034,0.032,0.324,0.056,0.11,0,0.024,0.038,0.104,0.386,0.087268533219612,1,1
"3304",0.26,0.088,0.37,0.108,0.564,0.06,0.356,0.242,0.37,0.038,0.178,0.238,0.57,0.584,0.277040945082479,1,1
"3305",0.01,0.706,0.624,0.384,0.632,0.684,0.034,0.634,0.678,0.626,0.368,0.312,0.6,0.49,0.483745630530878,1,1
"3306",0.924,0.944,0.94,0.918,0.242,0.35,0.952,0.124,0.284,0.478,0.792,0.908,0.89,0.244,0.650365271558268,2,2
"3307",0.28,0.07,0.272,0.086,0.228,0.956,0.994,0.118,0.926,0.952,0.766,0.864,0.118,0.938,0.532177328037243,2,2
"3308",0.882,0.52,0.596,0.654,0.27,0.24,0.018,0.21,0.154,0.296,0.262,0.054,0.008,0.508,0.314850372218276,1,2
"3309",0,0.068,0.066,0.002,0.502,0.498,0.018,0.216,0.238,0.36,0.02,0.026,0,0.136,0.157830077984831,1,1
"3310",0.082,0.174,0.15,0.484,0.374,0.304,0.374,0.68,0.744,0.294,0.2,0.106,0.022,0.316,0.312040383796164,1,2
"3311",0.09,0.008,0.04,0.008,0.028,0.04,0.008,0.002,0.074,0.164,0.166,0.014,0.008,0.076,0.0506888873504652,1,1
"3312",0.992,0.898,0.804,0.922,0.948,0.904,0.988,0.97,0.994,0.986,0.918,0.972,0.998,0.592,0.938038754711376,2,2
"3313",0.864,0.866,0.944,0.904,0.802,0.67,0.846,0.536,0.722,0.598,0.834,0.766,0.958,0.092,0.767922382236473,2,2
"3314",0.014,0.04,0.168,0.012,0.006,0,0.05,0.036,0.036,0.004,0.028,0.02,0.058,0.05,0.0358670697043025,1,1
"3315",0.36,0.536,0.83,0.628,0.644,0.65,0.458,0.154,0.304,0.236,0.054,0.22,0.132,0.606,0.398946020077826,1,1
