"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2259",0.056,0.686,0.084,0.636,0.204,0.044,0.008,0.036,0.072,0.12,0.39,0.048,0.138,0.264,0.186549571128795,1,1
"2260",0.46,0.094,0.792,0.462,0.85,0.16,0.124,0.052,0.1,0.36,0.256,0.36,0.85,0.876,0.386203106027041,1,2
"2261",0.064,0.04,0.046,0.014,0.004,0.018,0.002,0.084,0.066,0.036,0.158,0.16,0.098,0.36,0.0689925553266403,1,1
"2262",0.126,0.346,0.364,0.046,0.802,0.384,0.168,0.896,0.79,0.056,0.084,0.042,0.166,0.358,0.335700957183832,1,2
"2263",0.612,0.7,0.746,0.548,0.32,0.802,0.806,0.672,0.81,0.25,0.436,0.26,0.592,0.592,0.585180853859914,2,1
"2264",0.936,0.988,0.934,0.934,0.976,0.952,0.942,0.99,0.972,0.988,0.894,0.912,0.972,0.706,0.946840524514013,2,2
"2265",0.568,0.15,0.038,0.848,0.832,0.046,0.024,0.02,0.01,0.01,0.052,0.036,0.648,0.624,0.257528113626336,1,2
"2266",0.122,0.136,0.332,0.328,0.062,0.006,0.014,0.002,0.048,0.04,0.206,0.164,0.154,0.308,0.122658022931812,1,1
"2267",0.534,0.38,0.162,0.534,0.516,0.602,0.044,0.08,0.012,0.162,0.194,0.226,0.594,0.626,0.31878633110403,1,1
"2268",0.452,0.296,0.23,0.048,0.064,0.44,0.008,0.006,0.314,0.004,0.296,0.498,0.194,0.548,0.227601692557324,1,1
"2269",0.486,0.81,0.638,0.842,0.994,0.886,0.906,0.68,0.896,0.976,0.592,0.558,0.892,0.758,0.786125657070548,2,2
"2270",0.152,0.02,0.034,0.06,0.018,0.086,0.03,0.046,0.01,0.004,0.014,0.034,0.002,0.266,0.0458294606605075,1,1
"2271",0.164,0.062,0.006,0.026,0.004,0.024,0.044,0.046,0.052,0.084,0.096,0.03,0.014,0.566,0.0654836127306259,1,1
"2272",0.664,0.778,0.652,0.958,0.944,0.772,0.974,0.928,0.764,0.958,0.856,0.89,0.978,0.77,0.854777507749186,2,2
"2273",0.596,0.16,0.048,0.374,0.052,0.678,0.502,0.684,0.738,0.38,0.482,0.43,0.514,0.556,0.448051102385314,1,1
"2274",0.008,0.01,0.012,0.012,0.002,0.002,0.026,0.102,0.212,0.072,0.076,0.04,0,0.13,0.0479576922852669,1,1
"2275",0.04,0.166,0.936,0.9,0.94,0.348,0.454,0.306,0.092,0.936,0.156,0.09,0.196,0.256,0.415420277329715,1,2
"2276",0.194,0.206,0.018,0.038,0.688,0.04,0.506,0.814,0.708,0.224,0.658,0.166,0.16,0.848,0.361071971585087,1,2
"2277",0,0.06,0.354,0.012,0,0.058,0.15,0.016,0.012,0.076,0.032,0.01,0.002,0.04,0.0574696130911945,1,1
"2278",0.052,0.216,0.192,0.386,0.084,0.144,0.42,0.004,0.1,0.36,0.198,0.098,0.014,0.592,0.184973926075013,1,2
"2279",0.896,0.504,0.836,0.592,0.878,0.736,0.688,0.952,0.834,0.578,0.69,0.668,0.778,0.442,0.734212764312375,2,2
"2280",0.266,0.004,0.386,0.324,0.1,0.232,0.128,0.042,0.162,0.058,0.418,0.42,0.794,0.454,0.260022642552647,1,1
"2281",0.606,0.684,0.12,0.29,0.054,0.448,0.418,0.184,0.028,0.406,0.49,0.364,0.16,0.318,0.325298317264705,1,1
"2282",0.006,0.04,0.01,0,0.004,0.014,0,0.002,0.006,0.004,0.104,0.032,0.012,0.07,0.0188340815534741,1,1
"2283",0.384,0.092,0.018,0.616,0.166,0.078,0.134,0.142,0.33,0.362,0.218,0.25,0.004,0.336,0.215541587309077,1,1
"2284",0.77,0.14,0.44,0.862,0.628,0.488,0.098,0.676,0.74,0.034,0.578,0.388,0.762,0.424,0.503363503221935,2,1
"2285",0.342,0.05,0.006,0.13,0,0.004,0.092,0.056,0.088,0.034,0.092,0.016,0.002,0.102,0.0703724857685413,1,1
"2286",0.958,0.806,0.346,0.926,0.176,0.794,0.962,0.926,0.878,0.59,0.822,0.876,0.956,0.892,0.779285286296577,2,2
"2287",0,0.014,0.124,0.002,0.02,0.002,0.002,0,0,0.042,0.008,0.012,0.018,0.048,0.0185870999634844,1,1
"2288",0.062,0.006,0.012,0.016,0,0,0.002,0,0.028,0.048,0.006,0.028,0.022,0.208,0.0233501655844724,1,1
"2289",0.308,0.154,0.22,0.754,0.762,0.39,0.888,0.752,0.856,0.856,0.558,0.572,0.93,0.536,0.622505663379807,2,2
"2290",0.268,0.042,0.078,0.014,0.026,0.018,0.01,0.036,0.064,0.062,0.206,0.08,0.036,0.306,0.0777567883638084,1,1
"2291",0.224,0.798,0.794,0.238,0.752,0.35,0.062,0.766,0.74,0.342,0.156,0.132,0.15,0.26,0.415957543395217,1,1
"2292",0.114,0.212,0.108,0.624,0.176,0.748,0.112,0.056,0.468,0.29,0.074,0.624,0.29,0.27,0.300716390284769,1,1
"2293",0.006,0.024,0.448,0.006,0.034,0.042,0.098,0.094,0,0.018,0.088,0.186,0.138,0.108,0.0880217870647331,1,1
"2294",0.05,0.076,0.03,0.426,0.052,0.11,0.016,0.184,0.026,0.014,0.226,0.358,0.014,0.274,0.121438841350609,1,1
"2295",0.506,0.57,0.272,0.256,0.064,0.852,0.926,0.792,0.838,0.646,0.604,0.702,0.822,0.586,0.61716293794763,2,1
"2296",0.352,0.784,0.712,0.854,0.858,0.378,0.164,0.32,0.22,0.326,0.218,-1,0.076,-1,0.381308032348643,1,2
"2297",0.222,0.326,0.59,0.538,0.652,0.328,0.116,0.49,0.016,0.026,0.334,0.29,0.05,0.956,0.315830793426344,1,1
"2298",0.102,0.022,0.006,0.064,0,0.036,0,0.012,0.044,0.004,0.104,0.062,0.002,0.794,0.0567337984931943,1,1
"2299",0.97,0.646,0.904,0.146,0.098,0.108,0.868,0.144,0.032,0.338,0.924,0.856,0.98,0.678,0.535619210120756,2,1
"2300",0.288,0.168,0.26,0.006,0.622,0.328,0.188,0.368,0.632,0.478,0.21,0.406,0.366,0.696,0.348973000895862,1,1
"2301",0.28,0.28,0.544,0.582,0.202,0.538,0.32,0.372,0.326,0.136,0.09,0.134,0.302,0.224,0.312163861174288,1,1
"2302",0.374,0.256,0.056,0.126,0.082,0.446,0.348,0.226,0.024,0.008,0.366,0.206,0.004,0.466,0.203002871318802,1,1
"2303",0.134,0.034,0.144,0.792,0.388,0.048,0.324,0.886,0.032,0.148,0.932,0.074,0.796,0.14,0.35474430330998,1,1
"2304",0.002,0.062,0.826,0.012,0.778,0.014,0.32,0.42,0.882,0.824,0.084,0.054,0.022,0.026,0.324260553734901,1,2
"2305",0.068,0.322,0.454,0.072,0.066,0.006,0.976,0.064,0.114,0.318,0.02,0.006,0.05,0.358,0.201519223434868,1,1
"2306",0.126,0.09,0.028,0.324,0.024,0.146,0.26,0.052,0.046,0.026,0.036,0.028,0.156,0.168,0.105401856364536,1,1
"2307",0.47,0.47,0.256,0.584,0.786,0.174,0.394,0.338,0.792,0.928,0.494,0.178,0.362,0.898,0.492654562206451,1,2
"2308",0.628,0.008,0.014,0.738,0.722,0.016,0.048,0.098,0.008,0.066,0.682,0.594,0.086,0.404,0.27686559351335,1,1
"2309",0.006,0.02,0.438,0.292,0.184,0.02,0,0.014,0.168,0.032,0.196,0.016,0.078,0.31,0.112173325617485,1,1
"2310",0,0.19,0.002,0,0,0,0.004,0.034,0,0,0.006,0.004,0,0.01,0.0174746497715174,1,1
"2311",0.278,0.428,0.074,0.192,0.216,0.166,0.218,0.282,0.06,0.014,0.358,0.278,0.18,0.568,0.219220571291787,1,1
"2312",0.174,0.024,0.066,0.11,0.002,0.028,0,0.092,0.034,0.028,0.23,0.226,0.08,0.514,0.094418068855175,1,1
"2313",0.412,0.57,0.168,0.478,0.046,0.728,0.34,0.022,0.014,0.552,0.354,0.442,0.048,0.156,0.31471828280802,1,1
"2314",0.07,0.672,0.038,0.328,0.69,0.734,0.182,0.714,0.73,0.674,0.056,0.142,0.682,0.39,0.450560218382093,1,2
"2315",0.164,0.138,0.006,0.04,0.012,0.048,0.05,0.18,0.092,0.074,0.06,0.002,0.008,0.342,0.0762179976516422,1,1
"2316",0.528,0.496,0.648,0.674,0.072,0.868,0.898,0.812,0.906,0.522,0.534,0.434,0.886,0.456,0.64011171472818,2,2
"2317",0.914,0.95,0.986,0.87,0.944,0.71,0.972,0.942,0.978,0.852,0.982,0.994,0.606,0.48,0.883715779646354,2,2
"2318",0.21,0.002,0.26,0.098,0.058,0.004,0.058,0.202,0.02,0.012,0.254,0.076,0.12,0.57,0.116398265552548,1,1
"2319",0.9,0.89,0.892,0.302,0.934,0.932,0.294,0.902,0.974,0.978,0.866,0.918,0.894,0.356,0.810204654507068,2,2
"2320",0.182,0.18,0.13,0.018,0.012,0.782,0.766,0.042,0.092,0.054,0.034,0.09,0.304,0.534,0.226591522690008,1,1
"2321",0.86,0.79,0.946,0.382,0.934,0.742,0.87,0.654,0.682,0.532,0.518,0.294,0.562,0.526,0.671492737211798,2,2
"2322",0.05,0.784,0.01,0.592,0.034,0.86,0.044,0.134,0.434,0.446,0.124,0.57,0.012,0.602,0.323960651608259,1,1
"2323",0.126,0.008,0.032,0.02,0.006,0.01,0.02,0.004,0.062,0.044,0.22,0.208,0.022,0.576,0.0737492908438983,1,1
"2324",0.628,0.432,0.572,0.732,0.842,0.4,0.922,0.864,0.824,0.752,0.498,0.362,0.646,0.146,0.641408046652163,2,2
"2325",0.036,0.198,0.072,0.1,0.2,0.088,0.02,0.008,0.014,0.012,0.35,0.432,0.13,0.458,0.133041601037939,1,1
"2326",0.084,0,0.182,0.058,0.018,0.164,0.048,0.074,0.07,0.046,0.086,0.194,0.112,0.628,0.103008850207369,1,1
"2327",0.96,0.926,0.934,0.898,0.952,0.708,0.05,0.852,0.636,0.968,0.78,0.834,0.814,0.434,0.774741268787022,2,1
"2328",0.076,0.14,0.07,0.012,0,0.046,0.062,0.272,0.138,0.266,0.632,0.356,0.508,0.836,0.217670236007838,1,1
"2329",0.21,0.014,0.014,0.088,0.016,0.094,0.002,0,0.008,0,0.22,0.304,0.004,0.77,0.0929239158570873,1,1
"2330",0.156,0.078,0.172,0.088,0.09,0.158,0.098,0.44,0.132,0.23,0.108,0.112,0.258,0.332,0.171018396880874,1,1
"2331",0.24,0.05,0.116,0.008,0.004,0.06,0.716,0.004,0,0.002,0.072,0.052,0.002,0.348,0.111773172966053,1,2
"2332",0.138,0.024,0.002,0.038,0.028,0.004,0.138,0.006,0.014,0.028,0.06,0.048,0,0.238,0.0464258001768457,1,1
"2333",0.064,0.186,0.164,0.09,0.018,0.14,0.026,0.126,0.002,0.002,0.166,0.102,0.11,0.282,0.0956169285817798,1,1
"2334",0.14,0.968,0.99,0.92,0.928,0.932,0.868,0.966,0.982,0.998,0.706,0.272,0.7,0.72,0.798084541889163,2,2
"2335",0.966,0.95,0.974,0.992,0.982,0.926,0.974,0.972,0.966,0.844,0.958,0.944,0.97,0.142,0.930321132787756,2,2
"2336",0.048,0.104,0.054,0.188,0.046,0.02,0.008,0.088,0.002,0.28,0.212,0.284,0.01,0.592,0.114890461605368,1,1
"2337",0.126,0.1,0.126,0.314,0.048,0.024,0.018,0.812,0.826,0.864,0.15,0.308,0.662,0.278,0.344281121046112,1,1
"2338",0.118,0.048,0,0.16,0.022,0.018,0.062,0.022,0.032,0.04,0.06,0.028,0.052,0.196,0.0543351446817829,1,1
"2339",0.986,0.936,0.978,0.972,0.978,0.958,0.98,0.982,0.97,0.942,0.888,0.446,0.966,0.334,0.906588726508184,2,2
"2340",0.526,0.744,0.404,0.562,0.784,0.148,0.456,0.232,0.818,0.852,0.526,0.164,0.778,0.44,0.535585846356244,2,2
"2341",0.802,0.968,0.886,0.896,0.932,0.744,0.974,0.946,0.978,0.976,0.92,0.81,0.988,0.318,0.892480913663484,2,2
"2342",0.224,0.318,0.378,0.15,0.364,0.364,0.104,0.398,0.004,0.34,0.294,0.234,0.422,0.43,0.280751816301417,1,1
"2343",0.644,0.614,0.076,0.018,0.132,0.786,0.01,0.074,0.442,0.014,0.444,0.522,0.082,0.468,0.302868423909735,1,1
"2344",0.026,0.03,0.032,0.006,0,0.016,0.024,0.058,0.01,0.002,0.02,0.048,0,0.088,0.0227087182361241,1,1
"2345",0.026,0.008,0.004,0.002,0,0.028,0.016,0.008,0.008,0.002,0.038,0.05,0.026,0.084,0.0186573491621923,1,1
"2346",0.354,0.018,0.264,0.564,0.038,0.308,0.274,0.074,0.29,0.134,0.314,0.098,0.042,0.274,0.212121946745998,1,1
"2347",0.948,0.962,0.792,0.904,0.92,0.974,0.768,0.9,0.896,0.986,0.898,0.872,0.97,0.464,0.895126315100844,2,2
"2348",0.352,0.116,0.04,0.302,0.122,0.334,0.206,0.086,0.236,0.464,0.372,0.202,0.276,0.32,0.243880365098777,1,1
"2349",0.348,0.294,0.084,0.266,0.016,0.038,0.192,0.014,0.042,0.078,0.312,0.27,0.048,0.088,0.147098985759363,1,1
"2350",0.372,0.804,0.222,0.202,0.986,0.786,0.27,0.738,0.658,0.79,0.4,-1,0.686,0.512,0.541955682952268,2,2
"2351",0.092,0.07,0.012,0.008,0,0.122,0.002,0.002,0.002,0.048,0.032,0.056,0.04,0.36,0.0474075905156335,1,1
"2352",0.746,0.524,0.212,0.816,0.282,0.502,0.616,0.472,0.75,0.508,0.76,0.536,0.534,0.478,0.556586703115745,2,1
"2353",0.318,0.582,0.742,0.042,0.72,0.266,0.896,0.314,0.256,0.242,0.344,0.166,0.176,0.642,0.395587422071101,1,2
"2354",0.886,0.77,0.486,0.2,0.884,0.938,0.748,0.968,0.89,0.908,0.902,0.068,0.278,0.54,0.69213630594104,2,2
"2355",0.568,0.426,0.024,0.602,0.18,0.478,0.112,0.454,0.142,0.576,0.418,0.498,0.686,0.496,0.401628418422646,1,1
"2356",0.094,0.026,0.04,0.032,0.026,0.026,0.068,0.11,0.076,0.046,0.098,0.146,0.002,0.422,0.0712462126275497,1,1
"2357",0.466,0.7,0.082,0.22,0.882,0.88,0.914,0.934,0.852,0.884,0.562,0.842,0.576,0.634,0.689809582653259,2,2
"2358",0.168,0.786,0.252,0.33,0.146,0.748,0.864,0.116,0.068,0.11,0.502,0.048,0.206,0.47,0.339774325143368,1,2
"2359",0.842,0.546,0.488,0.938,0.844,0.944,0.896,0.918,0.76,0.51,0.48,0.668,0.786,0.326,0.733383046302538,2,2
"2360",0.258,0.126,0.032,0.248,0.668,0.218,0.208,0.756,0.682,0.112,0.058,0.144,0.182,0.514,0.29740221488395,1,2
"2361",0.01,0.044,0.094,0.294,0.14,0.002,0.484,0.244,0.006,0.438,0.032,0.066,0.764,0.226,0.207814452064519,1,1
"2362",0.036,0,0.02,0.004,0,0.026,0.002,0.004,0.01,0.004,0.176,0.268,0.02,0.628,0.0593846696014466,1,1
"2363",0.026,0.33,0.1,0.018,0.222,0.012,0.224,0.064,0.05,0.024,0.172,0.02,0.022,0.206,0.10027547884262,1,1
"2364",0.04,0.204,0.254,0.146,0.158,0.026,0.246,0.006,0.004,0.092,0.252,0.046,0.382,0.294,0.145118491841455,1,1
"2365",0.098,0.478,0.826,0.508,0.816,0.27,0.088,0.328,0.224,0.232,0.28,0.354,0.85,0.502,0.407200475538667,1,2
"2366",0.916,0.984,0.988,0.922,0.948,0.978,0.922,0.974,0.974,0.986,0.916,0.896,0.992,0.524,0.941646069037799,2,2
"2367",0.014,0.014,0.356,0.096,0.036,0.032,0.016,0.47,0.146,0.04,0.026,0.012,0.016,0.036,0.0952174548103089,1,1
"2368",0.024,0.664,0.022,0.676,0.116,0.692,0.524,0.246,0.184,0.052,0.232,0.652,0.012,0.14,0.308107149460688,1,1
"2369",0.212,0.378,0.028,0.062,0.134,0.082,0.062,0.546,0.336,0.286,0.596,0.32,0.464,0.83,0.288153038513123,1,1
"2370",0.084,0.238,0.66,0.272,0.648,0.204,0.4,0.054,0.096,0.378,0.182,0.052,0.024,0.24,0.247707510828568,1,1
"2371",0,0.038,0.002,0,0.146,0.03,0.174,0,0.024,0.052,0,0.012,0.012,0.068,0.0398225070942863,1,1
"2372",0.344,0.088,0.208,0.168,0.048,0.12,0.078,0.034,0.186,0.034,0.216,0.348,0.176,0.254,0.157557914430447,1,1
"2373",0.122,0.446,0.358,0.24,0.332,0.092,0.038,0.42,0.326,0.13,0.548,0.19,0.032,0.686,0.258584484063795,1,1
"2374",0.972,0.954,0.918,1,0.942,0.974,0.97,0.968,0.978,1,0.986,0.978,0.992,0.692,0.963958723142595,2,2
"2375",0.05,0.106,0.018,0,0.004,0.002,0.008,0.002,0.01,0.01,0.066,0.078,0.016,0.268,0.034485438760905,1,1
"2376",0.132,0.056,0.056,0.076,0.016,0.084,0.764,0.032,0.066,0.676,0.034,0.042,0.008,0.23,0.165841147302636,1,2
"2377",0.108,0.268,0.318,0.274,0.742,0.772,0.468,0.838,0.618,0.972,0.102,0.15,0.266,0.31,0.462149823581829,1,1
"2378",0.112,0.356,0.838,0.3,0.25,0.004,0.024,0.792,0.006,0.286,0.068,0.168,0.232,0.412,0.261541141871112,1,1
"2379",0.112,0.422,0.758,0.556,0.904,0.238,0.274,0.55,0.432,0.606,0.408,0.202,0.82,0.636,0.485205805742804,1,2
"2380",0.94,0.828,0.84,0.932,0.91,0.252,0.668,0.85,0.564,0.762,0.868,0.92,0.092,0.296,0.699650138983239,2,2
"2381",0.754,0.386,0.23,0.17,0.048,0.66,0.038,0.082,0.07,0.798,0.444,0.672,0.404,0.438,0.36902763648987,1,1
"2382",0.976,0.846,0.966,0.838,0.98,0.944,0.892,0.982,0.972,0.988,0.812,0.8,0.992,0.292,0.906260447527969,2,2
"2383",0.688,0.896,0.334,0.682,0.582,0.19,0.9,0.348,0.85,0.894,0.572,0.524,0.842,0.726,0.643302817038842,2,2
"2384",0.272,0.846,0.292,0.18,0.486,0.862,0.61,0.048,0.454,0.71,0.32,0.322,0.396,0.226,0.445948875099309,1,1
"2385",0.042,0.026,0.086,0.028,0.02,0.07,0.008,0.772,0.024,0.004,0.12,0.118,0,0.222,0.106871509093227,1,1
"2386",0.318,0.444,0.068,0.426,0.048,0.056,0.052,0.82,0.038,0.02,0.408,0.322,0.368,0.296,0.258505050572561,1,1
"2387",0.088,0.002,0.002,0.012,0.008,0.012,0.014,0.106,0.04,0.026,0.108,0.154,0.064,0.516,0.0627193941420017,1,1
"2388",0.03,0.05,0,0.046,0.002,0.058,0.004,0.006,0.024,0.008,0.02,0.022,0.028,0.274,0.0303481269340027,1,1
"2389",0.244,0,0.296,0.13,0.05,0.082,0.086,0.152,0.17,0.042,0.262,0.142,0.044,0.206,0.130161073386896,1,1
"2390",0.082,0.028,0.102,0.012,0.002,0,0.008,0.048,0.002,0.012,0.21,0.112,0.006,0.214,0.0505213900507706,1,1
"2391",0.694,0.944,0.814,0.458,0.978,0.58,0.838,0.898,0.24,0.694,0.294,0.408,0.642,0.306,0.642844033771758,2,2
"2392",0.822,0.742,0.48,0.586,0.942,0.738,0.922,0.852,0.914,0.716,0.554,0.652,0.684,0.656,0.743082281437948,2,2
"2393",0.118,0.01,0.102,0.332,0.002,0.148,0.116,0,0.012,0.01,0.1,0.17,0,0.196,0.0863070828329171,1,1
"2394",0.248,0.104,0.03,0.118,0.158,0.54,0,0.4,0.184,0.006,0.522,0.42,0.154,0.284,0.225212274673032,1,1
"2395",0.938,0.734,0.366,0.794,0.302,0.66,0.084,0.876,0.868,0.894,0.968,0.958,0.962,0.268,0.710152544774727,2,1
"2396",0.616,0.092,0.504,0.886,0.282,0.174,0.646,0.106,0.086,0.122,0.718,0.664,0.088,0.776,0.382419981026059,1,1
"2397",0.122,0.022,0.302,0.754,0.108,0.402,0.59,0.062,0.418,0.032,0.166,0.166,0,0.522,0.248375209243529,1,1
"2398",0.454,0.946,0.622,0.492,0.96,0.602,0.598,0.954,0.93,0.814,0.788,0.546,0.988,0.304,0.73702738324071,2,2
"2399",0.002,0.004,0.048,0.154,0.12,0.038,0.082,0.026,0.252,0.32,0.062,0.076,0.014,0.13,0.0944380612569559,1,1
"2400",0.082,0.248,0.448,0.13,0.282,0.07,0.252,0.134,0.004,0.194,0.212,0.04,0.43,0.246,0.193526205828472,1,1
"2401",0.304,0.178,0.114,0.098,0.318,0.446,0.036,0.488,0.378,0.002,0.282,0.408,0.004,0.31,0.239001920639146,1,1
"2402",0.34,0.826,0.614,0.688,0.926,0.836,0.988,0.866,0.518,0.908,0.302,0.23,0.474,0.394,0.653638172980373,2,2
"2403",0.338,0.174,0.108,0.046,0.076,0.158,0.084,0.166,0.11,0.126,0.212,0.392,0.17,0.308,0.169798421552091,1,1
"2404",0.32,0.942,0.992,0.972,0.984,0.926,0.932,0.964,0.828,0.088,0.96,0.954,0.994,0.198,0.81171808066547,2,2
"2405",0.768,0.598,0.624,0.734,0.074,0.226,0.048,0.142,0.642,0.768,0.698,0.784,0.594,0.794,0.514371717549102,2,1
"2406",0.172,0.256,0.064,0.198,0.306,0.122,0.002,0.006,0.202,0.068,0.386,0.278,0.006,0.68,0.169800414082349,1,1
"2407",0.068,0.068,0.012,0.01,0.004,0,0.046,0.024,0.008,0.008,0.044,0.03,0.004,0.258,0.0315407776115328,1,1
"2408",0.192,0.116,0.006,0.328,0.072,0.008,0.27,0,0.018,0.042,0.114,0.152,0.162,0.53,0.124174435395028,1,1
"2409",0.438,0.374,0.134,0.396,0.112,0.026,0.232,0.006,0.114,0.258,0.216,0.45,0.078,0.312,0.214965690108137,1,1
"2410",0.808,0.822,0.252,0.276,0.274,0.224,0.882,0.328,0.83,0.734,0.812,0.268,0.152,0.368,0.510435488935735,2,1
"2411",0.266,0.54,0.904,0.522,0.908,0.128,0.114,0.796,0.024,0.03,0.108,0.262,0.054,0.338,0.345183421406016,1,2
"2412",0,0,0.002,0,0.032,0.014,0,0.024,0.002,0.084,0.008,0.024,0.012,0.006,0.0157180985686667,1,1
"2413",0.07,0.068,0.016,0.722,0.682,0.506,0.074,0.212,0.104,0.686,0.134,0.432,0.228,0.416,0.306286561494189,1,2
"2414",0.018,0.11,0.244,0.176,0.254,0.134,0.092,0.06,0.088,0.588,0.05,0.034,0.298,0.16,0.166379014285483,1,1
"2415",0.472,0.636,0.234,0.456,0.28,0.844,0.514,0.512,0.72,0.568,0.348,0.354,0.448,0.398,0.496407954196624,1,1
"2416",0.282,0.202,0.166,0.146,0.052,0.138,0.012,0.468,0.462,0.044,0.616,0.284,0.716,0.562,0.286019295642196,1,1
"2417",0.364,0.7,0.124,0.364,0.674,0.872,0.656,0.734,0.258,0.69,0.306,0.446,0.746,0.348,0.538454787805546,2,2
"2418",0.944,0.116,0.992,0.956,0.92,0.066,0.266,0.062,0,0.866,0.67,0.502,0.292,0.186,0.484595178032905,1,1
"2419",0.92,0.978,0.974,0.766,0.988,0.998,0.998,0.994,0.996,0.996,0.872,0.976,1,0.538,0.94878164808323,2,2
"2420",0.276,0.95,0.992,0.98,0.96,0.868,0.19,0.972,0.014,0.616,0.378,0.338,0.656,0.53,0.6191331289833,2,2
"2421",0.528,0.258,0.234,0.36,0.03,0.018,0.008,0.458,0.544,0.426,0.378,0.834,0.382,0.414,0.342209311660332,1,1
"2422",0.474,0.384,0.082,0.12,0.014,0.074,0.104,0.272,0.2,0.19,0.51,0.33,0.252,0.75,0.244488892760587,1,1
"2423",0.026,0.032,0.188,0.136,0.114,0.014,0.178,0.11,0.034,0.258,0.08,0.068,0.026,0.238,0.100560667156834,1,1
"2424",0.414,0.454,0.51,0.628,0.934,0.868,0.9,0.682,0.9,0.878,0.366,0.502,0.938,0.184,0.686695620345596,2,2
"2425",0.074,0.196,0.164,0.516,0.082,0.034,0.354,0.056,0.014,0.076,0.166,0.038,0.014,0.52,0.143646559040731,1,1
"2426",0.386,0.462,0.006,0.58,0.16,0.448,0.476,0.124,0.268,0.514,0.458,0.388,0.522,0.056,0.361321857489357,1,1
"2427",0.434,0.888,0.576,0.756,0.912,0.04,0.112,0.946,0.94,0.974,0.394,0.632,0.904,0.838,0.657547566865927,2,2
"2428",0.026,0.036,0.08,0.004,0.006,0.008,0.116,0.06,0.028,0.1,0.058,0.09,0.02,0.256,0.0548273272324276,1,1
"2429",0.08,0.846,0.94,0.934,0.964,0.094,0.184,0.632,0.288,0.79,0.124,0.256,0.982,0.332,0.532332969902836,2,2
"2430",0.13,0.028,0.02,0.04,0.012,0.024,0.002,0.104,0.078,0.052,0.126,0.178,0.048,0.424,0.0748864817960544,1,1
"2431",0.002,0.206,0.272,0.094,0.074,0.046,0.046,0.032,0.036,0.314,0.162,0.08,0.062,0.172,0.108687424103775,1,1
"2432",0.002,0.012,0.338,0.19,0.042,0.096,0.15,0.144,0.264,0.918,0.028,0.006,0.196,0.046,0.183081118710618,1,1
"2433",0.002,0.09,0.004,0.004,0.002,0.304,0,0.274,0.204,0.004,0.056,0.02,0.1,0.02,0.0844597555558858,1,1
"2434",0.914,0.516,0.204,0.786,0.276,0.612,0.7,0.07,0.694,0.626,0.764,0.418,0.188,0.478,0.518587545128709,2,1
"2435",0.082,0.078,0.178,0,0,0.016,0.014,0.134,0.002,0.002,0.292,0.124,0.092,0.132,0.0768735916514501,1,1
"2436",0.628,0.008,0.072,0.27,0.006,0.242,0.13,0.32,0.488,0.256,0.496,0.462,0.294,0.856,0.301076850916414,1,1
"2437",0.934,0.95,0.972,0.522,0.902,0.494,0.614,0.862,0.636,0.478,0.57,0.13,0.064,0.438,0.613807982566479,2,2
"2438",0.092,0.016,0.038,0.016,0,0.012,0.032,0.02,0.02,0.022,0.018,0.042,0.016,0.298,0.0342681728462062,1,1
"2439",0.858,0.976,0.742,0.892,0.988,0.984,0.986,0.974,0.978,0.982,0.892,0.808,0.702,0.66,0.900240890700257,2,2
"2440",0.244,0.052,0.084,0.008,0.022,0.04,0.018,0.19,0.018,0.038,0.142,0.158,0.014,0.578,0.0928219025820261,1,1
"2441",0.584,0.898,0.474,0.738,0.932,0.952,0.908,0.962,0.916,0.976,0.662,0.884,0.702,0.47,0.811203532321782,2,2
"2442",0.968,0.822,0.834,0.768,0.93,0.988,0.924,0.844,0.926,0.974,0.96,0.818,0.998,0.44,0.893979279479864,2,2
"2443",0.026,0.02,0.002,0.062,0.002,0.034,0.04,0.006,0.006,0,0.012,0.03,0.024,0.162,0.0243565350893365,1,1
"2444",0.046,0,0.11,0.042,0.018,0.044,0.064,0.058,0.066,0.012,0.022,0.042,0.006,0.184,0.0447099446392674,1,1
"2445",0.01,0.088,0.046,0,0.002,0.01,0.002,0.004,0.006,0.004,0.002,0.21,0.01,0.124,0.0316710280095196,1,1
"2446",0.858,0.05,0.744,0.782,0.818,0.108,0.846,0.896,0.038,0.81,0.812,0.738,0.048,0.678,0.574739032709493,2,1
"2447",0,0.012,0.266,0,0.09,0.224,0.088,0.45,0.53,0.562,0.066,0.026,0.098,0.094,0.189810500807077,1,1
"2448",0.574,0.204,0,0.138,0.118,0.642,0.112,0.014,0.038,0.008,0.294,0.282,0.102,0.488,0.204356193113012,1,1
"2449",0.054,0.75,0.814,0.696,0.142,0.236,0.164,0.4,0.098,0.51,0.46,0.39,0.89,0.742,0.431444765112651,1,2
"2450",0.06,0.074,0.022,0.022,0.002,0.016,0.074,0.006,0.04,0.016,0.038,0.04,0.05,0.324,0.0439355100442419,1,1
"2451",0.018,0.142,0.248,0.056,0.012,0.01,0.03,0,0.012,0.294,0.064,0.06,0.076,0.204,0.0802935494342147,1,1
"2452",0.442,0.524,0.744,0.74,0.64,0.534,0.492,0.546,0.08,0.666,0.396,0.268,0.284,0.242,0.476179268261764,1,1
"2453",0.432,0.332,0.222,0.356,0.072,0.302,0.036,0.388,0.48,0.362,0.258,0.17,0.272,0.454,0.289263501086531,1,1
