"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1710",0,0.11,0.084,0.004,0.018,0.08,0.004,0.042,0.216,0.3,0.104,0.074,0,0.036,0.0794544549790984,1,1
"1711",0.552,0.008,0.396,0.904,0.004,0.19,0.084,0.068,0.074,0.158,0.512,-1,0.682,-1,0.263602099386723,1,2
"1712",0.346,0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.992,0.268,0.998,0.986,0.48,0.629868877925042,2,2
"1713",0.03,0.112,0.088,0.304,0.062,0.232,0.022,0.048,0.024,0.516,0.16,0.116,0.006,0.132,0.13110759742827,1,1
"1714",0.938,0.688,0.876,0.886,0.95,0.984,0.968,0.968,0.912,0.972,0.786,0.648,0.928,0.622,0.88142955844009,2,2
"1715",0.336,0.364,0.112,0.032,0.008,0.064,0.01,0.192,0.1,0.106,0.192,0.45,0.27,0.518,0.180650679617755,1,2
"1716",0.128,0.292,0.19,0.94,0.872,0.106,0.022,0.016,0.442,0.83,0.024,0.166,0.084,0.642,0.321261572528458,1,1
"1717",0.174,0.088,0.104,0.144,0.102,0.054,0.104,0.072,0.032,0.064,0.146,0.102,0.162,0.622,0.118064578762304,1,1
"1718",0.292,0.824,0.61,0.628,0.016,0.048,0.53,0.368,0.086,0.552,0.684,0.544,0.488,0.63,0.435094364157076,1,1
"1719",0.29,0.108,0.158,0.286,0.186,0.144,0.482,0.058,0.15,0.53,0.09,0.052,0.314,0.256,0.224907701584119,1,1
"1720",0.308,0.756,0.182,0.162,0.158,0.632,0.364,0.286,0.184,0.148,0.356,0.392,0.062,0.454,0.309296567679305,1,1
"1721",0.6,0.356,0.664,0.878,0.946,0.984,0.924,0.93,0.944,0.942,0.578,0.672,0.908,0.614,0.797072254176561,2,2
"1722",0.162,0.63,0.158,0.34,0.12,0.054,0.08,0.146,0.084,0.026,0.208,0.124,0.03,0.448,0.168401370872102,1,1
"1723",0.14,0.12,0.528,0.256,0.032,0.058,0.07,0.08,0.232,0.056,0.254,0.08,0.07,0.318,0.150779780949915,1,1
"1724",0.024,0.064,0.206,0.068,0.024,0.074,0.086,0.048,0.088,0.068,0.188,0.13,0.042,0.164,0.0857160328474904,1,1
"1725",0.868,0.942,0.996,0.65,0.99,0.878,0.628,0.498,0.146,0.292,0.394,0.216,0.018,0.522,0.565709957225775,2,1
"1726",0.932,0.12,0.006,0.746,0.934,0.938,0.948,0.914,0.972,0.946,0.98,0.966,0.966,0.35,0.797827558198552,2,2
"1727",0,0.014,0.012,0.018,0.016,0.004,0.006,0,0.002,0.026,0.01,0.104,0.006,0.096,0.0186198258267706,1,2
"1728",0.36,0.158,0.156,0.192,0.034,0.384,0.066,0.26,0.058,0.028,0.246,0.124,0.004,0.316,0.161444110197525,1,1
"1729",0.946,0.942,0.908,0.934,0.986,0.988,0.926,0.814,0.98,0.884,0.828,0.844,0.994,0.22,0.900826473843645,2,2
"1730",0.192,0.248,0.034,0.524,0.088,0.01,0.038,0.2,0.47,0.04,0.24,0.32,0.572,0.386,0.232576022382812,1,1
"1731",0.628,0.844,0.93,0.488,0.946,0.936,0.39,0.016,0.772,0.856,0.504,0.156,0.07,0.822,0.579962857971486,2,2
"1732",0.072,0,0.032,0.014,0.002,0,0.014,0.014,0.006,0.026,0.03,0.048,0.05,0.19,0.0285174122369386,1,1
"1733",0.04,0.028,0.07,0.022,0.004,0.002,0.04,0,0.15,0.04,0.032,0.016,0.002,0.186,0.0389033839985072,1,1
"1734",0.056,0.19,0.314,0.128,0.15,0.134,0.014,0.094,0.056,0.238,0.098,0.024,0.046,0.244,0.119592659023774,1,1
"1735",0.054,0.032,0.076,0.032,0.006,0.026,0.01,0.008,0.052,0.002,0.062,0.064,0.002,0.278,0.0388215144287424,1,1
"1736",0.28,0.248,0.196,0.42,0.008,0.034,0.124,0.216,0.332,0.138,0.62,0.304,0.59,0.738,0.281306138870017,1,1
"1737",0.974,0.964,0.896,0.978,0.962,0.966,0.9,0.988,0.99,0.99,0.92,0.874,0.998,0.452,0.940077341791893,2,2
"1738",0.046,0.268,0.49,0.122,0.144,0.034,0.098,0.058,0.024,0.036,0.22,0.15,0.128,0.41,0.141691518663433,1,1
"1739",0.804,0.882,0.956,0.102,0.048,0.292,0.062,0.202,0.038,0.252,0.662,0.004,0.108,0.544,0.332751624501664,1,1
"1740",0.602,0.09,0.034,0.2,0.008,0,0.56,0.352,0.026,0.544,0.84,-1,0,0.438,0.259109543993099,1,1
"1741",0.118,0.302,0.164,0.046,0.058,0.024,0.004,0.008,0.086,0.024,0.108,0.37,0.024,0.232,0.102299246912364,1,1
"1742",0.936,0.896,0.84,0.92,0.96,0.9,0.972,0.908,0.986,0.992,0.916,0.992,0.986,0.214,0.919238013110332,2,2
"1743",0.106,0.116,0.446,0.016,0.052,0.094,0.004,0.166,0.05,0.014,0.202,0.068,0.01,0.05,0.0972949240186726,1,1
"1744",0.648,0.328,0.344,0.27,0.008,0.058,0.398,0.016,0.05,0.378,0.364,0.546,0.164,0.346,0.27282319694986,1,1
"1745",0.164,0.17,0.26,0.042,0.036,0.23,0.202,0.056,0.012,0.006,0.154,0.228,0.09,0.89,0.147353592854596,1,1
"1746",0.576,0.77,0.758,0.936,0.984,0.974,0.954,0.97,0.99,0.994,0.82,0.914,0.988,0.36,0.882997042165426,2,2
"1747",0.702,0.536,0.734,0.51,0.808,0.74,0.746,0.672,0.036,0.004,0.916,-1,0.054,-1,0.474824896485441,1,1
"1748",0.094,0.268,0.328,0.268,0.106,0.68,0.618,0.492,0.336,0.668,0.104,0.158,0.24,0.384,0.344947726884452,1,2
"1749",0.702,0.16,0.742,0.028,0,0.13,0.03,0.156,0.04,0.54,0.196,0.038,0.192,0.202,0.223028303786458,1,1
"1750",0.276,0.628,0.656,0.342,0.098,0.108,0.514,0.712,0.036,0.762,0.278,0.456,0.362,0.386,0.402135175620441,1,2
"1751",0.642,0.302,0.186,0.706,0.766,0.042,0.762,0.606,0.706,0.088,0.752,0.628,0.638,0.902,0.537609727537425,2,1
"1752",0,0.03,0.078,0.004,0,0.096,0.062,0.004,0.014,0.056,0.006,0.082,0.02,0.034,0.0347230285087404,1,1
"1753",0.492,0.366,0.122,0.252,0.764,0.438,0.828,0.55,0.57,0.684,0.478,0.668,0.65,0.316,0.531988374585959,2,2
"1754",0.216,0.004,0.032,0.178,0,0.022,0.142,0.218,0.05,0.116,0.1,0.042,0.102,0.104,0.0957322401018699,1,1
"1755",0.032,0.01,0.044,0.016,0.008,0.01,0.024,0.002,0.066,0,0.052,0.03,0.002,0.15,0.026125683945615,1,1
"1756",0.41,0.108,0.73,0.324,0.066,0.706,0.032,0.016,0,0.066,0.242,0.09,0.034,0.624,0.219650394753748,1,1
"1757",0,0.072,0.01,0,0.012,0.014,0.044,0,0,0.036,0.002,0.012,0.01,0.11,0.0192660103457019,1,1
"1758",0.288,0.18,0.098,0.576,0,0.064,0.606,0.21,0.03,0.02,0.13,0.19,0.204,0.358,0.204235176184476,1,1
"1759",0.062,0.374,0.03,0.054,0.246,0.088,0.118,0.052,0.036,0.07,0.484,0.306,0.022,0.418,0.153400060691534,1,1
"1760",0.39,0.354,0.022,0.178,0.044,0.074,0.014,0.148,0.022,0.048,0.368,0.304,0.02,0.544,0.159684920635003,1,1
"1761",0.016,0.026,0.176,0.274,0.04,0.07,0.186,0.712,0.014,0.048,0.096,0.07,0.034,0.184,0.138645537209921,1,1
"1762",0.162,0.032,0.314,0.614,0.898,0.916,0.844,0.21,0.07,0.918,0.194,0.086,0.83,0.52,0.479147719960818,1,2
"1763",0.248,0.194,0.028,0.116,0.586,0.702,0.138,0.124,0.044,0.792,0.172,0.06,0.122,0.426,0.265322261113056,1,1
"1764",0.046,0.02,0.02,0.002,0.004,0,0.004,0,0.034,0.004,0.022,0.044,0.036,0.032,0.0184087664092199,1,1
"1765",0.13,0.112,0.664,0.818,0.652,0.79,0.824,0.758,0.092,0.026,0.252,0.504,0.004,0.352,0.426371840820639,1,2
"1766",0.04,0.196,0.372,0.108,0.3,0.002,0.006,0.156,0.086,0.108,0.154,0.058,0.698,0.192,0.175668734936527,1,1
"1767",0.062,0.046,0.026,0.002,0,0.006,0.012,0.008,0.004,0.018,0.056,0.062,0.016,0.742,0.0451362498358208,1,1
"1768",0.116,0.044,0.056,0.244,0.18,0.012,0.134,0.052,0.004,0.03,0.202,0.066,0.014,0.258,0.0912985169417432,1,1
"1769",0.924,0.842,0.63,0.938,0.914,0.952,0.942,0.856,0.016,0.604,0.752,0.778,0.762,0.184,0.742228842974483,2,2
"1770",0.084,0.014,0.038,0.236,0.182,0.066,0.002,0.104,0.076,0.008,0.112,0.112,0.002,0.58,0.0921547860213741,1,1
"1771",0,0.032,0.08,0,0.124,0.148,0.016,0.06,0.062,0.036,0.016,0.016,0.038,0.044,0.0484618803031859,1,1
"1772",0.708,0.904,0.89,0.93,0.994,0.994,0.982,0.99,0.98,0.988,0.946,0.906,0.118,0.608,0.86114809080269,2,2
"1773",0.656,0.126,0.254,0.36,0.076,0.018,0.392,0.33,0.27,0.686,0.644,0.672,0.488,0.596,0.390139294764677,1,1
"1774",0.796,0.294,0.812,0.038,0.032,0.04,0.888,0.918,0.926,0.33,0.814,0.918,0.346,0.454,0.551665329681865,2,1
"1775",0.1,0.338,0.318,0.844,0.894,0.792,0.314,0.362,0.93,0.904,0.522,0.42,0.002,0.508,0.51722357279685,2,1
"1776",0.502,0.784,0.386,0.354,0.006,0.214,0.026,0.646,0.75,0,0.618,0.738,0.276,0.354,0.39992505697243,1,1
"1777",0.11,0.622,0.1,0.294,0.804,0.786,0.784,0.138,0.156,0.758,0.058,0.094,0.086,0.354,0.374435881359344,1,2
"1778",0.282,0.496,0.8,0.038,0.08,0.282,0.25,0.056,0.046,0.428,0.154,-1,0.11,0.514,0.236143776779161,1,1
"1779",0.498,0.896,0.6,0.506,0.862,0.928,0.756,0.658,0.588,0.844,0.334,0.316,0.918,0.496,0.671190981263532,2,2
"1780",0.002,0.018,0,0,0,0.018,0,0.006,0.002,0.002,0.01,0.004,0,0.156,0.00919660437846438,1,1
"1781",0.012,0.032,0.098,0.056,0.088,0.008,0.032,0.01,0.176,0.312,0.092,0.02,0.028,0.072,0.0750601049523986,1,1
"1782",0.192,0.392,0.578,0.636,0.828,0.734,0.518,0.43,0.914,0.834,0.286,0.176,0.82,0.506,0.569040605455591,2,2
"1783",0.808,0.96,0.882,0.872,0.962,0.984,0.994,0.982,0.996,0.988,0.936,0.938,0.998,0.604,0.938697393974068,2,2
"1784",0.94,0.944,0.892,0.814,0.978,0.98,0.962,0.996,0.968,1,0.958,0.902,0.9,0.518,0.930813646838803,2,2
"1785",0.852,0.962,0.938,0.668,0.97,0.988,0.846,0.958,0.962,0.946,0.792,0.93,0.958,0.58,0.898327775424507,2,2
"1786",0.838,0.042,0.654,0.206,0.33,0.024,0.682,0.906,0.94,0.734,0.344,0.214,0.136,0.682,0.481135624607461,1,2
"1787",0.164,0.322,0.22,0.672,0.644,0.772,0.416,0.132,0.08,0.268,0.114,0.198,0.27,0.194,0.322414989370457,1,1
"1788",0.61,0.708,0.31,0.452,0.8,0.886,0.398,0.528,0.308,0.834,0.5,0.496,0.288,0.354,0.54238755029814,2,2
"1789",0.002,0.138,0.036,0.002,0.088,0.028,0.036,0.082,0.25,0.18,0.008,0.002,0,0.05,0.0670313465838818,1,2
"1790",0.962,0.758,0.966,0.982,0.952,0.926,0.954,0.92,0.978,0.984,0.952,0.87,0.954,0.856,0.933708500081813,2,2
"1791",0.294,0.276,0.524,0.512,0.174,0.616,0.356,0.356,0.03,0.052,0.34,0.272,0.188,0.568,0.308952032994309,1,1
"1792",0.776,0.274,0.606,0.51,0.754,0.872,0.988,0.78,0.97,0.986,0.916,0.888,0.982,0.248,0.786275458223821,2,2
"1793",0.548,0.87,0.39,0.316,0.824,0.806,0.826,0.836,0.884,0.834,0.724,0.78,0.24,0.624,0.687056887834265,2,2
"1794",0.242,0.48,0.634,0.632,0.614,0.85,0.24,0.252,0.08,0.218,0.462,0.254,0.13,0.368,0.380764664882616,1,2
"1795",0.52,0.682,0.926,0.61,0.966,0.956,0.744,0.914,0.806,0.946,0.866,0.76,0.948,0.58,0.814513892783463,2,2
"1796",0.46,0.9,0.628,0.494,0.94,0.85,0.974,0.988,0.942,0.972,0.72,0.25,0.842,0.504,0.768876972200069,2,2
"1797",0.52,0.244,0.022,0.074,0.096,0.008,0.3,0.286,0.016,0.016,0.394,0.246,0.09,0.482,0.186709750249122,1,1
"1798",0.73,0.992,0.988,0.98,0.988,0.992,0.942,0.984,0.99,0.992,0.986,0.886,0.988,0.744,0.950637654887012,2,2
"1799",0.322,0.462,0.522,0.422,0.854,0.89,0.83,0.836,0.916,0.96,0.528,0.434,0.234,0.522,0.637053527905714,2,2
"1800",0.1,0.056,0.012,0.122,0.014,0.004,0.11,0.07,0.052,0.138,0.048,0.014,0.006,0.108,0.0595667979658093,1,1
"1801",0.06,0.062,0.156,0.226,0.042,0.122,0.21,0.128,0.246,0.004,0.2,0.128,0.046,0.122,0.124323865443717,1,1
"1802",0.358,0.09,0.664,0.912,0.958,0.958,0.61,0.85,0.9,0.906,0.522,0.462,0.936,0.734,0.709682101784457,2,2
"1803",0.1,0.112,0.422,0.878,0.904,0.868,0.786,0.78,0.762,0.7,0.216,0.268,0.934,0.274,0.595672283878359,2,2
"1804",0.25,0.24,0.508,0.758,0.796,0.092,0.216,0.062,0.968,0.072,0.542,0.364,0.234,0.53,0.38828768950613,1,1
"1805",0.93,0.904,0.904,0.968,0.916,0.976,0.978,0.978,0.984,0.98,0.844,0.874,0.988,0.442,0.927804093300283,2,2
"1806",0.07,0.462,0.798,0.662,0.584,0.922,0.38,0.45,0.064,0.552,0.298,0.058,0.046,0.298,0.401664001800073,1,2
"1807",0.594,0.734,0.474,0.562,0.636,0.214,0.562,0.56,0.042,0.014,0.602,0.65,0.086,0.6,0.436250650434805,1,1
"1808",0.738,0.818,0.826,0.966,0.908,0.884,0.904,0.922,0.892,0.916,0.736,0.76,0.986,0.88,0.868789307655931,2,2
"1809",0.228,0.062,0.302,0.586,0.028,0.514,0.032,0.306,0.028,0.008,0.26,0.156,0.116,0.24,0.196961506469969,1,1
"1810",0.042,0.17,0.42,0.386,0.192,0.058,0.34,0.172,0.002,0.018,0.144,0.516,0.15,0.116,0.192637335684857,1,1
"1811",0.572,0.022,0.264,0.33,0.038,0.13,0.552,0.044,0.074,0.462,0.264,-1,0.878,0.526,0.292528579256828,1,1
"1812",0.612,0.7,0.03,0.722,0.508,0.076,0,0.806,0.154,0.088,0.302,-1,0.056,0.472,0.311555699388115,1,1
"1813",0.032,0.65,0.732,0.178,0.72,0.794,0.142,0.69,0.63,0.732,0.238,0.14,0.384,0.274,0.462965074389821,1,2
"1814",0.032,0.026,0,0.05,0.002,0,0.034,0.018,0,0.014,0.03,0.044,0.01,0.2,0.0250182059910093,1,1
"1815",0.946,0.898,0.76,0.78,0.892,0.914,0.92,0.944,0.96,0.944,0.954,0.782,0.998,0.36,0.887318138050559,2,2
"1816",0.178,0.222,0.1,0.306,0.104,0.026,0.292,0.05,0.044,0.158,0.234,0.146,0.334,0.078,0.165533378772291,1,1
"1817",0.904,0.9,0.846,0.862,0.97,0.988,0.798,0.908,0.92,0.988,0.94,0.9,0.854,0.532,0.895117167266471,2,2
"1818",0.636,0.488,0.14,0.088,0.1,0.258,0.824,0.648,0.826,0.762,0.358,0.588,0.4,0.672,0.489565462016864,1,1
"1819",0.912,0.974,0.954,0.732,0.966,0.966,0.964,0.978,0.982,0.986,0.912,0.916,0.936,0.744,0.933601115114686,2,2
"1820",0.102,0.026,0.012,0.024,0.002,0.022,0.056,0.018,0,0.01,0.076,0.074,0.11,0.634,0.0586789571903131,1,1
"1821",0.006,0.422,0.1,0.014,0.064,0.02,0.324,0.016,0.036,0.034,0.03,0.078,0.014,0.018,0.0868797946118525,1,1
"1822",0.04,0.566,0.35,0.168,0.15,0.108,0.302,0.328,0.26,0.886,0.196,0.09,0.074,0.422,0.277911050908575,1,1
"1823",0.878,0.856,0.858,0.78,0.894,0.952,0.91,0.894,0.95,0.928,0.854,0.806,0.848,0.876,0.879846999260268,2,2
"1824",0.162,0.118,0.04,0.168,0.04,0.128,0.034,0.73,0.104,0.008,0.076,0.03,0.218,0.466,0.156091693191878,1,1
"1825",0.104,0.012,0.076,0.026,0.026,0.064,0.51,0.11,0.008,0.136,0.052,0.044,0.046,0.122,0.0987715226471352,1,1
"1826",0.376,0.952,0.886,0.658,0.91,0.878,0.324,0.6,0.834,0.934,0.72,0.472,0.982,0.254,0.716899364415308,2,2
"1827",0.352,0.566,0.382,0.706,0.206,0.29,0.37,0.264,0.63,0.032,0.4,0.468,0.21,0.546,0.373793460982895,1,1
"1828",0.136,0.018,0.748,0.51,0.816,0.788,0.346,0.228,0.766,0.27,0.342,0.198,0.732,0.626,0.458952828601001,1,2
"1829",0.568,0.822,0.44,0.548,0.82,0.814,0.902,0.864,0.572,0.702,0.434,0.468,0.818,0.53,0.678516580585109,2,2
"1830",0.604,0.046,0.138,0.02,0.552,0.314,0.55,0.008,0.002,0.012,0.24,0.212,0.308,0.564,0.243483179900014,1,1
"1831",0.474,0.376,0.274,0.912,0.812,0.854,0.314,0.756,0.846,0.796,0.284,0.184,0.922,0.494,0.604386201880625,2,2
"1832",0.006,0.172,0.094,0,0.006,0.204,0.06,0.012,0.026,0.002,0.006,0.024,0,0,0.0449608071813592,1,1
"1833",0.938,0.964,0.964,0.958,0.992,0.982,0.9,0.886,0.984,0.882,0.796,0.59,0.966,0.39,0.893326174751056,2,2
"1834",0.212,0.262,0.92,0.114,0.79,0.908,0.896,0.622,0.876,0.872,0.434,0.302,0.732,0.372,0.614626764921648,2,2
"1835",0.942,0.994,0.896,0.952,0.984,0.98,0.998,0.964,0.998,1,0.946,0.958,0.998,0.388,0.954286518605667,2,2
"1836",0,0.052,0.044,0,0.002,0,0.022,0.006,0.002,0.002,0.006,0.014,0.016,0.158,0.0167002733036782,1,1
"1837",0.524,0.318,0.37,0.404,0.31,0.024,0.606,0.226,0.04,0.452,0.39,0.466,0.026,0.28,0.315566138629176,1,1
"1838",0.504,0.252,0.648,0.458,0.198,0.862,0.678,0.012,0.244,0.254,0.2,0.342,0.91,0.548,0.43254193648681,1,1
"1839",0.81,0.8,0.806,0.034,0.122,0.138,0.052,0.358,0.124,0.286,0.746,0.548,0.3,0.238,0.379018303773693,1,1
"1840",0.956,0.974,0.806,0.942,0.982,0.986,0.932,0.868,0.938,0.978,0.908,0.878,0.938,0.128,0.907064317515523,2,2
"1841",0.684,0.542,0.786,0.984,0.74,0.98,0.97,0.984,0.962,0.988,0.418,0.344,0.916,0.692,0.797703525617308,2,2
"1842",0.596,0.532,0.216,0.472,0.198,0.788,0.404,0.494,0.516,0.226,0.254,0.502,0.396,0.536,0.435141655429544,1,1
"1843",0.874,0.942,0.67,0.476,0.772,0.862,0.956,0.594,0.866,0.798,0.592,0.762,0.948,0.352,0.770884394276542,2,2
"1844",0.228,0.156,0.022,0.09,0.036,0.096,0.732,0.05,0.624,0.004,0.15,0.138,0.536,0.578,0.240173178948781,1,1
"1845",0.014,0.006,0.124,0.238,0.056,0.318,0.072,0.004,0.052,0.044,0.07,0.278,0.01,0.15,0.0975604604857947,1,1
"1846",0.87,0.096,0.934,0.888,0.992,0.974,0.996,0.974,0.988,0.998,0.88,0.886,0.91,0.702,0.87630917321804,2,2
"1847",0.91,0.98,0.962,0.982,0.974,0.972,0.946,0.954,0.964,0.978,0.948,0.954,0.952,0.906,0.957848862381934,2,2
"1848",0.428,0.662,0.564,0.824,0.264,0.074,0.54,0.444,0.398,0.434,0.408,0.548,0.366,0.228,0.445581011624551,1,1
"1849",0.004,0.038,0.192,0,0.006,0,0.008,0.006,0,0.01,0.022,0.074,0,0.06,0.0265197927414559,1,1
"1850",0.592,0.378,0.356,0.758,0.102,0.09,0.532,0.508,0.044,0.042,0.318,0.168,0.93,0.594,0.376747617212463,1,1
"1851",0.556,0.938,0.658,0.782,0.928,0.972,0.624,0.908,0.916,0.92,0.638,0.666,0.832,0.638,0.793543163597371,2,2
"1852",0.06,0.116,0.1,0.21,0.246,0.302,0.11,0.128,0.01,0.092,0.054,0.148,0.224,0.496,0.148784799894319,1,1
"1853",0,0.092,0.042,0.006,0.012,0.032,0.01,0.13,0.008,0.394,0.046,0.036,0,0.036,0.0633641915984665,1,2
"1854",0.084,0.228,0.662,0.574,0.6,0.66,0.556,0.586,0.08,0.594,0.23,0.136,0.08,0.55,0.393918962769321,1,2
"1855",0.96,0.986,0.988,0.958,0.948,0.984,0.958,0.918,0.974,0.976,0.866,0.918,0.998,0.44,0.941403398723269,2,2
"1856",0.448,0.252,0.106,0.664,0.868,0.836,0.218,0.1,0,0.814,0.138,-1,0.192,-1,0.345988160449892,1,1
"1857",0.902,0.942,0.676,0.754,0.94,0.956,0.982,0.996,0.98,0.992,0.89,0.888,0.988,0.21,0.899255038064232,2,2
"1858",0.994,0.98,0.914,0.978,0.976,0.996,0.972,0.898,0.98,0.966,0.966,0.934,0.952,0.018,0.934077742928129,2,2
"1859",0.488,0.502,0.474,0.664,0.888,0.98,0.758,0.936,0.888,0.98,0.696,0.492,0.76,0.658,0.738006881702208,2,2
"1860",0.112,0.05,0.004,0.004,0.016,0.016,0.056,0.002,0.004,0,0.162,0.33,0.324,0.878,0.106676510009634,1,1
"1861",0.16,0.062,0.04,0.108,0.002,0.002,0.132,0.004,0.102,0.016,0.012,0.096,0.036,0.23,0.0643306455050769,1,1
"1862",0.942,0.942,0.886,0.958,0.956,0.986,0.964,0.968,0.956,0.968,0.968,0.928,0.968,0.162,0.930656542663795,2,2
"1863",0.914,0.848,0.888,0.876,0.982,0.984,0.856,0.984,0.95,0.992,0.926,0.95,0.922,0.48,0.916586702554039,2,2
"1864",0.54,0.55,0.404,0.748,0.864,0.848,0.778,0.478,0.906,0.52,0.198,0.568,0.64,0.51,0.620325497473744,2,2
"1865",0.48,0.68,0.278,0.572,0.694,0.774,0.804,0.322,0.27,0.794,0.328,0.238,0.23,0.174,0.490770989569107,1,2
"1866",0.79,0.984,0.992,0.974,0.99,0.992,0.958,0.972,0.994,0.994,0.924,0.932,0.972,0.874,0.956894174877077,2,2
"1867",0.874,0.082,0.208,0.772,0.014,0.002,0.442,0.388,0.026,0.786,0.558,0.32,0.732,0.454,0.403569786523845,1,2
"1868",0.046,0.08,0.218,0.056,0.006,0,0.086,0.01,0.086,0.19,0.12,0.036,0.188,0.224,0.0901461111090502,1,1
"1869",0.256,0.016,0.008,0.252,0.046,0.14,0.124,0.146,0,0.092,0.32,0.152,0.056,0.234,0.125383190773739,1,1
"1870",0.482,0.028,0.33,0.34,0.704,0.094,0.14,0.144,0.826,0.054,0.446,0.28,0.054,0.318,0.298735047006147,1,1
"1871",0.642,0.384,0.648,0.864,0.876,0.924,0.53,0.79,0.868,0.864,0.15,0.146,0.884,0.508,0.661913861984595,2,2
"1872",0.19,0.192,0.116,0.27,0.754,0.08,0.076,0.6,0.67,0.468,0.114,0.472,0.02,0.608,0.321313704411897,1,1
"1873",0.38,0.654,0.602,0.576,0.606,0.716,0.504,0.294,0.86,0.864,0.326,0.344,0.858,0.618,0.588417900521861,2,2
"1874",0.848,0.22,0.666,0.662,0.76,0.932,0.972,0.948,0.316,0.924,0.718,0.782,0.706,0.564,0.72807228515026,2,1
"1875",0.466,0.238,0.284,0.198,0.126,0.082,0.738,0.636,0.112,0.728,0.408,0.632,0.672,0.168,0.410633813877167,1,1
"1876",0.864,0.862,0.932,0.952,0.936,0.988,0.934,0.942,0.934,0.938,0.966,0.99,0.876,0.504,0.918835271174182,2,2
"1877",0.416,0.894,0.486,0.838,0.984,0.932,0.328,0.652,0.79,0.852,0.278,0.382,0.814,0.676,0.667360051842188,2,2
"1878",0.002,0.034,0.178,0.242,0.014,0.08,0.11,0.06,0,0.004,0.178,0.374,0.074,0.156,0.1012436647862,1,1
"1879",0.036,0.18,0.244,0.054,0.022,0.002,0.026,0.048,0.012,0.044,0.136,0.088,0,0.106,0.0660776517368474,1,1
"1880",0.264,0.528,0.362,0.456,0.042,0.03,0.244,0.614,0,0.14,0.294,0.168,0.15,0.404,0.253534898106015,1,1
"1881",0.618,0.916,0.624,0.914,0.928,0.964,0.64,0.904,0.924,0.946,0.572,0.516,0.886,0.696,0.797021737464754,2,2
"1882",0.106,0.034,0.702,0.842,0.898,0.902,0.796,0.46,0.076,0.808,0.914,0.84,0.79,0.822,0.632043359096223,2,2
"1883",0.642,0.094,0.212,0.666,0.45,0.166,0.58,0.048,0.502,0.658,0.498,0.616,0.04,0.282,0.392779089057181,1,1
"1884",0.066,0.036,0.01,0.002,0.004,0.024,0.034,0.012,0.036,0,0.06,0.12,0.012,0.446,0.0438894979263982,1,1
"1885",0.144,0.044,0.128,0.062,0.02,0.732,0.01,0.276,0.872,0.058,0.07,0.028,0.028,0.382,0.20081808107424,1,1
"1886",0.138,0.016,0.096,0.05,0.014,0,0.008,0.014,0.02,0.004,0.062,0.03,0.004,0.782,0.05566762441985,1,1
"1887",0.794,0.916,0.83,0.898,0.972,0.948,0.982,0.982,0.98,0.956,0.816,0.76,0.906,0.48,0.893954721923831,2,2
"1888",0.014,0.024,0.082,0.006,0.008,0.012,0.002,0.106,0.096,0.002,0.114,0.04,0.09,0.306,0.053579015800385,1,1
"1889",0.256,0.026,0.418,0.262,0.01,0.212,0.176,0.082,0.012,0.166,0.272,0.252,0.154,0.186,0.172687618155025,1,1
"1890",0.46,0.726,0.122,0.54,0.06,0.12,0.266,0.778,0.11,0.226,0.572,-1,0.23,0.53,0.328289729521821,1,1
"1891",0.652,0.828,0.722,0.602,0.612,0.79,0.808,0.744,0.64,0.838,0.892,0.914,0.962,0.946,0.776498562941031,2,2
"1892",0.984,0.986,0.88,0.968,0.972,0.994,0.992,0.92,1,1,0.992,0.992,0.992,0.338,0.956808731927633,2,2
"1893",0.778,0.488,0.934,0.908,0.876,0.912,0.202,0.19,0.026,0.086,0.074,0.162,0.19,0.478,0.434504332692027,1,1
"1894",0.002,0.018,0.004,0,0.008,0.002,0.016,0.018,0,0.008,0,0.006,0,0.076,0.0085187194832992,1,1
"1895",0.146,0.176,0.176,0.38,0.216,0.1,0.04,0.26,0.814,0.094,0.474,0.23,0.006,0.196,0.235600000592688,1,1
"1896",0.546,0.966,0.956,0.784,0.95,0.972,0.974,0.982,0.984,0.982,0.558,0.7,0.898,0.73,0.866242474812262,2,2
"1897",0.894,0.866,0.776,0.858,0.354,0.34,0.96,0.898,0.12,0.89,0.788,0.728,0.138,0.554,0.654121476165566,2,1
"1898",0.966,0.862,0.766,0.876,0.974,0.98,0.996,0.966,0.988,0.966,0.996,0.974,0.956,0.912,0.945741403550207,2,2
"1899",0.252,0.21,0.136,0.084,0.032,0.132,0.014,0.058,0.07,0.598,0.184,0.068,0.194,0.47,0.166932017987336,1,1
"1900",0.022,0.002,0.018,0,0,0.042,0.004,0.008,0.004,0.002,0.05,0.056,0.004,0.3,0.0242897473292551,1,1
"1901",0.484,0.808,0.296,0.178,0.264,0.646,0.834,0.706,0.422,0.274,0.46,0.348,0.248,0.618,0.469102772467524,1,1
"1902",0.64,0.198,0.016,0.266,0.142,0.29,0.536,0.618,0.478,0.696,0.812,-1,0.168,0.572,0.387694260474484,1,1
"1903",0.826,0.962,0.642,0.816,0.956,0.962,0.984,0.988,0.984,0.982,0.966,0.84,0.98,0.244,0.899834032911004,2,2
"1904",0.936,0.952,0.916,0.954,0.974,0.964,0.934,0.948,0.964,0.97,0.826,0.914,0.904,0.704,0.9290121889766,2,2
